utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T18:27:29.4290+00:00,34490,"[85, -483, -139]","[-4, -11, 5]","[150, 70, -188]",1507487249.4294,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:29.6300+00:00,34690,"[84, -482, -140]","[-4, -11, 6]","[141, 69, -187]",1507487249.6299,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:29.8290+00:00,34889,"[84, -483, -139]","[-5, -11, 6]","[151, 69, -187]",1507487249.8294,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:30.0310+00:00,35090,"[84, -483, -140]","[-4, -10, 6]","[147, 73, -193]",1507487250.0309,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:30.2310+00:00,35290,"[84, -483, -142]","[-3, -11, 6]","[151, 67, -187]",1507487250.2313,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:30.4320+00:00,35490,"[83, -483, -140]","[-3, -12, 7]","[147, 61, -191]",1507487250.4318,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:30.6310+00:00,35689,"[83, -483, -139]","[-4, -12, 6]","[147, 67, -193]",1507487250.6313,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:30.8330+00:00,35890,"[85, -483, -139]","[-4, -11, 6]","[151, 55, -193]",1507487250.8328,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:31.0330+00:00,36090,"[84, -482, -139]","[-3, -12, 7]","[149, 61, -189]",1507487251.0333,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:31.2340+00:00,36290,"[84, -482, -141]","[-3, -11, 6]","[149, 63, -197]",1507487251.2338,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:31.4330+00:00,36489,"[85, -483, -140]","[-3, -11, 6]","[152, 64, -198]",1507487251.4333,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:31.6350+00:00,36690,"[83, -482, -139]","[-3, -11, 6]","[143, 67, -189]",1507487251.6348,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:31.8350+00:00,36890,"[84, -483, -139]","[-3, -12, 6]","[147, 73, -187]",1507487251.8352,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:32.0350+00:00,37089,"[83, -482, -141]","[-3, -12, 6]","[148, 66, -192]",1507487252.0347,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:32.2350+00:00,37289,"[84, -483, -140]","[-4, -11, 7]","[148, 68, -190]",1507487252.2352,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:32.4370+00:00,37490,"[83, -482, -139]","[-2, -11, 6]","[144, 60, -186]",1507487252.4367,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:32.6370+00:00,37690,"[83, -482, -141]","[-2, -11, 6]","[150, 70, -186]",1507487252.6372,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:32.8380+00:00,37890,"[84, -482, -140]","[-3, -11, 6]","[149, 63, -191]",1507487252.8377,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:33.0380+00:00,38090,"[84, -482, -139]","[-3, -11, 6]","[146, 70, -188]",1507487253.0382,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:33.2390+00:00,38290,"[83, -483, -140]","[-2, -12, 6]","[155, 65, -185]",1507487253.2386,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:33.4390+00:00,38490,"[85, -483, -140]","[-2, -11, 7]","[145, 61, -193]",1507487253.4391,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:33.6400+00:00,38690,"[84, -483, -141]","[-3, -12, 6]","[145, 65, -195]",1507487253.6396,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:33.8400+00:00,38890,"[85, -482, -139]","[-2, -11, 6]","[149, 65, -187]",1507487253.8401,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:34.0410+00:00,39090,"[83, -482, -140]","[-2, -11, 6]","[152, 68, -188]",1507487254.0406,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:34.2410+00:00,39290,"[84, -482, -139]","[-3, -10, 6]","[156, 70, -186]",1507487254.2411,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:34.4420+00:00,39490,"[84, -482, -140]","[-3, -12, 5]","[152, 60, -186]",1507487254.4416,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:34.6420+00:00,39690,"[84, -483, -140]","[-3, -12, 7]","[148, 66, -186]",1507487254.6421,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:34.8430+00:00,39890,"[85, -482, -140]","[-3, -11, 6]","[144, 66, -186]",1507487254.8425,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:35.0430+00:00,40090,"[84, -483, -140]","[-2, -12, 6]","[143, 65, -187]",1507487255.0430,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:35.2430+00:00,40289,"[83, -483, -141]","[-3, -11, 6]","[154, 70, -186]",1507487255.2425,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:35.4430+00:00,40489,"[84, -483, -140]","[-4, -11, 6]","[148, 64, -190]",1507487255.4430,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:35.6440+00:00,40690,"[84, -481, -140]","[-2, -11, 6]","[146, 68, -186]",1507487255.6445,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:35.8450+00:00,40890,"[84, -482, -141]","[-4, -11, 6]","[151, 71, -183]",1507487255.8450,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:36.0450+00:00,41090,"[84, -483, -140]","[-3, -11, 6]","[148, 68, -192]",1507487256.0455,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:36.2460+00:00,41290,"[84, -482, -139]","[-3, -11, 6]","[145, 61, -193]",1507487256.2460,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:36.4460+00:00,41490,"[84, -483, -139]","[-3, -12, 6]","[148, 72, -186]",1507487256.4464,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:36.6470+00:00,41690,"[84, -482, -139]","[-3, -12, 6]","[144, 64, -198]",1507487256.6469,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:36.8460+00:00,41889,"[83, -482, -139]","[-2, -11, 7]","[148, 64, -188]",1507487256.8464,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:37.0470+00:00,42089,"[84, -483, -140]","[-2, -11, 6]","[153, 67, -191]",1507487257.0469,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:37.2480+00:00,42290,"[84, -482, -139]","[-2, -12, 6]","[140, 62, -190]",1507487257.2484,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:37.4490+00:00,42490,"[84, -481, -141]","[-3, -11, 6]","[150, 64, -190]",1507487257.4489,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:37.6490+00:00,42690,"[84, -482, -140]","[-3, -12, 7]","[153, 57, -195]",1507487257.6494,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:37.8500+00:00,42890,"[85, -482, -141]","[-3, -11, 6]","[148, 62, -196]",1507487257.8498,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:38.0500+00:00,43090,"[85, -483, -139]","[-3, -11, 6]","[153, 73, -183]",1507487258.0503,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:38.2510+00:00,43290,"[85, -482, -140]","[-2, -12, 6]","[147, 65, -185]",1507487258.2508,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:38.4500+00:00,43489,"[83, -483, -139]","[-2, -11, 6]","[151, 61, -193]",1507487258.4503,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:38.6520+00:00,43690,"[85, -482, -141]","[-4, -11, 6]","[152, 64, -190]",1507487258.6518,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:38.8520+00:00,43890,"[84, -482, -140]","[-2, -11, 7]","[148, 60, -190]",1507487258.8523,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:39.0530+00:00,44090,"[84, -482, -141]","[-2, -11, 6]","[154, 70, -190]",1507487259.0528,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:39.2530+00:00,44290,"[85, -483, -140]","[-3, -12, 6]","[154, 60, -192]",1507487259.2533,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:39.4530+00:00,44489,"[83, -483, -140]","[-2, -10, 6]","[144, 64, -194]",1507487259.4527,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:39.6540+00:00,44690,"[83, -483, -139]","[-3, -11, 5]","[152, 64, -184]",1507487259.6542,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:39.8550+00:00,44890,"[84, -482, -140]","[-2, -11, 6]","[150, 72, -190]",1507487259.8547,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:40.0550+00:00,45090,"[84, -482, -140]","[-3, -10, 7]","[148, 68, -192]",1507487260.0552,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:40.2560+00:00,45290,"[84, -483, -141]","[-2, -11, 6]","[154, 64, -184]",1507487260.2557,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:40.4560+00:00,45490,"[84, -483, -140]","[-3, -11, 6]","[144, 64, -184]",1507487260.4562,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:40.6570+00:00,45690,"[84, -482, -140]","[-3, -11, 6]","[149, 65, -185]",1507487260.6567,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:40.8570+00:00,45890,"[84, -484, -140]","[-3, -11, 6]","[147, 59, -191]",1507487260.8572,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:41.0580+00:00,46090,"[83, -481, -140]","[-3, -12, 6]","[154, 72, -180]",1507487261.0576,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:41.2580+00:00,46290,"[84, -483, -140]","[-3, -11, 5]","[150, 62, -192]",1507487261.2581,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:41.4590+00:00,46490,"[84, -482, -140]","[-3, -11, 5]","[151, 63, -185]",1507487261.4586,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:41.6580+00:00,46689,"[84, -483, -140]","[-3, -12, 7]","[151, 63, -189]",1507487261.6581,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:41.8590+00:00,46889,"[84, -481, -141]","[-4, -11, 6]","[151, 63, -189]",1507487261.8586,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:42.0600+00:00,47090,"[85, -482, -140]","[-4, -12, 6]","[149, 65, -195]",1507487262.0601,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:42.2610+00:00,47290,"[84, -482, -139]","[-2, -12, 6]","[155, 57, -193]",1507487262.2606,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:42.4610+00:00,47490,"[84, -483, -139]","[-2, -11, 6]","[152, 68, -194]",1507487262.4611,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:42.6610+00:00,47689,"[84, -484, -141]","[-3, -11, 6]","[153, 65, -179]",1507487262.6605,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:42.8610+00:00,47889,"[84, -483, -139]","[-2, -11, 6]","[152, 66, -190]",1507487262.8610,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:43.0630+00:00,48090,"[83, -482, -139]","[-2, -12, 6]","[150, 68, -196]",1507487263.0625,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:43.2620+00:00,48289,"[83, -483, -139]","[-2, -11, 6]","[149, 65, -189]",1507487263.2620,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:43.4620+00:00,48489,"[83, -483, -140]","[-3, -12, 6]","[155, 61, -187]",1507487263.4625,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:43.6640+00:00,48690,"[85, -482, -141]","[-3, -11, 7]","[149, 63, -189]",1507487263.6640,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:43.8630+00:00,48889,"[85, -483, -141]","[-3, -11, 6]","[150, 66, -188]",1507487263.8635,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:44.0650+00:00,49090,"[84, -481, -140]","[-2, -11, 5]","[148, 74, -190]",1507487264.0649,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:44.2650+00:00,49290,"[85, -483, -141]","[-2, -11, 6]","[147, 69, -181]",1507487264.2654,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:44.4660+00:00,49490,"[84, -483, -140]","[-2, -11, 6]","[154, 70, -184]",1507487264.4659,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:44.6660+00:00,49690,"[83, -483, -140]","[-2, -11, 6]","[146, 76, -186]",1507487264.6664,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:44.8660+00:00,49889,"[85, -483, -139]","[-3, -11, 6]","[141, 65, -185]",1507487264.8659,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:45.0670+00:00,50090,"[85, -482, -140]","[-2, -11, 6]","[145, 67, -189]",1507487265.0674,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:45.2680+00:00,50290,"[84, -482, -139]","[-3, -11, 6]","[151, 67, -185]",1507487265.2679,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:45.4670+00:00,50489,"[85, -483, -139]","[-3, -11, 6]","[156, 64, -190]",1507487265.4674,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:45.6690+00:00,50690,"[84, -482, -138]","[-2, -11, 7]","[146, 68, -188]",1507487265.6688,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:45.8680+00:00,50889,"[84, -482, -139]","[-2, -11, 7]","[147, 63, -193]",1507487265.8683,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:46.0690+00:00,51089,"[84, -482, -141]","[-3, -11, 5]","[156, 66, -186]",1507487266.0688,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:46.2700+00:00,51290,"[84, -483, -140]","[-2, -11, 6]","[151, 69, -189]",1507487266.2703,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:46.4710+00:00,51490,"[85, -482, -140]","[-3, -11, 7]","[148, 66, -184]",1507487266.4708,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:46.6710+00:00,51690,"[84, -484, -139]","[-2, -11, 5]","[147, 59, -183]",1507487266.6713,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:46.8720+00:00,51890,"[84, -482, -140]","[-3, -11, 6]","[156, 64, -190]",1507487266.8718,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:47.0710+00:00,52089,"[85, -482, -140]","[-3, -12, 6]","[152, 66, -194]",1507487267.0713,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:47.2730+00:00,52290,"[85, -483, -141]","[-3, -12, 6]","[150, 70, -186]",1507487267.2727,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:47.4720+00:00,52489,"[84, -482, -139]","[-3, -11, 5]","[147, 67, -193]",1507487267.4722,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:47.6740+00:00,52690,"[84, -481, -141]","[-3, -12, 6]","[155, 73, -189]",1507487267.6737,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:47.8740+00:00,52890,"[83, -483, -138]","[-3, -11, 6]","[152, 70, -182]",1507487267.8742,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:48.0740+00:00,53089,"[84, -483, -140]","[-3, -10, 7]","[147, 65, -189]",1507487268.0737,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:48.2740+00:00,53289,"[84, -482, -138]","[-3, -11, 6]","[152, 62, -194]",1507487268.2742,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:48.4750+00:00,53489,"[84, -483, -139]","[-3, -11, 6]","[155, 67, -185]",1507487268.4747,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:48.6760+00:00,53690,"[84, -482, -140]","[-3, -11, 6]","[149, 75, -183]",1507487268.6761,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:48.8770+00:00,53890,"[85, -483, -140]","[-3, -12, 6]","[148, 76, -196]",1507487268.8766,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:49.0760+00:00,54089,"[85, -483, -140]","[-3, -11, 5]","[150, 64, -186]",1507487269.0761,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:49.2770+00:00,54289,"[84, -483, -140]","[-3, -11, 6]","[150, 74, -194]",1507487269.2766,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:49.4770+00:00,54489,"[84, -482, -139]","[-2, -11, 5]","[148, 62, -186]",1507487269.4771,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:49.6780+00:00,54689,"[83, -482, -139]","[-2, -11, 6]","[151, 65, -185]",1507487269.6776,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:49.8780+00:00,54889,"[84, -483, -140]","[-2, -11, 5]","[151, 63, -183]",1507487269.8781,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:50.0800+00:00,55090,"[83, -482, -139]","[-3, -11, 7]","[145, 61, -191]",1507487270.0796,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:50.2800+00:00,55290,"[84, -483, -140]","[-3, -11, 6]","[151, 73, -185]",1507487270.2800,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:50.4810+00:00,55490,"[84, -482, -141]","[-2, -11, 6]","[149, 63, -187]",1507487270.4805,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:50.6810+00:00,55690,"[85, -482, -140]","[-4, -11, 7]","[149, 69, -191]",1507487270.6810,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:50.8820+00:00,55890,"[84, -482, -138]","[-3, -10, 6]","[149, 65, -185]",1507487270.8815,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:51.0820+00:00,56090,"[82, -482, -140]","[-3, -11, 6]","[146, 66, -194]",1507487271.0820,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:51.2820+00:00,56290,"[84, -483, -139]","[-3, -12, 6]","[148, 66, -182]",1507487271.2825,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:51.4820+00:00,56489,"[84, -483, -141]","[-2, -11, 6]","[145, 67, -195]",1507487271.4820,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:51.6830+00:00,56690,"[84, -482, -139]","[-2, -11, 6]","[153, 69, -193]",1507487271.6835,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:51.8830+00:00,56889,"[84, -482, -140]","[-3, -11, 6]","[145, 65, -191]",1507487271.8829,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:52.0840+00:00,57090,"[85, -482, -138]","[-2, -11, 6]","[148, 68, -192]",1507487272.0844,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:52.2850+00:00,57290,"[85, -482, -141]","[-3, -10, 7]","[150, 62, -192]",1507487272.2849,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:52.4840+00:00,57489,"[84, -483, -139]","[-3, -11, 6]","[147, 67, -191]",1507487272.4844,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:52.6860+00:00,57690,"[83, -482, -141]","[-4, -11, 6]","[153, 69, -183]",1507487272.6859,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:52.8850+00:00,57889,"[85, -482, -138]","[-3, -11, 6]","[151, 65, -189]",1507487272.8854,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:53.0860+00:00,58089,"[85, -483, -139]","[-3, -11, 6]","[155, 71, -189]",1507487273.0859,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:53.2870+00:00,58290,"[85, -483, -138]","[-3, -11, 7]","[145, 67, -193]",1507487273.2874,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:53.4870+00:00,58489,"[85, -482, -138]","[-3, -11, 6]","[149, 69, -193]",1507487273.4868,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:53.6880+00:00,58690,"[83, -482, -140]","[-2, -11, 7]","[149, 69, -197]",1507487273.6883,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:53.8880+00:00,58889,"[84, -482, -138]","[-3, -11, 5]","[150, 62, -190]",1507487273.8878,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:54.0960+00:00,59097,"[83, -483, -139]","[-2, -11, 6]","[155, 69, -193]",1507487274.0963,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:54.2900+00:00,59290,"[84, -483, -139]","[-3, -11, 6]","[152, 66, -196]",1507487274.2898,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:54.4890+00:00,59489,"[84, -482, -139]","[-3, -12, 5]","[146, 64, -190]",1507487274.4893,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:54.6900+00:00,59689,"[84, -481, -140]","[-2, -10, 7]","[155, 71, -185]",1507487274.6898,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:54.8910+00:00,59890,"[85, -483, -139]","[-3, -12, 6]","[152, 58, -188]",1507487274.8912,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:55.0920+00:00,60090,"[84, -482, -140]","[-3, -11, 6]","[149, 63, -187]",1507487275.0917,google_107952460032017511585_0006666BD645_171008182714,6BD645
2017-10-08T18:27:55.2920+00:00,60290,"[84, -483, -139]","[-2, -11, 6]","[154, 68, -194]",1507487275.2922,google_107952460032017511585_0006666BD645_171008182714,6BD645
