utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-05-04T21:40:39.4230+00:00,641609097,1525470039.4231,-117.25275,32.88092,460,28.75,False,4805,18.871,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:39.3570+00:00,641609031,"[-48, 518, 35]","[33, -57, 96]","[117, -93, 215]",google_107809231694128808339_000666D321B7_180504213848,D321B7,518.0,-9.879000000000001,1.440999999999999,POINT (-117.25275 32.88092),True,True,False,False,True
2018-05-04T21:40:45.4560+00:00,641615118,1525470045.4557,-117.25274,32.8809,429,26.811999999999998,False,4652,18.273,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:45.3600+00:00,641615022,"[206, 125, 259]","[217, 168, -81]","[59, -95, 55]",google_107809231694128808339_000666D321B7_180504213848,D321B7,125.0,-8.538999999999998,1.3400000000000034,POINT (-117.25274 32.8809),True,True,False,False,False
2018-05-04T21:40:51.4870+00:00,641621138,1525470051.4874,-117.25274,32.88092,403,25.188000000000002,False,4618,18.14,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:51.3800+00:00,641621031,"[246, 368, 265]","[-113, 23, 104]","[-39, -43, 99]",google_107809231694128808339_000666D321B7_180504213848,D321B7,368.0,-7.048000000000002,1.490999999999996,POINT (-117.25274 32.88092),True,True,False,False,False
2018-05-04T21:40:57.5190+00:00,641627158,1525470057.519,-117.2528,32.88093,384,24.0,False,4554,17.89,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:40:57.6330+00:00,641627272,"[-20, 527, 74]","[-22, 96, -10]","[116, -88, 228]",google_107809231694128808339_000666D321B7_180504213848,D321B7,527.0,-6.109999999999999,0.9380000000000024,POINT (-117.2528 32.88093),True,True,False,False,True
2018-05-04T21:41:03.5510+00:00,641633178,1525470063.5506,-117.25287,32.88089,366,22.875,False,4528,17.788,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:03.6450+00:00,641633272,"[-43, 310, -16]","[421, -112, -401]","[61, -77, 215]",google_107809231694128808339_000666D321B7_180504213848,D321B7,310.0,-5.087,1.0229999999999997,POINT (-117.25287 32.88089),True,True,False,False,False
2018-05-04T21:41:09.5820+00:00,641639198,1525470069.5822,-117.2529,32.88092,351,21.938000000000002,False,4508,17.71,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:09.6570+00:00,641639273,"[-29, 452, 74]","[-167, 35, -23]","[60, -90, 166]",google_107809231694128808339_000666D321B7_180504213848,D321B7,452.0,-4.2280000000000015,0.8589999999999982,POINT (-117.2529 32.88092),True,True,False,False,True
2018-05-04T21:41:15.6150+00:00,641645219,1525470075.6148,-117.25293,32.88091,339,21.188000000000002,False,4446,17.468,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:15.6690+00:00,641645273,"[-64, 460, 54]","[-17, -64, 11]","[122, -100, 196]",google_107809231694128808339_000666D321B7_180504213848,D321B7,460.0,-3.7200000000000024,0.5079999999999991,POINT (-117.25293 32.88091),True,True,False,False,True
2018-05-04T21:41:21.6450+00:00,641651238,1525470081.6455,-117.25293,32.88093,328,20.5,False,4449,17.479,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:21.6800+00:00,641651272,"[-43, 321, 205]","[-733, -17, 115]","[126, -112, 80]",google_107809231694128808339_000666D321B7_180504213848,D321B7,321.0,-3.021000000000001,0.6990000000000016,POINT (-117.25293 32.88093),True,True,False,False,False
2018-05-04T21:41:27.6780+00:00,641657259,1525470087.6781,-117.25294,32.88093,320,20.0,False,4430,17.405,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:27.6920+00:00,641657273,"[-8, 567, 134]","[-241, 0, -23]","[156, -104, 194]",google_107809231694128808339_000666D321B7_180504213848,D321B7,567.0,-2.594999999999999,0.42600000000000193,POINT (-117.25294 32.88093),True,True,False,False,True
2018-05-04T21:41:33.7100+00:00,641663279,1525470093.7097,-117.25294,32.88093,313,19.562,False,4405,17.307000000000002,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:33.7140+00:00,641663283,"[-62, 345, 321]","[-503, 34, 130]","[148, -114, 86]",google_107809231694128808339_000666D321B7_180504213848,D321B7,345.0,-2.254999999999999,0.33999999999999986,POINT (-117.25294 32.88093),True,True,False,False,False
2018-05-04T21:41:39.7400+00:00,641669298,1525470099.7403,-117.25295,32.88093,307,19.188,False,4408,17.319000000000003,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:39.7240+00:00,641669282,"[-41, 520, -61]","[337, 52, 9]","[53, -91, 193]",google_107809231694128808339_000666D321B7_180504213848,D321B7,520.0,-1.8689999999999962,0.3860000000000028,POINT (-117.25295 32.88093),True,True,False,False,True
2018-05-04T21:41:45.7730+00:00,641675319,1525470105.7729,-117.25296,32.88092,302,18.875,False,4379,17.206,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:45.7270+00:00,641675273,"[-134, 552, 198]","[-104, 127, 56]","[98, -102, 188]",google_107809231694128808339_000666D321B7_180504213848,D321B7,552.0,-1.6690000000000005,0.19999999999999574,POINT (-117.25296 32.88092),True,True,False,False,True
2018-05-04T21:41:51.8050+00:00,641681339,1525470111.8046,-117.25299,32.88094,297,18.562,False,4372,17.178,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:51.7380+00:00,641681273,"[-239, -65, 271]","[-672, -193, 99]","[79, -79, -3]",google_107809231694128808339_000666D321B7_180504213848,D321B7,-65.0,-1.3840000000000003,0.28500000000000014,POINT (-117.25299 32.88094),True,True,False,False,False
2018-05-04T21:41:57.8360+00:00,641687359,1525470117.8362,-117.25307,32.88093,293,18.312,False,4359,17.127,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:41:57.7510+00:00,641687274,"[-220, 658, 191]","[-305, -745, 533]","[34, -78, 202]",google_107809231694128808339_000666D321B7_180504213848,D321B7,658.0,-1.1850000000000023,0.19899999999999807,POINT (-117.25307 32.88093),True,True,False,False,False
2018-05-04T21:42:03.8680+00:00,641693379,1525470123.8678,-117.25311,32.88098,291,18.188,False,4378,17.202,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:03.7620+00:00,641693273,"[179, 435, 56]","[-104, -83, -413]","[-26, -56, 78]",google_107809231694128808339_000666D321B7_180504213848,D321B7,435.0,-0.9859999999999971,0.19900000000000517,POINT (-117.25311 32.88098),True,True,False,False,True
2018-05-04T21:42:09.8980+00:00,641699398,1525470129.8984,-117.25314,32.88093,288,18.0,False,4363,17.143,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:09.7810+00:00,641699281,"[-19, 436, -47]","[569, -124, 43]","[128, -108, 152]",google_107809231694128808339_000666D321B7_180504213848,D321B7,436.0,-0.8569999999999993,0.12899999999999778,POINT (-117.25314 32.88093),True,True,False,False,True
2018-05-04T21:42:15.9300+00:00,641705418,1525470135.93,-117.25312,32.8809,286,17.875,False,4368,17.163,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:16.0350+00:00,641705523,"[-44, 529, 63]","[-94, -265, 33]","[67, -97, 177]",google_107809231694128808339_000666D321B7_180504213848,D321B7,529.0,-0.7119999999999997,0.14499999999999957,POINT (-117.25312 32.8809),True,True,True,False,True
2018-05-04T21:42:21.9630+00:00,641711439,1525470141.9627,-117.25305,32.88083,284,17.75,False,4370,17.17,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:22.0470+00:00,641711523,"[-6, 542, 10]","[47, 106, 86]","[83, -93, 221]",google_107809231694128808339_000666D321B7_180504213848,D321B7,542.0,-0.5799999999999983,0.13200000000000145,POINT (-117.25305 32.88083),True,True,True,False,True
2018-05-04T21:42:27.9940+00:00,641717459,1525470147.9943,-117.25307,32.8808,283,17.688,False,4370,17.17,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:28.0580+00:00,641717523,"[-64, 475, -26]","[26, 265, -185]","[22, -90, 122]",google_107809231694128808339_000666D321B7_180504213848,D321B7,475.0,-0.5179999999999971,0.062000000000001165,POINT (-117.25307 32.8808),True,True,True,False,True
2018-05-04T21:42:34.0260+00:00,641723479,1525470154.0259,-117.25309,32.88079,282,17.625,False,4357,17.12,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:34.0700+00:00,641723523,"[-15, 451, 37]","[41, 163, 15]","[67, -95, 147]",google_107809231694128808339_000666D321B7_180504213848,D321B7,451.0,-0.504999999999999,0.012999999999998124,POINT (-117.25309 32.88079),True,True,True,False,True
2018-05-04T21:42:40.0590+00:00,641729500,1525470160.0585,-117.25312,32.88079,281,17.562,False,4354,17.108,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:40.0830+00:00,641729524,"[-39, 511, 92]","[202, -56, -16]","[70, -102, 190]",google_107809231694128808339_000666D321B7_180504213848,D321B7,511.0,-0.4540000000000006,0.05099999999999838,POINT (-117.25312 32.88079),True,True,True,False,True
2018-05-04T21:42:46.0900+00:00,641735520,1525470166.0901,-117.25315,32.88079,280,17.5,False,4357,17.12,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:46.0940+00:00,641735524,"[-198, 243, 205]","[-32, -63, 140]","[168, -100, 202]",google_107809231694128808339_000666D321B7_180504213848,D321B7,243.0,-0.379999999999999,0.07400000000000162,POINT (-117.25315 32.88079),True,True,True,False,False
2018-05-04T21:42:52.1220+00:00,641741540,1525470172.1218,-117.25317,32.88079,280,17.5,False,4359,17.127,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:52.1040+00:00,641741522,"[-44, 589, 132]","[104, -101, 49]","[67, -99, 173]",google_107809231694128808339_000666D321B7_180504213848,D321B7,589.0,-0.3730000000000011,0.006999999999997897,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:42:58.1530+00:00,641747560,1525470178.1534,-117.25317,32.88079,279,17.438,False,4351,17.096,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:42:58.1160+00:00,641747523,"[-19, 570, 74]","[-45, 86, 172]","[88, -92, 216]",google_107809231694128808339_000666D321B7_180504213848,D321B7,570.0,-0.34199999999999875,0.03100000000000236,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:04.1850+00:00,641753580,1525470184.185,-117.25317,32.88079,279,17.438,False,4327,17.002,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:04.1290+00:00,641753524,"[-47, 510, 100]","[-81, 13, -98]","[107, -83, 223]",google_107809231694128808339_000666D321B7_180504213848,D321B7,510.0,-0.43599999999999994,-0.0940000000000012,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:10.2170+00:00,641759600,1525470190.2166,-117.25317,32.88079,278,17.375,False,4328,17.006,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:10.1390+00:00,641759523,"[-33, 494, 94]","[-163, 37, 37]","[94, -94, 216]",google_107809231694128808339_000666D321B7_180504213848,D321B7,494.0,-0.3689999999999998,0.06700000000000017,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:16.2470+00:00,641765619,1525470196.2472,-117.25317,32.88079,278,17.375,False,4315,16.955,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:16.1500+00:00,641765522,"[-28, 538, 97]","[-306, -53, 95]","[177, -99, 215]",google_107809231694128808339_000666D321B7_180504213848,D321B7,538.0,-0.4200000000000017,-0.05100000000000193,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:22.2780+00:00,641771638,1525470202.2779,-117.25317,32.88079,277,17.312,False,4306,16.92,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:22.1630+00:00,641771523,"[-50, 461, 42]","[298, 99, 64]","[146, -96, 218]",google_107809231694128808339_000666D321B7_180504213848,D321B7,461.0,-0.39199999999999946,0.028000000000002245,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:28.3100+00:00,641777659,1525470208.3105,-117.25317,32.88079,276,17.25,False,4290,16.858,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:28.4250+00:00,641777773,"[-32, 497, 47]","[48, 62, 22]","[183, -91, 219]",google_107809231694128808339_000666D321B7_180504213848,D321B7,497.0,-0.39199999999999946,0.0,POINT (-117.25317 32.88079),True,True,True,True,True
2018-05-04T21:43:34.3430+00:00,641783680,1525470214.3431,-117.25317,32.88079,276,17.25,False,4283,16.83,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:34.4380+00:00,641783775,"[-53, 511, 55]","[-71, 53, 16]","[145, -81, 239]",google_107809231694128808339_000666D321B7_180504213848,D321B7,511.0,-0.4200000000000017,-0.028000000000002245,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:40.3750+00:00,641789700,1525470220.3747,-117.25317,32.88079,275,17.188,False,4287,16.846,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:40.4490+00:00,641789774,"[-19, 510, -45]","[8, 193, -63]","[29, -69, 205]",google_107809231694128808339_000666D321B7_180504213848,D321B7,510.0,-0.34199999999999875,0.07800000000000296,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:46.4050+00:00,641795719,1525470226.4053,-117.25317,32.88079,275,17.188,False,4282,16.826,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:46.4590+00:00,641795773,"[-14, 458, -6]","[60, -54, -37]","[87, -73, 237]",google_107809231694128808339_000666D321B7_180504213848,D321B7,458.0,-0.3619999999999983,-0.019999999999999574,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:52.4370+00:00,641801739,1525470232.437,-117.25317,32.88079,274,17.125,False,4282,16.826,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:52.4710+00:00,641801773,"[-27, 548, 66]","[13, 21, 7]","[104, -80, 236]",google_107809231694128808339_000666D321B7_180504213848,D321B7,548.0,-0.2989999999999995,0.06299999999999883,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:43:58.4690+00:00,641807759,1525470238.4686,-117.25317,32.88079,274,17.125,False,4254,16.717,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:43:58.4830+00:00,641807773,"[27, 271, 195]","[111, 114, -165]","[187, -107, 83]",google_107809231694128808339_000666D321B7_180504213848,D321B7,271.0,-0.40800000000000125,-0.10900000000000176,POINT (-117.25317 32.88079),True,True,True,False,False
2018-05-04T21:44:04.5000+00:00,641813779,1525470244.5002,-117.25317,32.88079,273,17.062,False,4272,16.787,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:04.5040+00:00,641813783,"[-31, 446, 98]","[173, 151, -11]","[61, -101, 175]",google_107809231694128808339_000666D321B7_180504213848,D321B7,446.0,-0.27500000000000213,0.13299999999999912,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:44:10.5320+00:00,641819799,1525470250.5318,-117.25317,32.88079,273,17.062,False,4301,16.901,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:10.5080+00:00,641819775,"[41, 512, 106]","[41, 19, -22]","[-29, -61, 107]",google_107809231694128808339_000666D321B7_180504213848,D321B7,512.0,-0.16100000000000136,0.11400000000000077,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:44:16.5630+00:00,641825819,1525470256.5634,-117.25317,32.88079,273,17.062,False,4344,17.069000000000003,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:16.5170+00:00,641825773,"[82, 504, 84]","[-251, 54, -64]","[17, -61, 11]",google_107809231694128808339_000666D321B7_180504213848,D321B7,504.0,0.0070000000000014495,0.1680000000000028,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:44:22.5940+00:00,641831838,1525470262.594,-117.25317,32.88079,274,17.125,False,4360,17.131,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:22.5370+00:00,641831781,"[-78, 500, 143]","[-127, -140, 36]","[10, -86, 88]",google_107809231694128808339_000666D321B7_180504213848,D321B7,500.0,0.006000000000000227,-0.0010000000000012221,POINT (-117.25317 32.88079),True,True,True,True,True
2018-05-04T21:44:28.6270+00:00,641837859,1525470268.6267,-117.25317,32.88079,274,17.125,False,4361,17.135,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:28.5490+00:00,641837781,"[-58, 527, 173]","[-237, -62, -47]","[10, -86, 72]",google_107809231694128808339_000666D321B7_180504213848,D321B7,527.0,0.010000000000001563,0.004000000000001336,POINT (-117.25317 32.88079),True,True,True,True,True
2018-05-04T21:44:34.6580+00:00,641843879,1525470274.6583,-117.25317,32.88079,275,17.188,False,4364,17.147000000000002,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:34.5580+00:00,641843779,"[-28, 447, 25]","[14, 6, -3]","[-9, -73, 91]",google_107809231694128808339_000666D321B7_180504213848,D321B7,447.0,-0.04099999999999682,-0.05099999999999838,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:44:40.6900+00:00,641849899,1525470280.6899,-117.25317,32.88079,275,17.188,False,4329,17.01,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:40.8140+00:00,641850023,"[-25, 461, 22]","[249, -171, -26]","[12, -94, 166]",google_107809231694128808339_000666D321B7_180504213848,D321B7,461.0,-0.17799999999999727,-0.13700000000000045,POINT (-117.25317 32.88079),True,True,True,False,True
2018-05-04T21:44:46.7230+00:00,641855920,1525470286.7225,-117.25317,32.88079,275,17.188,False,4287,16.846,False,,,,,,,google_107809231694128808339_000666D321B7_180504213848,13894.0,D321B7,2018-05-04T21:44:46.8270+00:00,641856024,"[-108, 595, 218]","[-186, -148, -39]","[38, -52, 246]",google_107809231694128808339_000666D321B7_180504213848,D321B7,595.0,-0.34199999999999875,-0.16400000000000148,POINT (-117.25317 32.88079),True,True,True,False,True
