utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2019-10-27T10:41:25.2810+00:00,143666,1572172885.2807,-5.15896,50.34623,245,14.876,False,3361,13.182,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:25.2970+00:00,143682,"[-88, -6, -107]","[-562, 24, -50]","[261, 247, -29]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-6.0,-1.693999999999999,0.09200000000000053,POINT (-5.15896 50.34623),False,True,False,False,False
2019-10-27T10:41:31.3090+00:00,149686,1572172891.3091,-5.15902,50.3465,245,14.876,False,3360,13.177999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:31.3130+00:00,149690,"[-239, -228, 314]","[296, 166, 29]","[294, 186, -36]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-228.0,-1.6980000000000004,-0.004000000000001336,POINT (-5.15902 50.3465),False,True,False,True,False
2019-10-27T10:41:37.3370+00:00,155706,1572172897.3374,-5.15904,50.34663,245,14.876,False,3351,13.142999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:37.3240+00:00,155693,"[-202, -303, 433]","[-249, 50, 32]","[257, 197, -77]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-303.0,-1.7330000000000005,-0.03500000000000014,POINT (-5.15904 50.34663),False,True,False,False,False
2019-10-27T10:41:43.3690+00:00,161729,1572172903.3688,-5.15907,50.34671,245,14.876,False,3344,13.115,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:43.3730+00:00,161733,"[-164, -250, 367]","[-23, 64, 9]","[271, 241, -29]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-250.0,-1.7609999999999992,-0.027999999999998693,POINT (-5.15907 50.34671),False,True,False,False,False
2019-10-27T10:41:49.3980+00:00,167750,1572172909.3982,-5.15907,50.34675,246,14.939,False,3349,13.135,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:49.4130+00:00,167765,"[-171, -326, 403]","[-160, 24, 63]","[258, 134, -108]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-326.0,-1.8040000000000003,-0.04300000000000104,POINT (-5.15907 50.34675),False,True,False,False,False
2019-10-27T10:41:55.4280+00:00,173771,1572172915.4275,-5.15909,50.34684,254,15.447000000000001,False,3417,13.401,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:41:55.4320+00:00,173775,"[-244, -270, 730]","[111, -106, 95]","[88, 158, -170]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-270.0,-2.046000000000001,-0.24200000000000088,POINT (-5.15909 50.34684),False,True,False,False,False
2019-10-27T10:42:01.4560+00:00,179791,1572172921.4559,-5.1593,50.34678,250,15.193,False,3471,13.612,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:01.4600+00:00,179795,"[-421, -308, 678]","[-556, -130, -40]","[142, 140, -164]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-308.0,-1.5809999999999995,0.46500000000000163,POINT (-5.1593 50.34678),False,True,False,False,False
2019-10-27T10:42:07.4840+00:00,185811,1572172927.4842,-5.1594,50.34674,246,14.939,False,3434,13.467,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:07.4890+00:00,185816,"[-117, 16, 144]","[-294, -20, 32]","[154, 130, -154]",google_102847823526503707395_000666DD9894_191027103920,DD9894,16.0,-1.4719999999999995,0.10899999999999999,POINT (-5.1594 50.34674),False,True,False,False,False
2019-10-27T10:42:13.5120+00:00,191830,1572172933.5116,-5.15946,50.3467,244,14.812000000000001,False,3393,13.307,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:13.5160+00:00,191834,"[-279, -262, 267]","[134, 124, -86]","[164, 130, -158]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-262.0,-1.5050000000000008,-0.03300000000000125,POINT (-5.15946 50.3467),False,True,False,False,False
2019-10-27T10:42:19.5400+00:00,197850,1572172939.5399,-5.15949,50.3467,241,14.620999999999999,False,3349,13.135,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:19.5550+00:00,197865,"[-225, -308, 416]","[-4, 27, 2]","[178, 150, -144]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-308.0,-1.4859999999999989,0.019000000000001904,POINT (-5.15949 50.3467),False,True,False,False,False
2019-10-27T10:42:25.5690+00:00,203871,1572172945.5693,-5.15949,50.34667,240,14.558,False,3309,12.978,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:25.5730+00:00,203875,"[-79, -232, 254]","[-257, 33, 58]","[213, 157, -131]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-232.0,-1.58,-0.0940000000000012,POINT (-5.15949 50.34667),False,True,False,False,False
2019-10-27T10:42:31.5980+00:00,209891,1572172951.5976,-5.1595,50.34666,239,14.494000000000002,False,3273,12.837,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:31.6130+00:00,209906,"[-165, -195, 393]","[-164, 78, 102]","[139, 149, -157]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-195.0,-1.6570000000000018,-0.07700000000000173,POINT (-5.1595 50.34666),False,True,False,False,False
2019-10-27T10:42:37.6270+00:00,215912,1572172957.627,-5.15968,50.3466,237,14.367,False,3233,12.681,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:37.6320+00:00,215917,"[-128, -134, 248]","[108, 32, 16]","[188, 110, -148]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-134.0,-1.6860000000000017,-0.028999999999999915,POINT (-5.15968 50.3466),False,True,False,False,False
2019-10-27T10:42:43.6550+00:00,221932,1572172963.6554,-5.15974,50.34658,236,14.304,False,3199,12.547,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:43.6400+00:00,221917,"[-102, -154, 569]","[-88, -195, -86]","[207, 77, -99]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-154.0,-1.7569999999999997,-0.07099999999999795,POINT (-5.15974 50.34658),False,True,False,False,False
2019-10-27T10:42:49.6850+00:00,227953,1572172969.6847,-5.15982,50.34658,235,14.24,False,3154,12.370999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:49.6890+00:00,227957,"[215, -365, 8]","[-47, -71, -49]","[-113, 323, 179]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-365.0,-1.8690000000000015,-0.11200000000000188,POINT (-5.15982 50.34658),False,True,False,False,False
2019-10-27T10:42:55.7140+00:00,233974,1572172975.7141,-5.15987,50.34654,234,14.177,False,3114,12.215,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:42:55.7180+00:00,233978,"[338, -235, -107]","[-140, 239, 231]","[-112, 384, 304]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-235.0,-1.9619999999999997,-0.0929999999999982,POINT (-5.15987 50.34654),False,True,False,False,False
2019-10-27T10:43:01.7420+00:00,239994,1572172981.7424,-5.15987,50.34656,233,14.113,False,3090,12.120999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:01.7570+00:00,240009,"[85, -506, 77]","[-12, 29, 64]","[-88, 352, 184]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-506.0,-1.9920000000000009,-0.030000000000001137,POINT (-5.15987 50.34656),False,True,False,False,False
2019-10-27T10:43:07.7700+00:00,246013,1572172987.7698,-5.15989,50.34656,232,14.049000000000001,False,3072,12.05,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:07.7740+00:00,246017,"[355, -353, 75]","[146, -354, -17]","[-89, 359, 209]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-353.0,-1.9990000000000006,-0.006999999999999673,POINT (-5.15989 50.34656),False,True,False,False,False
2019-10-27T10:43:13.7970+00:00,252032,1572172993.7971,-5.1599,50.34656,231,13.985999999999999,False,3049,11.96,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:13.7840+00:00,252019,"[438, -15, 250]","[-81, 38, 61]","[-165, 231, 3]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-15.0,-2.025999999999998,-0.02699999999999747,POINT (-5.1599 50.34656),False,True,False,False,False
2019-10-27T10:43:19.8250+00:00,258052,1572172999.8255,-5.15991,50.34656,230,13.922,False,3015,11.827,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:19.8290+00:00,258056,"[120, -514, 31]","[-39, 2, -91]","[-46, 368, 230]",google_102847823526503707395_000666DD9894_191027103920,DD9894,-514.0,-2.0950000000000006,-0.06900000000000261,POINT (-5.15991 50.34656),False,True,False,False,False
2019-10-27T10:43:25.8550+00:00,264073,1572173005.8548,-5.15999,50.34654,229,13.859000000000002,False,2987,11.717,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:25.8590+00:00,264077,"[264, 484, -157]","[811, -648, 108]","[-3, -91, 287]",google_102847823526503707395_000666DD9894_191027103920,DD9894,484.0,-2.1420000000000012,-0.0470000000000006,POINT (-5.15999 50.34654),False,True,False,False,True
2019-10-27T10:43:31.8830+00:00,270093,1572173011.8832,-5.15999,50.34657,228,13.795,False,2970,11.651,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:31.8870+00:00,270097,"[-143, 369, -364]","[12, 41, 27]","[292, -16, 290]",google_102847823526503707395_000666DD9894_191027103920,DD9894,369.0,-2.144,-0.0019999999999988916,POINT (-5.15999 50.34657),False,True,False,True,False
2019-10-27T10:43:37.9120+00:00,276113,1572173017.9115,-5.16001,50.34675,227,13.732000000000001,False,2957,11.6,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:37.9170+00:00,276118,"[-121, 266, -835]","[-150, 69, -60]","[270, 42, 334]",google_102847823526503707395_000666DD9894_191027103920,DD9894,266.0,-2.1320000000000014,0.011999999999998678,POINT (-5.16001 50.34675),True,True,False,False,False
2019-10-27T10:43:43.9400+00:00,282133,1572173023.9399,-5.16003,50.34678,226,13.668,False,2939,11.529000000000002,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:43.9250+00:00,282118,"[-216, 65, -653]","[-424, -80, -15]","[289, 31, 309]",google_102847823526503707395_000666DD9894_191027103920,DD9894,65.0,-2.1389999999999976,-0.0069999999999961204,POINT (-5.16003 50.34678),True,True,False,False,False
2019-10-27T10:43:49.9680+00:00,288153,1572173029.9683,-5.16007,50.34682,225,13.605,False,2917,11.443,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:49.9720+00:00,288157,"[-32, 80, -218]","[-159, 98, -62]","[226, 122, 360]",google_102847823526503707395_000666DD9894_191027103920,DD9894,80.0,-2.162000000000001,-0.02300000000000324,POINT (-5.16007 50.34682),True,True,False,False,False
2019-10-27T10:43:55.9970+00:00,294173,1572173035.9966,-5.16015,50.34687,225,13.605,False,2907,11.404000000000002,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:43:56.0120+00:00,294188,"[-74, 34, -269]","[-166, 92, -116]","[230, 114, 358]",google_102847823526503707395_000666DD9894_191027103920,DD9894,34.0,-2.2009999999999987,-0.038999999999997925,POINT (-5.16015 50.34687),True,True,False,False,False
2019-10-27T10:44:02.0250+00:00,300193,1572173042.025,-5.16022,50.34694,224,13.540999999999999,False,2895,11.357000000000001,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:02.0290+00:00,300197,"[-37, 167, -94]","[-31, -6, 60]","[253, 93, 343]",google_102847823526503707395_000666DD9894_191027103920,DD9894,167.0,-2.1839999999999975,0.017000000000001236,POINT (-5.16022 50.34694),True,True,False,False,False
2019-10-27T10:44:08.0530+00:00,306213,1572173048.0533,-5.16029,50.34701,226,13.668,False,2921,11.459000000000001,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:08.0380+00:00,306198,"[-349, 184, -442]","[-156, 35, -34]","[270, 90, 330]",google_102847823526503707395_000666DD9894_191027103920,DD9894,184.0,-2.208999999999998,-0.025000000000000355,POINT (-5.16029 50.34701),True,True,False,False,False
2019-10-27T10:44:14.0820+00:00,312233,1572173054.0817,-5.16038,50.34707,229,13.859000000000002,False,2966,11.635,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:14.0860+00:00,312237,"[-191, 17, -563]","[-34, 69, -7]","[267, 67, 347]",google_102847823526503707395_000666DD9894_191027103920,DD9894,17.0,-2.224000000000002,-0.015000000000004121,POINT (-5.16038 50.34707),True,True,False,False,False
2019-10-27T10:44:20.1100+00:00,318253,1572173060.11,-5.16051,50.34718,231,13.985999999999999,False,3013,11.819,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:20.1140+00:00,318257,"[-142, 94, -345]","[-95, 61, 52]","[247, 113, 353]",google_102847823526503707395_000666DD9894_191027103920,DD9894,94.0,-2.166999999999998,0.057000000000003936,POINT (-5.16051 50.34718),True,True,False,False,False
2019-10-27T10:44:26.1370+00:00,324272,1572173066.1374,-5.16059,50.34722,233,14.113,False,3068,12.034,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:26.1520+00:00,324287,"[-395, 278, -780]","[-65, 16, 6]","[266, 84, 336]",google_102847823526503707395_000666DD9894_191027103920,DD9894,278.0,-2.078999999999999,0.08799999999999919,POINT (-5.16059 50.34722),True,True,False,False,False
2019-10-27T10:44:32.1670+00:00,330293,1572173072.1667,-5.1607,50.34727,235,14.24,False,3105,12.179,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:32.1720+00:00,330298,"[-111, 47, -311]","[-214, 60, -14]","[258, 82, 344]",google_102847823526503707395_000666DD9894_191027103920,DD9894,47.0,-2.061,0.017999999999998906,POINT (-5.1607 50.34727),True,True,False,False,False
2019-10-27T10:44:38.1950+00:00,336313,1572173078.1951,-5.16079,50.34731,237,14.367,False,3145,12.335999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:38.2100+00:00,336328,"[-451, 301, -395]","[224, 62, 103]","[252, 116, 356]",google_102847823526503707395_000666DD9894_191027103920,DD9894,301.0,-2.0310000000000024,0.029999999999997584,POINT (-5.16079 50.34731),True,True,False,False,False
2019-10-27T10:44:44.2240+00:00,342334,1572173084.2244,-5.16088,50.34735,238,14.431,False,3195,12.532,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:44.2280+00:00,342338,"[-44, 79, -190]","[22, 113, 34]","[265, 101, 341]",google_102847823526503707395_000666DD9894_191027103920,DD9894,79.0,-1.8989999999999991,0.13200000000000323,POINT (-5.16088 50.34735),True,True,False,False,False
2019-10-27T10:44:50.2520+00:00,348353,1572173090.2518,-5.16102,50.34743,240,14.558,False,3235,12.687999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:50.2560+00:00,348357,"[-298, 160, -598]","[-140, -38, 54]","[234, 102, 360]",google_102847823526503707395_000666DD9894_191027103920,DD9894,160.0,-1.870000000000001,0.02899999999999814,POINT (-5.16102 50.34743),True,True,False,False,False
2019-10-27T10:44:56.2810+00:00,354374,1572173096.2812,-5.16109,50.34749,243,14.748,False,3312,12.99,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:44:56.2850+00:00,354378,"[-111, 67, -324]","[-225, 54, 32]","[232, 102, 360]",google_102847823526503707395_000666DD9894_191027103920,DD9894,67.0,-1.7579999999999991,0.11200000000000188,POINT (-5.16109 50.34749),True,True,False,False,False
2019-10-27T10:45:02.3110+00:00,360395,1572173102.3105,-5.16117,50.34754,246,14.939,False,3360,13.177999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:02.3150+00:00,360399,"[-290, 140, -434]","[22, 55, 30]","[220, 98, 364]",google_102847823526503707395_000666DD9894_191027103920,DD9894,140.0,-1.761000000000001,-0.00300000000000189,POINT (-5.16117 50.34754),True,True,False,True,False
2019-10-27T10:45:08.3390+00:00,366415,1572173108.3389,-5.16126,50.34758,248,15.065999999999999,False,3424,13.427999999999999,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:08.3540+00:00,366430,"[-146, 245, -546]","[55, 17, -24]","[224, 100, 366]",google_102847823526503707395_000666DD9894_191027103920,DD9894,245.0,-1.638,0.12300000000000111,POINT (-5.16126 50.34758),True,True,False,False,False
2019-10-27T10:45:14.3680+00:00,372436,1572173114.3682,-5.16134,50.34764,251,15.257,False,3493,13.699000000000002,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:14.3720+00:00,372440,"[-110, 81, -194]","[-45, 61, -38]","[195, 119, 377]",google_102847823526503707395_000666DD9894_191027103920,DD9894,81.0,-1.557999999999998,0.08000000000000185,POINT (-5.16134 50.34764),True,True,False,False,False
2019-10-27T10:45:20.3980+00:00,378457,1572173120.3976,-5.16153,50.34771,254,15.447000000000001,False,3579,14.035,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:20.4130+00:00,378472,"[-437, 306, -368]","[251, 36, -6]","[208, 120, 372]",google_102847823526503707395_000666DD9894_191027103920,DD9894,306.0,-1.4120000000000008,0.14599999999999724,POINT (-5.16153 50.34771),True,True,False,False,False
2019-10-27T10:45:26.4290+00:00,384480,1572173126.4289,-5.16164,50.34773,257,15.638,False,3663,14.364,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:26.4330+00:00,384484,"[-154, 175, -488]","[1, 21, 24]","[204, 118, 364]",google_102847823526503707395_000666DD9894_191027103920,DD9894,175.0,-1.2739999999999991,0.13800000000000168,POINT (-5.16164 50.34773),True,True,False,False,False
2019-10-27T10:45:32.4570+00:00,390500,1572173132.4573,-5.16174,50.34776,259,15.765,False,3700,14.509,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:32.4720+00:00,390515,"[-254, 134, -445]","[-110, 31, -32]","[237, 113, 351]",google_102847823526503707395_000666DD9894_191027103920,DD9894,134.0,-1.2560000000000002,0.017999999999998906,POINT (-5.16174 50.34776),True,True,False,False,False
2019-10-27T10:45:38.4860+00:00,396520,1572173138.4856,-5.16183,50.3478,261,15.892000000000001,False,3727,14.615,False,,,,,,,google_102847823526503707395_000666DD9894_191027103920,16305.0,DD9894,2019-10-27T10:45:38.4910+00:00,396525,"[-110, 100, -576]","[19, -14, -2]","[212, 112, 360]",google_102847823526503707395_000666DD9894_191027103920,DD9894,100.0,-1.277000000000001,-0.021000000000000796,POINT (-5.16183 50.3478),True,True,False,False,False
