utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-21T01:24:25.4590+00:00,44997,"[73, -102, -466]","[7, 33, 9]","[139, -159, 839]",1503278665.4593,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:25.6590+00:00,45196,"[73, -105, -465]","[7, 34, 8]","[127, -159, 835]",1503278665.6587,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:25.8590+00:00,45396,"[76, -101, -466]","[7, 33, 9]","[133, -157, 827]",1503278665.8591,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:26.0610+00:00,45597,"[72, -106, -465]","[7, 34, 8]","[143, -159, 831]",1503278666.0605,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:26.2610+00:00,45797,"[74, -102, -467]","[7, 33, 9]","[140, -152, 840]",1503278666.2609,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:26.4610+00:00,45997,"[72, -104, -465]","[7, 34, 9]","[136, -148, 830]",1503278666.4613,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:26.6610+00:00,46196,"[75, -103, -465]","[8, 34, 8]","[129, -161, 825]",1503278666.6607,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:26.8610+00:00,46396,"[71, -104, -465]","[8, 33, 8]","[133, -159, 837]",1503278666.8611,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:27.0620+00:00,46597,"[70, -104, -467]","[6, 33, 9]","[130, -156, 840]",1503278667.0625,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:27.2620+00:00,46796,"[75, -102, -466]","[6, 34, 9]","[131, -159, 827]",1503278667.2618,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:27.4630+00:00,46997,"[75, -104, -466]","[8, 32, 8]","[131, -155, 819]",1503278667.4632,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:27.6640+00:00,47197,"[70, -105, -466]","[7, 33, 8]","[137, -165, 833]",1503278667.6636,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:27.8630+00:00,47396,"[72, -104, -466]","[7, 34, 9]","[140, -156, 832]",1503278667.8630,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:28.0640+00:00,47597,"[75, -104, -465]","[6, 34, 9]","[130, -154, 836]",1503278668.0644,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:28.2650+00:00,47797,"[72, -103, -464]","[8, 35, 9]","[133, -161, 825]",1503278668.2648,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:28.4650+00:00,47997,"[72, -105, -462]","[8, 34, 9]","[128, -148, 824]",1503278668.4652,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:28.6660+00:00,48197,"[74, -103, -465]","[8, 34, 9]","[128, -150, 828]",1503278668.6656,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:28.8650+00:00,48396,"[73, -104, -466]","[7, 34, 8]","[145, -151, 821]",1503278668.8650,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:29.0660+00:00,48597,"[73, -104, -467]","[7, 33, 9]","[140, -158, 832]",1503278669.0663,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:29.2670+00:00,48797,"[73, -103, -467]","[7, 34, 9]","[141, -151, 825]",1503278669.2667,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:29.4660+00:00,48996,"[73, -102, -468]","[7, 33, 10]","[127, -161, 831]",1503278669.4661,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:29.6680+00:00,49197,"[73, -103, -467]","[8, 33, 9]","[139, -161, 835]",1503278669.6675,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:29.8670+00:00,49396,"[74, -103, -467]","[7, 34, 8]","[127, -163, 833]",1503278669.8669,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:30.0670+00:00,49596,"[73, -105, -466]","[7, 33, 9]","[129, -157, 837]",1503278670.0673,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:30.2690+00:00,49797,"[73, -102, -464]","[7, 33, 9]","[143, -155, 833]",1503278670.2687,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:30.4690+00:00,49997,"[74, -105, -465]","[6, 34, 9]","[141, -157, 823]",1503278670.4691,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:30.6680+00:00,50196,"[74, -104, -467]","[7, 33, 9]","[145, -157, 829]",1503278670.6685,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:30.8700+00:00,50397,"[73, -103, -465]","[7, 33, 8]","[136, -156, 828]",1503278670.8698,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:31.0700+00:00,50597,"[72, -103, -466]","[7, 33, 9]","[136, -158, 828]",1503278671.0702,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:31.2710+00:00,50797,"[73, -103, -467]","[7, 33, 8]","[137, -159, 833]",1503278671.2706,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:31.4700+00:00,50996,"[74, -103, -465]","[7, 33, 8]","[130, -156, 838]",1503278671.4700,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:31.6710+00:00,51197,"[73, -103, -466]","[7, 33, 9]","[134, -160, 828]",1503278671.6714,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:31.8720+00:00,51397,"[72, -104, -465]","[7, 34, 9]","[141, -149, 825]",1503278671.8718,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:32.0720+00:00,51597,"[75, -105, -464]","[7, 33, 9]","[142, -152, 830]",1503278672.0722,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:32.2730+00:00,51797,"[74, -103, -466]","[8, 33, 9]","[142, -148, 824]",1503278672.2726,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:32.4730+00:00,51997,"[73, -103, -466]","[8, 34, 9]","[139, -153, 831]",1503278672.4730,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:32.6720+00:00,52196,"[73, -104, -465]","[7, 34, 9]","[141, -155, 831]",1503278672.6723,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:32.8740+00:00,52397,"[73, -104, -465]","[8, 34, 8]","[145, -161, 831]",1503278672.8737,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:33.0740+00:00,52597,"[75, -103, -466]","[7, 34, 8]","[143, -163, 827]",1503278673.0741,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:33.2750+00:00,52797,"[72, -103, -467]","[6, 34, 8]","[136, -148, 818]",1503278673.2745,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:33.4750+00:00,52997,"[73, -105, -466]","[7, 34, 9]","[145, -159, 829]",1503278673.4749,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:33.6750+00:00,53197,"[73, -102, -466]","[7, 34, 8]","[135, -155, 823]",1503278673.6753,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:33.8760+00:00,53397,"[72, -103, -467]","[7, 34, 10]","[146, -162, 838]",1503278673.8757,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:34.0760+00:00,53597,"[73, -104, -467]","[8, 33, 9]","[130, -166, 826]",1503278674.0761,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:34.2750+00:00,53796,"[73, -104, -465]","[7, 34, 9]","[128, -166, 836]",1503278674.2755,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:34.4770+00:00,53997,"[73, -104, -466]","[7, 33, 9]","[132, -166, 822]",1503278674.4769,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:34.6770+00:00,54197,"[74, -103, -467]","[8, 34, 10]","[127, -163, 847]",1503278674.6772,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:34.8780+00:00,54397,"[73, -103, -467]","[6, 33, 9]","[136, -154, 824]",1503278674.8776,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:35.0780+00:00,54597,"[73, -103, -467]","[7, 34, 9]","[135, -155, 833]",1503278675.0780,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:35.2780+00:00,54797,"[73, -102, -467]","[7, 33, 8]","[130, -150, 828]",1503278675.2784,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:35.4780+00:00,54996,"[73, -104, -466]","[7, 34, 8]","[137, -155, 829]",1503278675.4778,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:35.6790+00:00,55197,"[74, -104, -465]","[7, 34, 9]","[140, -154, 830]",1503278675.6792,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:35.8790+00:00,55396,"[73, -103, -465]","[7, 34, 9]","[124, -156, 830]",1503278675.8786,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:36.0800+00:00,55597,"[74, -103, -465]","[8, 33, 9]","[125, -149, 827]",1503278676.0800,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:36.2800+00:00,55797,"[72, -102, -466]","[7, 34, 9]","[144, -154, 832]",1503278676.2804,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:36.4810+00:00,55997,"[73, -102, -467]","[6, 33, 9]","[133, -149, 827]",1503278676.4807,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:36.6810+00:00,56197,"[74, -103, -465]","[7, 34, 8]","[144, -160, 826]",1503278676.6811,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:36.8810+00:00,56396,"[73, -104, -466]","[8, 33, 8]","[137, -159, 823]",1503278676.8805,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:37.0820+00:00,56597,"[73, -102, -463]","[7, 34, 9]","[138, -154, 828]",1503278677.0819,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:37.2820+00:00,56797,"[73, -103, -465]","[7, 33, 8]","[123, -161, 829]",1503278677.2823,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:37.4810+00:00,56995,"[73, -102, -467]","[7, 33, 9]","[126, -158, 840]",1503278677.4807,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:37.6830+00:00,57197,"[73, -103, -465]","[7, 34, 10]","[136, -164, 828]",1503278677.6831,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:37.8830+00:00,57397,"[73, -104, -467]","[7, 33, 9]","[130, -156, 832]",1503278677.8835,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:38.0830+00:00,57596,"[74, -105, -466]","[7, 34, 7]","[145, -147, 815]",1503278678.0829,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:38.2840+00:00,57797,"[74, -104, -466]","[6, 34, 8]","[136, -156, 830]",1503278678.2843,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:38.4840+00:00,57996,"[72, -100, -467]","[6, 33, 9]","[130, -154, 832]",1503278678.4836,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:38.6850+00:00,58197,"[73, -105, -468]","[6, 34, 9]","[129, -155, 835]",1503278678.6850,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:38.8850+00:00,58397,"[75, -103, -465]","[7, 35, 8]","[133, -147, 835]",1503278678.8854,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:39.0860+00:00,58597,"[72, -104, -465]","[7, 34, 8]","[131, -157, 831]",1503278679.0858,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:39.2860+00:00,58797,"[74, -103, -468]","[8, 33, 9]","[134, -160, 832]",1503278679.2862,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:39.4860+00:00,58996,"[73, -101, -466]","[8, 34, 8]","[133, -149, 823]",1503278679.4856,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:39.6870+00:00,59197,"[73, -101, -465]","[7, 34, 8]","[142, -154, 828]",1503278679.6870,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:39.8870+00:00,59397,"[74, -104, -466]","[7, 33, 8]","[139, -161, 833]",1503278679.8874,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:40.0870+00:00,59596,"[73, -105, -466]","[8, 33, 9]","[131, -149, 829]",1503278680.0868,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:40.2870+00:00,59796,"[73, -103, -465]","[7, 33, 9]","[124, -152, 832]",1503278680.2871,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:40.4880+00:00,59996,"[73, -105, -464]","[7, 34, 10]","[135, -165, 831]",1503278680.4875,facebook_10213517683684254_0006667E2297_170821012400,7E2297
2017-08-21T01:24:40.6880+00:00,60196,"[73, -103, -467]","[7, 33, 9]","[134, -156, 840]",1503278680.6879,facebook_10213517683684254_0006667E2297_170821012400,7E2297
