utc,sample_time,a,g,m,epoch,session,fin_id
2017-06-18T16:41:15.0450+00:00,41210,"[-110, 117, -465]","[-36, 153, -276]","[110, 80, 278]",1497804075.0445,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:15.2450+00:00,41410,"[-76, 161, -480]","[-23, 2, -323]","[117, 73, 269]",1497804075.2446,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:15.4940+00:00,41659,"[-95, 174, -523]","[-108, -28, -110]","[109, 63, 269]",1497804075.4937,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:15.6950+00:00,41860,"[-159, 210, -457]","[35, -77, -141]","[127, 61, 283]",1497804075.6947,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:15.8940+00:00,42059,"[-178, 72, -449]","[33, 36, -15]","[125, 55, 273]",1497804075.8938,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:16.1450+00:00,42310,"[-131, 371, -380]","[47, 38, 24]","[119, 79, 277]",1497804076.1449,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:16.3440+00:00,42509,"[-115, 157, -507]","[-124, 235, -228]","[113, 63, 269]",1497804076.3439,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:16.5950+00:00,42760,"[-115, -67, -519]","[147, -130, -86]","[107, 63, 275]",1497804076.5950,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:16.8450+00:00,43010,"[-56, 214, -554]","[-62, 24, -135]","[134, 66, 276]",1497804076.8451,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:17.0950+00:00,43260,"[-167, 244, -417]","[-77, 292, -13]","[100, 62, 282]",1497804077.0952,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:17.2950+00:00,43460,"[-53, 48, -365]","[81, 312, 46]","[90, 52, 278]",1497804077.2953,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:17.5450+00:00,43710,"[-69, 171, -623]","[-128, 153, 74]","[50, 64, 266]",1497804077.5453,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:17.7940+00:00,43959,"[-7, 77, -322]","[-143, 188, 142]","[41, 39, 249]",1497804077.7944,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:17.9950+00:00,44160,"[37, 231, -610]","[-15, 96, 175]","[9, 45, 243]",1497804077.9955,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:18.2450+00:00,44409,"[35, 209, -532]","[28, 82, 146]","[4, 68, 244]",1497804078.2446,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:18.4460+00:00,44610,"[400, 275, -354]","[10, -309, 99]","[16, 90, 244]",1497804078.4456,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:18.6950+00:00,44859,"[177, 220, -486]","[107, -9, 174]","[25, 111, 261]",1497804078.6947,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:18.9460+00:00,45110,"[119, 116, -405]","[-86, 192, 169]","[19, 123, 255]",1497804078.9458,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:19.1960+00:00,45360,"[191, 222, -668]","[16, 57, -2]","[-4, 126, 246]",1497804079.1959,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:19.4450+00:00,45609,"[121, 139, -311]","[-47, 44, -74]","[-24, 122, 242]",1497804079.4450,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:19.6460+00:00,45810,"[203, 245, -551]","[87, -60, -165]","[-22, 116, 240]",1497804079.6460,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:19.8960+00:00,46060,"[134, 80, -439]","[172, -19, -39]","[-6, 110, 240]",1497804079.8961,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:20.1450+00:00,46309,"[226, 216, -690]","[-15, -46, -11]","[-15, 127, 245]",1497804080.1452,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:20.3960+00:00,46560,"[130, 156, -504]","[-63, 154, -29]","[-11, 117, 253]",1497804080.3963,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:20.5960+00:00,46760,"[133, 168, -403]","[-31, 79, -36]","[-21, 101, 241]",1497804080.5963,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:20.7960+00:00,46960,"[194, 168, -604]","[90, 5, -71]","[-16, 96, 232]",1497804080.7964,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:21.0450+00:00,47209,"[83, 113, -303]","[151, 117, -87]","[-29, 95, 221]",1497804081.0455,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:21.2470+00:00,47410,"[228, 156, -730]","[-96, -143, -42]","[-34, 88, 232]",1497804081.2466,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:21.4960+00:00,47659,"[123, 112, -372]","[-79, 30, 33]","[-15, 81, 243]",1497804081.4956,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:21.6970+00:00,47860,"[168, 193, -474]","[63, -47, 36]","[-7, 91, 239]",1497804081.6967,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:21.8970+00:00,48060,"[78, 166, -412]","[173, 14, -32]","[-4, 92, 258]",1497804081.8968,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:22.0970+00:00,48260,"[98, 129, -337]","[74, 105, -64]","[-16, 96, 242]",1497804082.0968,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:22.2960+00:00,48459,"[214, 140, -767]","[-89, -28, -86]","[-24, 78, 238]",1497804082.2959,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:22.5470+00:00,48710,"[131, 139, -474]","[-62, 98, 18]","[-17, 87, 241]",1497804082.5470,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:22.7470+00:00,48910,"[155, 173, -435]","[-42, -2, 60]","[-22, 76, 232]",1497804082.7471,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:22.9470+00:00,49110,"[100, 151, -480]","[172, 19, -36]","[-25, 99, 245]",1497804082.9471,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:23.1470+00:00,49310,"[86, 101, -340]","[95, 100, -82]","[-26, 90, 232]",1497804083.1472,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:23.3470+00:00,49510,"[203, 120, -713]","[-149, -70, -14]","[-28, 86, 226]",1497804083.3472,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:23.5960+00:00,49759,"[133, 139, -478]","[-74, 117, 140]","[-21, 85, 237]",1497804083.5963,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:23.7960+00:00,49959,"[130, 149, -410]","[-79, 34, 159]","[-27, 85, 231]",1497804083.7964,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:23.9970+00:00,50160,"[136, 113, -492]","[41, 175, 145]","[-35, 99, 225]",1497804083.9975,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:24.1980+00:00,50360,"[207, 128, -455]","[-107, 179, 354]","[-46, 138, 212]",1497804084.1975,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:24.4480+00:00,50610,"[249, 156, -422]","[-423, -192, 522]","[-22, 136, 218]",1497804084.4476,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:24.6980+00:00,50860,"[293, 368, -474]","[-131, -165, 376]","[15, 159, 245]",1497804084.6977,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:24.9480+00:00,51110,"[242, 163, -338]","[-16, -207, 120]","[37, 147, 267]",1497804084.9478,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:25.1980+00:00,51360,"[238, 275, -391]","[218, -8, 45]","[59, 173, 277]",1497804085.1979,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:25.3980+00:00,51560,"[216, 110, -438]","[-68, 76, -58]","[59, 163, 275]",1497804085.3979,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:25.6480+00:00,51810,"[295, 86, -589]","[-56, 104, -144]","[47, 147, 269]",1497804085.6480,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:25.8980+00:00,52060,"[174, 288, -339]","[-41, 160, -194]","[24, 152, 262]",1497804085.8981,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:26.0970+00:00,52259,"[262, 124, -476]","[106, 43, -253]","[14, 128, 258]",1497804086.0972,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:26.3480+00:00,52510,"[212, 149, -409]","[375, 43, -322]","[14, 132, 252]",1497804086.3482,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:26.5470+00:00,52709,"[152, 121, -345]","[178, 139, -270]","[-2, 146, 246]",1497804086.5473,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:26.7980+00:00,52960,"[288, 183, -682]","[-74, 23, -278]","[-21, 121, 229]",1497804086.7984,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:27.0480+00:00,53210,"[157, 134, -334]","[54, 185, -262]","[-35, 95, 219]",1497804087.0485,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:27.2980+00:00,53459,"[205, 184, -487]","[158, 150, -294]","[-32, 86, 210]",1497804087.2975,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:27.5480+00:00,53709,"[181, 130, -490]","[91, -7, -134]","[-42, 82, 200]",1497804087.5476,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:27.7990+00:00,53960,"[199, 130, -479]","[9, -8, -95]","[-39, 73, 209]",1497804087.7987,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:27.9980+00:00,54159,"[244, 187, -653]","[13, 38, -120]","[-41, 69, 199]",1497804087.9978,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:28.2480+00:00,54409,"[169, 179, -477]","[-144, 100, -220]","[-46, 40, 190]",1497804088.2479,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:28.4990+00:00,54660,"[155, 192, -448]","[216, 89, -368]","[-27, 7, 187]",1497804088.4989,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:28.7490+00:00,54910,"[162, 164, -554]","[368, 172, -373]","[-18, 2, 184]",1497804088.7490,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:28.9490+00:00,55110,"[123, 100, -590]","[-6, 38, -188]","[-21, -5, 199]",1497804088.9491,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:29.1990+00:00,55360,"[90, 117, -477]","[-95, -106, -52]","[-12, -28, 192]",1497804089.1992,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:29.4490+00:00,55610,"[75, 254, -360]","[37, -57, 150]","[-6, -22, 212]",1497804089.4493,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:29.6490+00:00,55810,"[99, 196, -444]","[-20, -102, 121]","[-12, -8, 212]",1497804089.6493,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:29.8490+00:00,56010,"[97, 166, -518]","[60, 41, 91]","[-13, -3, 209]",1497804089.8494,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:30.0480+00:00,56209,"[110, 134, -473]","[-25, 56, 121]","[-12, 18, 212]",1497804090.0485,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:30.2500+00:00,56410,"[132, 149, -466]","[-22, 17, 83]","[-26, 24, 206]",1497804090.2495,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:30.4500+00:00,56610,"[156, 142, -606]","[-96, 39, 24]","[-29, 25, 205]",1497804090.4496,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:30.7000+00:00,56860,"[124, 238, -476]","[-66, 28, 37]","[-33, 27, 195]",1497804090.6997,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:30.8990+00:00,57059,"[112, 248, -403]","[-101, -55, -67]","[-29, 11, 199]",1497804090.8987,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:31.1000+00:00,57260,"[159, 257, -575]","[4, -77, -160]","[-14, 6, 202]",1497804091.0998,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:31.3500+00:00,57510,"[88, 141, -477]","[106, 120, -215]","[-13, -21, 207]",1497804091.3499,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:31.5500+00:00,57710,"[66, 202, -450]","[138, 79, -151]","[-9, -29, 203]",1497804091.5499,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:31.7490+00:00,57909,"[10, 228, -320]","[-31, 22, 0]","[-2, -32, 202]",1497804091.7490,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:32.0010+00:00,58161,"[79, 215, -399]","[31, 11, 124]","[-16, -14, 192]",1497804092.0011,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:32.1990+00:00,58359,"[115, 265, -447]","[24, -30, 187]","[-20, 6, 196]",1497804092.1992,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:32.4000+00:00,58560,"[139, 134, -458]","[35, 51, 197]","[-27, 9, 211]",1497804092.4002,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:32.6490+00:00,58809,"[157, 146, -443]","[79, -24, 188]","[-34, 46, 204]",1497804092.6493,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:32.8500+00:00,59010,"[222, 249, -605]","[-107, -75, 88]","[-38, 58, 208]",1497804092.8504,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:33.0990+00:00,59259,"[-63, 165, -345]","[-168, -119, 25]","[-25, 49, 225]",1497804093.0995,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:33.3510+00:00,59510,"[124, 152, -378]","[14, -66, 28]","[-4, 36, 230]",1497804093.3505,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:33.5500+00:00,59709,"[184, 267, -679]","[215, -23, 1]","[-9, 55, 233]",1497804093.5496,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:33.8010+00:00,59960,"[89, 85, -539]","[-26, 182, -75]","[-10, 50, 236]",1497804093.8007,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:34.0510+00:00,60210,"[112, 144, -562]","[-12, 8, -65]","[-16, 46, 216]",1497804094.0508,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:34.3010+00:00,60460,"[-3, 221, -289]","[-78, -24, 102]","[5, 59, 237]",1497804094.3008,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:34.5020+00:00,60661,"[93, 115, -332]","[-137, 42, 142]","[-21, 43, 225]",1497804094.5019,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:34.7000+00:00,60859,"[187, 290, -635]","[184, -55, 99]","[-23, 51, 229]",1497804094.7000,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:34.9510+00:00,61110,"[92, 129, -421]","[118, 168, -35]","[-28, 80, 228]",1497804094.9511,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:35.2010+00:00,61360,"[153, 151, -634]","[-55, 26, -131]","[-36, 70, 208]",1497804095.2011,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:35.4500+00:00,61609,"[26, 193, -381]","[-15, 30, -100]","[-36, 60, 224]",1497804095.4502,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:35.6510+00:00,61810,"[116, 133, -424]","[23, -12, -91]","[-24, 50, 222]",1497804095.6513,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:35.8510+00:00,62010,"[209, 222, -675]","[132, 1, -65]","[-31, 55, 219]",1497804095.8514,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:36.1010+00:00,62260,"[98, 70, -456]","[-77, 114, -10]","[-33, 51, 221]",1497804096.1014,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:36.3520+00:00,62510,"[132, 162, -569]","[-22, 4, -13]","[-35, 53, 207]",1497804096.3515,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:36.5520+00:00,62710,"[20, 204, -278]","[-49, -43, 54]","[-38, 54, 214]",1497804096.5516,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
2017-06-18T16:41:36.7510+00:00,62909,"[124, 112, -348]","[-168, 1, 90]","[-38, 42, 206]",1497804096.7507,facebook_10100201195514680_0006667E22A8_170618164053,7E22A8
