utc,sample_time,a,g,m,epoch,session,fin_id
2017-07-20T00:46:56.4130+00:00,35862,"[-86, 502, 54]","[-6, 17, 24]","[88, -252, 126]",1500511616.4133,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:56.6140+00:00,36062,"[-86, 501, 53]","[-5, 17, 24]","[82, -250, 120]",1500511616.6143,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:56.8140+00:00,36261,"[-86, 501, 53]","[-5, 17, 24]","[89, -255, 125]",1500511616.8142,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:57.0160+00:00,36462,"[-87, 502, 53]","[-5, 18, 24]","[90, -248, 134]",1500511617.0162,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:57.2160+00:00,36661,"[-87, 501, 54]","[-5, 18, 24]","[79, -259, 123]",1500511617.2162,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:57.4170+00:00,36861,"[-87, 502, 53]","[-6, 18, 24]","[82, -244, 124]",1500511617.4171,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:57.6190+00:00,37062,"[-86, 502, 53]","[-5, 17, 23]","[79, -255, 127]",1500511617.6191,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:57.8190+00:00,37261,"[-86, 502, 54]","[-5, 17, 24]","[84, -246, 120]",1500511617.8191,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:58.0210+00:00,37462,"[-87, 501, 54]","[-5, 17, 23]","[91, -255, 123]",1500511618.0210,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:58.2220+00:00,37662,"[-87, 501, 54]","[-5, 18, 24]","[79, -245, 119]",1500511618.2220,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:58.4220+00:00,37861,"[-87, 501, 53]","[-6, 17, 24]","[77, -253, 131]",1500511618.4220,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:58.6240+00:00,38062,"[-87, 502, 52]","[-5, 18, 24]","[93, -249, 125]",1500511618.6239,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:58.8240+00:00,38261,"[-86, 502, 53]","[-5, 17, 24]","[76, -252, 128]",1500511618.8239,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:59.0250+00:00,38461,"[-87, 501, 52]","[-6, 18, 24]","[74, -254, 124]",1500511619.0249,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:59.2270+00:00,38662,"[-87, 501, 52]","[-5, 17, 24]","[80, -244, 124]",1500511619.2268,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:59.4270+00:00,38861,"[-86, 500, 53]","[-6, 17, 24]","[81, -251, 127]",1500511619.4268,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:59.6290+00:00,39062,"[-87, 501, 54]","[-5, 17, 23]","[77, -249, 129]",1500511619.6288,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:46:59.8300+00:00,39262,"[-87, 501, 54]","[-5, 17, 24]","[93, -249, 141]",1500511619.8297,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:00.0310+00:00,39462,"[-87, 501, 53]","[-5, 17, 25]","[79, -235, 127]",1500511620.0307,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:00.2320+00:00,39662,"[-86, 501, 53]","[-5, 18, 24]","[82, -240, 116]",1500511620.2317,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:00.4330+00:00,39862,"[-87, 502, 52]","[-5, 17, 24]","[82, -250, 130]",1500511620.4326,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:00.6330+00:00,40061,"[-86, 501, 54]","[-5, 17, 24]","[88, -238, 128]",1500511620.6326,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:00.8350+00:00,40262,"[-88, 501, 53]","[-4, 17, 23]","[84, -248, 124]",1500511620.8346,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:01.0360+00:00,40462,"[-86, 501, 55]","[-6, 17, 25]","[75, -253, 123]",1500511621.0355,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:01.2370+00:00,40662,"[-86, 501, 51]","[-5, 17, 24]","[82, -242, 126]",1500511621.2365,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:01.4370+00:00,40862,"[-86, 501, 53]","[-5, 18, 25]","[80, -254, 126]",1500511621.4375,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:01.6380+00:00,41062,"[-86, 502, 52]","[-5, 17, 24]","[86, -246, 124]",1500511621.6384,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:01.8390+00:00,41262,"[-87, 501, 53]","[-6, 17, 24]","[77, -247, 127]",1500511621.8394,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:02.0400+00:00,41462,"[-87, 501, 53]","[-6, 17, 26]","[86, -256, 132]",1500511622.0404,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:02.2410+00:00,41662,"[-87, 501, 53]","[-5, 17, 24]","[79, -243, 135]",1500511622.2413,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:02.4420+00:00,41862,"[-88, 502, 52]","[-5, 17, 24]","[83, -257, 131]",1500511622.4423,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:02.6420+00:00,42061,"[-86, 501, 55]","[-6, 17, 24]","[75, -247, 125]",1500511622.6423,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:02.8440+00:00,42262,"[-87, 503, 51]","[-5, 17, 23]","[83, -243, 127]",1500511622.8442,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:03.0450+00:00,42462,"[-87, 501, 52]","[-5, 17, 23]","[87, -239, 127]",1500511623.0452,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:03.2450+00:00,42661,"[-87, 501, 54]","[-4, 18, 24]","[78, -244, 130]",1500511623.2452,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:03.4470+00:00,42862,"[-87, 500, 53]","[-5, 17, 24]","[79, -253, 127]",1500511623.4471,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:03.6470+00:00,43061,"[-87, 500, 53]","[-6, 17, 24]","[74, -244, 124]",1500511623.6471,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:03.8480+00:00,43261,"[-86, 502, 53]","[-5, 18, 25]","[82, -248, 128]",1500511623.8481,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:04.0500+00:00,43462,"[-86, 501, 54]","[-6, 17, 24]","[87, -251, 125]",1500511624.0500,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:04.2510+00:00,43662,"[-87, 501, 53]","[-5, 17, 24]","[82, -252, 126]",1500511624.2510,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:04.4520+00:00,43862,"[-86, 502, 54]","[-5, 17, 23]","[85, -251, 119]",1500511624.4520,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:04.6530+00:00,44062,"[-86, 502, 53]","[-5, 17, 25]","[78, -258, 124]",1500511624.6529,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:04.8530+00:00,44261,"[-87, 502, 52]","[-5, 17, 24]","[88, -254, 124]",1500511624.8529,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:05.0550+00:00,44462,"[-87, 501, 53]","[-5, 16, 24]","[91, -247, 121]",1500511625.0549,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:05.2560+00:00,44662,"[-87, 501, 53]","[-5, 16, 24]","[81, -251, 127]",1500511625.2558,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:05.4560+00:00,44861,"[-86, 501, 53]","[-6, 17, 24]","[82, -256, 136]",1500511625.4558,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:05.6580+00:00,45062,"[-86, 502, 53]","[-4, 17, 25]","[84, -250, 136]",1500511625.6578,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:05.8590+00:00,45262,"[-85, 501, 52]","[-5, 17, 25]","[83, -259, 121]",1500511625.8587,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:06.0600+00:00,45462,"[-87, 501, 53]","[-5, 17, 23]","[92, -256, 130]",1500511626.0597,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:06.2610+00:00,45662,"[-87, 502, 54]","[-5, 17, 24]","[89, -237, 123]",1500511626.2607,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:06.4610+00:00,45861,"[-87, 502, 53]","[-5, 18, 24]","[78, -250, 124]",1500511626.4606,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:06.6630+00:00,46062,"[-87, 502, 53]","[-5, 17, 24]","[83, -257, 127]",1500511626.6626,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:06.8630+00:00,46261,"[-86, 500, 51]","[-5, 17, 24]","[86, -256, 138]",1500511626.8626,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:07.0640+00:00,46461,"[-88, 503, 37]","[-6, 17, 25]","[80, -250, 122]",1500511627.0635,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:07.2660+00:00,46662,"[-88, 502, 49]","[-5, 17, 23]","[81, -251, 131]",1500511627.2655,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:07.4650+00:00,46861,"[-84, 498, 53]","[-5, 17, 24]","[93, -251, 119]",1500511627.4655,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:07.6670+00:00,47062,"[-87, 502, 53]","[-6, 17, 24]","[77, -253, 121]",1500511627.6674,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:07.8680+00:00,47262,"[-85, 499, 54]","[-6, 17, 26]","[83, -237, 131]",1500511627.8684,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:08.0690+00:00,47462,"[-91, 502, 61]","[-4, 18, 28]","[86, -246, 124]",1500511628.0694,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:08.2700+00:00,47662,"[-107, 597, 67]","[-24, 28, 10]","[79, -249, 121]",1500511628.2703,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:08.4700+00:00,47861,"[-142, 604, 136]","[71, 56, -84]","[85, -251, 129]",1500511628.4703,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:08.6710+00:00,48061,"[-115, 523, 52]","[161, 90, -130]","[96, -234, 152]",1500511628.6713,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:08.8730+00:00,48262,"[-174, 477, -58]","[268, 121, -115]","[112, -208, 174]",1500511628.8732,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:09.0730+00:00,48461,"[-196, 441, -115]","[321, 113, -25]","[123, -193, 195]",1500511629.0732,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:09.2750+00:00,48662,"[-138, 389, -117]","[693, 219, 197]","[116, -196, 244]",1500511629.2752,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:09.4760+00:00,48862,"[7, 319, -292]","[895, 408, 235]","[96, -176, 310]",1500511629.4761,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:09.7270+00:00,49112,"[37, 121, -527]","[1036, 551, 87]","[38, -74, 386]",1500511629.7273,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:09.9780+00:00,49361,"[209, -140, -478]","[266, 456, 6]","[-14, -14, 412]",1500511629.9776,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:10.2300+00:00,49612,"[277, -92, -429]","[287, 407, 26]","[-65, 37, 399]",1500511630.2298,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:10.4310+00:00,49812,"[382, -149, -306]","[-23, 438, -27]","[-98, 56, 380]",1500511630.4307,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:10.6820+00:00,50062,"[579, -130, -159]","[-194, 573, -93]","[-137, 53, 361]",1500511630.6819,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:10.9330+00:00,50312,"[538, 7, -95]","[-103, 741, -127]","[-186, 26, 312]",1500511630.9331,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:11.1330+00:00,50511,"[614, 3, 97]","[-35, 786, -221]","[-230, 0, 248]",1500511631.1331,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:11.3350+00:00,50712,"[594, -16, 144]","[140, 755, -365]","[-242, -24, 188]",1500511631.3351,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:11.5850+00:00,50961,"[391, 83, 182]","[711, 522, -493]","[-221, -101, 137]",1500511631.5853,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:11.8370+00:00,51212,"[267, 183, 147]","[613, 100, -382]","[-178, -182, 170]",1500511631.8375,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:12.0890+00:00,51462,"[129, 459, 179]","[391, -44, -162]","[-149, -209, 225]",1500511632.0887,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:12.3400+00:00,51712,"[182, 577, 101]","[519, 113, -204]","[-133, -205, 285]",1500511632.3399,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:12.5410+00:00,51912,"[81, 527, -5]","[466, 183, -288]","[-117, -191, 297]",1500511632.5409,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:12.7420+00:00,52112,"[-33, 461, -81]","[416, 181, -315]","[-91, -197, 339]",1500511632.7418,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:12.9430+00:00,52312,"[-80, 445, -271]","[598, 203, -166]","[-90, -170, 360]",1500511632.9428,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:13.1930+00:00,52561,"[-52, 217, -330]","[36, 122, 17]","[-111, -91, 405]",1500511633.1930,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:13.4450+00:00,52812,"[14, 262, -448]","[393, 103, 190]","[-120, -74, 390]",1500511633.4452,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:13.6450+00:00,53011,"[16, 268, -467]","[138, 61, 176]","[-134, -30, 400]",1500511633.6452,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:13.8970+00:00,53262,"[123, 183, -531]","[-65, 39, 179]","[-139, -17, 391]",1500511633.8974,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:14.1490+00:00,53512,"[91, 226, -526]","[-212, -50, 170]","[-122, -14, 396]",1500511634.1486,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:14.4000+00:00,53762,"[31, 183, -383]","[-35, -49, 238]","[-117, -17, 401]",1500511634.3998,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:14.6010+00:00,53962,"[108, 228, -418]","[39, -98, 277]","[-113, -1, 411]",1500511634.6008,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:14.8020+00:00,54162,"[87, 448, -539]","[-88, -65, 198]","[-109, 5, 409]",1500511634.8018,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:15.0030+00:00,54362,"[52, 148, -433]","[-273, 21, 158]","[-95, -7, 411]",1500511635.0027,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:15.2530+00:00,54611,"[140, 189, -483]","[-104, -21, 202]","[-95, -15, 415]",1500511635.2529,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:15.4550+00:00,54812,"[180, 238, -640]","[56, -125, 251]","[-78, -14, 412]",1500511635.4549,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:15.7060+00:00,55062,"[116, 296, -424]","[-68, -87, 232]","[-78, 2, 414]",1500511635.7061,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:15.9070+00:00,55262,"[130, 238, -441]","[-95, -148, 200]","[-56, -12, 434]",1500511635.9071,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:16.1080+00:00,55462,"[95, 285, -598]","[211, -96, 196]","[-35, -9, 417]",1500511636.1080,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:16.3580+00:00,55711,"[102, 197, -441]","[-239, -77, 88]","[-24, -22, 412]",1500511636.3582,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:16.6100+00:00,55962,"[122, 195, -587]","[5, -114, 139]","[-17, -51, 409]",1500511636.6105,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:16.8610+00:00,56211,"[36, 262, -385]","[69, 0, 147]","[-7, -49, 397]",1500511636.8607,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:17.0630+00:00,56412,"[93, 289, -434]","[-78, -35, 118]","[-7, -65, 387]",1500511637.0626,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:17.3140+00:00,56662,"[-5, 212, -476]","[162, 20, 82]","[-3, -105, 373]",1500511637.3138,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:17.5150+00:00,56862,"[93, 208, -400]","[-87, 70, 3]","[0, -136, 366]",1500511637.5148,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:17.7660+00:00,57112,"[145, 167, -725]","[-22, -21, 130]","[41, -187, 347]",1500511637.7660,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:18.0160+00:00,57361,"[58, 316, -382]","[-88, 33, 124]","[68, -152, 370]",1500511638.0162,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:18.2180+00:00,57562,"[135, 216, -496]","[-70, -30, 96]","[80, -168, 386]",1500511638.2182,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:18.4190+00:00,57762,"[31, 197, -472]","[201, -12, 109]","[95, -131, 403]",1500511638.4192,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:18.6200+00:00,57962,"[111, 163, -429]","[-38, -33, 83]","[119, -65, 409]",1500511638.6201,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:18.8700+00:00,58211,"[71, 165, -586]","[21, -12, 67]","[100, -24, 420]",1500511638.8703,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:19.1230+00:00,58462,"[66, 253, -445]","[31, 92, 49]","[101, 27, 435]",1500511639.1225,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:19.3240+00:00,58662,"[99, 172, -470]","[-159, 37, -4]","[101, 43, 449]",1500511639.3235,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:19.5740+00:00,58911,"[-2, 179, -428]","[186, 82, 10]","[106, 86, 462]",1500511639.5737,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:19.7750+00:00,59111,"[129, 176, -512]","[-86, 58, -65]","[95, 125, 473]",1500511639.7747,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
2017-07-20T00:47:20.0260+00:00,59361,"[83, 178, -598]","[108, 20, -50]","[78, 152, 480]",1500511640.0259,google_108610855641575608612_0006667E22C0_170720004640,7E22C0
