utc,sample_time,a,g,m,epoch,session,fin_id
2019-02-23T16:33:45.3500+00:00,177986545,"[-14, -78, -633]","[165, 89, 115]","[62, 254, 256]",1550939625.3503,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:45.6010+00:00,177986795,"[11, -86, -515]","[-60, -47, -47]","[65, 261, 259]",1550939625.6011,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:45.8520+00:00,177987045,"[27, -135, -451]","[17, -129, -64]","[77, 261, 261]",1550939625.8520,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:46.0950+00:00,177987287,"[-108, -117, -539]","[-100, 80, -29]","[74, 256, 262]",1550939626.0948,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:46.3450+00:00,177987536,"[-11, -64, -545]","[171, 162, 88]","[51, 251, 255]",1550939626.3447,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:46.5970+00:00,177987787,"[-38, -189, -447]","[-205, 36, 5]","[50, 254, 254]",1550939626.5966,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:46.8470+00:00,177988037,"[59, -93, -548]","[61, -117, -10]","[49, 251, 265]",1550939626.8474,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:47.1010+00:00,177988290,"[-57, -136, -485]","[-226, -89, -39]","[57, 237, 267]",1550939627.1013,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:47.3510+00:00,177988539,"[8, -103, -461]","[124, 105, 48]","[58, 236, 274]",1550939627.3511,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:47.6040+00:00,177988791,"[-103, -80, -529]","[-68, -16, -43]","[54, 254, 264]",1550939627.6040,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:47.8550+00:00,177989041,"[45, -49, -456]","[-21, -8, -104]","[49, 239, 251]",1550939627.8549,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:48.1090+00:00,177989294,"[-37, -117, -811]","[-6, -49, -77]","[37, 227, 253]",1550939628.1087,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:48.3590+00:00,177989543,"[26, -137, -410]","[28, 39, 27]","[25, 217, 263]",1550939628.3586,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:48.6110+00:00,177989795,"[73, -35, -612]","[97, -20, 75]","[36, 242, 262]",1550939628.6114,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:48.8620+00:00,177990045,"[-2, -147, -460]","[-9, 112, 47]","[33, 245, 255]",1550939628.8623,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:49.1140+00:00,177990296,"[62, -106, -502]","[-26, -27, 14]","[25, 239, 249]",1550939629.1142,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:49.3550+00:00,177990536,"[16, -76, -633]","[-248, -44, 21]","[43, 239, 259]",1550939629.3550,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:49.6070+00:00,177990787,"[62, -100, -535]","[160, 2, 142]","[39, 231, 263]",1550939629.6068,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:49.8630+00:00,177991042,"[-92, -116, -479]","[72, -115, 21]","[49, 251, 253]",1550939629.8627,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:50.1150+00:00,177991293,"[42, -68, -414]","[-164, -162, -67]","[60, 262, 258]",1550939630.1146,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:50.3650+00:00,177991543,"[-114, -131, -551]","[-258, 67, -96]","[63, 233, 277]",1550939630.3654,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:50.6160+00:00,177991793,"[11, -96, -453]","[179, 233, -10]","[33, 219, 273]",1550939630.6163,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:50.8690+00:00,177992045,"[89, -42, -780]","[141, 24, -63]","[16, 240, 238]",1550939630.8692,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:51.1200+00:00,177992295,"[107, -124, -455]","[-33, 66, -31]","[11, 231, 235]",1550939631.1200,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:51.3630+00:00,177992537,"[101, -114, -498]","[103, -69, 100]","[3, 231, 239]",1550939631.3629,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:51.6140+00:00,177992787,"[27, -112, -594]","[-406, -108, 123]","[17, 243, 249]",1550939631.6137,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:51.8660+00:00,177993038,"[82, -80, -461]","[219, 86, 319]","[33, 239, 251]",1550939631.8656,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:52.1170+00:00,177993289,"[78, -70, -675]","[58, -60, 209]","[38, 278, 232]",1550939632.1174,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:52.3690+00:00,177993540,"[81, -110, -483]","[-23, 29, 49]","[49, 277, 239]",1550939632.3693,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:52.6220+00:00,177993792,"[69, -109, -513]","[-91, -36, -26]","[59, 273, 243]",1550939632.6222,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:52.8730+00:00,177994042,"[37, -106, -593]","[-192, 7, -79]","[53, 263, 245]",1550939632.8730,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:53.1250+00:00,177994293,"[55, -103, -424]","[195, 134, -2]","[31, 257, 237]",1550939633.1249,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:53.3760+00:00,177994543,"[103, -111, -712]","[80, -56, -55]","[33, 267, 225]",1550939633.3757,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:53.6280+00:00,177994794,"[114, -48, -478]","[72, -43, -82]","[19, 273, 215]",1550939633.6276,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:53.8790+00:00,177995045,"[123, -139, -465]","[-186, -185, -139]","[28, 258, 226]",1550939633.8795,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:54.1220+00:00,177995287,"[-4, -153, -516]","[-87, 45, -88]","[25, 233, 249]",1550939634.1223,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:54.3730+00:00,177995537,"[85, -20, -547]","[148, 52, 2]","[3, 223, 247]",1550939634.3731,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:54.6250+00:00,177995788,"[7, -162, -587]","[2, -108, -32]","[22, 238, 232]",1550939634.6250,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:54.8760+00:00,177996038,"[84, -68, -413]","[15, 17, 0]","[17, 245, 247]",1550939634.8759,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:55.1290+00:00,177996290,"[92, -149, -602]","[-91, -32, 32]","[15, 237, 241]",1550939635.1287,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:55.3790+00:00,177996539,"[83, -126, -422]","[34, 79, 134]","[7, 223, 243]",1550939635.3786,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:55.6300+00:00,177996790,"[81, -57, -582]","[123, -44, 122]","[21, 263, 227]",1550939635.6304,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:55.8820+00:00,177997041,"[88, -138, -493]","[-94, -1, 4]","[27, 255, 243]",1550939635.8823,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:56.1350+00:00,177997293,"[111, -112, -505]","[-55, -42, -25]","[30, 244, 246]",1550939636.1352,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:56.3860+00:00,177997543,"[56, -85, -661]","[-265, 27, -18]","[29, 245, 245]",1550939636.3860,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:56.6390+00:00,177997795,"[65, -88, -418]","[181, 109, 89]","[19, 233, 245]",1550939636.6389,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:56.8880+00:00,177998043,"[141, -82, -787]","[30, -101, -15]","[14, 238, 232]",1550939636.8877,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:57.1390+00:00,177998293,"[112, -81, -456]","[67, -5, -91]","[17, 245, 235]",1550939637.1386,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:57.3890+00:00,177998543,"[124, -117, -474]","[-62, -139, -128]","[14, 222, 252]",1550939637.3895,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:57.6410+00:00,177998794,"[13, -92, -489]","[22, 35, -80]","[12, 212, 258]",1550939637.6413,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:57.8920+00:00,177999044,"[91, -30, -566]","[77, 36, -10]","[2, 204, 246]",1550939637.8922,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:58.1440+00:00,177999295,"[0, -155, -415]","[-54, -58, -67]","[4, 206, 250]",1550939638.1440,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:58.3860+00:00,177999536,"[93, -85, -420]","[45, 12, -59]","[4, 204, 238]",1550939638.3859,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:58.6390+00:00,177999788,"[65, -101, -748]","[-5, -5, 33]","[-2, 210, 248]",1550939638.6387,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:58.8900+00:00,178000038,"[97, -184, -375]","[-25, 94, 188]","[0, 208, 244]",1550939638.8896,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:59.1410+00:00,178000289,"[139, -50, -609]","[97, 20, 198]","[3, 237, 229]",1550939639.1415,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:59.3930+00:00,178000540,"[117, -102, -458]","[-40, -10, 90]","[8, 240, 232]",1550939639.3933,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:59.6450+00:00,178000791,"[102, -82, -452]","[-64, -107, 60]","[15, 243, 237]",1550939639.6452,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:33:59.8970+00:00,178001042,"[22, -179, -576]","[-155, 48, 56]","[24, 242, 238]",1550939639.8970,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:00.1490+00:00,178001293,"[79, -26, -565]","[250, 98, 144]","[18, 250, 238]",1550939640.1489,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:00.4000+00:00,178001543,"[-14, -155, -426]","[-220, -48, -21]","[14, 250, 232]",1550939640.3998,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:00.6520+00:00,178001794,"[95, -92, -464]","[-22, -40, -52]","[24, 246, 234]",1550939640.6516,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:00.9030+00:00,178002045,"[81, -37, -722]","[-174, 0, -35]","[23, 241, 241]",1550939640.9035,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:01.1450+00:00,178002286,"[76, -130, -382]","[87, 82, 72]","[14, 236, 244]",1550939641.1453,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:01.3970+00:00,178002537,"[132, -17, -804]","[142, -62, 32]","[1, 249, 231]",1550939641.3972,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:01.6480+00:00,178002787,"[128, -87, -428]","[-10, -43, -87]","[5, 243, 225]",1550939641.6480,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:01.9020+00:00,178003040,"[68, -121, -607]","[19, -88, -122]","[18, 236, 242]",1550939641.9019,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:02.1530+00:00,178003290,"[77, -134, -433]","[-99, 82, -91]","[-1, 213, 233]",1550939642.1528,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:02.4050+00:00,178003541,"[182, -14, -622]","[142, 38, -14]","[-14, 218, 236]",1550939642.4046,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:02.6550+00:00,178003791,"[12, -168, -407]","[-87, 81, -62]","[-11, 217, 221]",1550939642.6555,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:02.9070+00:00,178004042,"[149, -133, -500]","[-8, -19, -54]","[-17, 201, 225]",1550939642.9073,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:03.1590+00:00,178004293,"[137, -56, -799]","[88, -94, 7]","[-15, 207, 225]",1550939643.1592,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:03.4130+00:00,178004546,"[81, -253, -374]","[5, 68, 166]","[-15, 193, 239]",1550939643.4131,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:03.6630+00:00,178004795,"[165, -39, -573]","[86, 25, 209]","[-4, 226, 226]",1550939643.6629,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:03.9140+00:00,178005045,"[18, -191, -414]","[17, -141, 7]","[6, 242, 226]",1550939643.9138,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:04.1650+00:00,178005295,"[79, -139, -421]","[-52, -59, -26]","[18, 248, 232]",1550939644.1646,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:04.4060+00:00,178005536,"[113, -124, -537]","[4, -85, 28]","[21, 235, 251]",1550939644.4065,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:04.6570+00:00,178005786,"[-4, -138, -465]","[-67, -33, 41]","[19, 243, 245]",1550939644.6573,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:04.9110+00:00,178006039,"[53, -91, -437]","[-30, 95, 113]","[12, 234, 238]",1550939644.9112,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:05.1620+00:00,178006289,"[159, -37, -633]","[137, -7, 108]","[11, 249, 225]",1550939645.1620,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:05.4140+00:00,178006540,"[-72, -234, -451]","[-105, -99, 3]","[27, 259, 235]",1550939645.4139,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:05.6650+00:00,178006790,"[71, -119, -513]","[-36, -138, 5]","[47, 265, 239]",1550939645.6648,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:05.9180+00:00,178007042,"[53, -158, -492]","[-40, -220, 30]","[58, 246, 260]",1550939645.9176,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:06.1670+00:00,178007291,"[-98, -103, -463]","[-160, 138, 81]","[69, 245, 269]",1550939646.1675,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:06.4180+00:00,178007541,"[71, -85, -511]","[16, 258, 135]","[43, 235, 253]",1550939646.4183,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:06.6700+00:00,178007792,"[134, -22, -852]","[147, -38, 13]","[23, 253, 241]",1550939646.6702,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:06.9230+00:00,178008044,"[96, -100, -521]","[-41, 49, -39]","[34, 246, 242]",1550939646.9231,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:07.1740+00:00,178008294,"[137, -133, -517]","[-29, -111, -25]","[31, 237, 243]",1550939647.1739,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:07.4260+00:00,178008545,"[23, -63, -728]","[-158, -111, 14]","[32, 238, 252]",1550939647.4258,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:07.6680+00:00,178008786,"[57, -92, -443]","[46, 51, 39]","[37, 227, 257]",1550939647.6676,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:07.9200+00:00,178009038,"[105, -17, -559]","[60, 2, 2]","[39, 243, 239]",1550939647.9205,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:08.1720+00:00,178009289,"[-71, -176, -396]","[-33, 58, -98]","[31, 243, 243]",1550939648.1723,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:08.4230+00:00,178009539,"[85, -114, -503]","[-115, 24, -130]","[18, 232, 246]",1550939648.4232,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:08.6750+00:00,178009790,"[21, -114, -634]","[25, -56, -37]","[22, 222, 248]",1550939648.6751,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:08.9290+00:00,178010043,"[53, -65, -493]","[-103, 34, -26]","[8, 210, 256]",1550939648.9289,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:09.1730+00:00,178010286,"[117, -10, -558]","[127, 5, -15]","[11, 213, 249]",1550939649.1728,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:09.4250+00:00,178010537,"[-27, -138, -439]","[-26, -65, -63]","[4, 226, 250]",1550939649.4246,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:09.6750+00:00,178010787,"[73, -110, -428]","[-46, 25, -55]","[-1, 221, 243]",1550939649.6755,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:09.9280+00:00,178011039,"[98, -38, -443]","[21, -59, 56]","[9, 225, 233]",1550939649.9283,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:10.1790+00:00,178011289,"[6, -316, -543]","[-238, 92, 145]","[2, 200, 252]",1550939650.1792,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:10.4320+00:00,178011541,"[103, 32, -539]","[57, 25, 134]","[10, 222, 234]",1550939650.4321,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:10.6830+00:00,178011791,"[-29, -94, -580]","[52, -209, -42]","[15, 229, 245]",1550939650.6829,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:10.9360+00:00,178012043,"[80, -51, -439]","[2, 5, -57]","[15, 229, 237]",1550939650.9358,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:11.1870+00:00,178012293,"[127, -115, -482]","[46, -25, -31]","[10, 216, 252]",1550939651.1866,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:11.4410+00:00,178012546,"[-2, -126, -571]","[-159, 75, -5]","[6, 218, 252]",1550939651.4405,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:11.6900+00:00,178012795,"[83, -12, -526]","[200, 5, 134]","[1, 233, 233]",1550939651.6904,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:11.9410+00:00,178013045,"[102, -68, -807]","[24, -113, 61]","[10, 244, 232]",1550939651.9412,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:12.1830+00:00,178013286,"[98, -150, -418]","[22, 77, 93]","[18, 242, 244]",1550939652.1831,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:12.4350+00:00,178013537,"[121, -124, -416]","[-194, -41, 153]","[19, 241, 233]",1550939652.4349,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:12.6860+00:00,178013787,"[62, -17, -643]","[-157, 72, 203]","[37, 241, 241]",1550939652.6858,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:12.9390+00:00,178014039,"[98, -31, -499]","[128, 23, 191]","[27, 249, 237]",1550939652.9386,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:13.1880+00:00,178014288,"[156, -18, -667]","[117, -120, 84]","[36, 278, 230]",1550939653.1885,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:13.4400+00:00,178014539,"[62, -152, -465]","[-32, -28, -42]","[42, 280, 232]",1550939653.4403,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:13.6910+00:00,178014789,"[125, -97, -490]","[-52, -59, -99]","[36, 274, 240]",1550939653.6912,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:13.9430+00:00,178015040,"[70, -87, -727]","[-189, 56, -103]","[33, 257, 245]",1550939653.9431,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:14.1930+00:00,178015289,"[70, -93, -423]","[20, 183, 1]","[28, 240, 248]",1550939654.1929,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:14.4450+00:00,178015540,"[154, -38, -532]","[69, 91, 49]","[7, 249, 231]",1550939654.4448,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:14.6960+00:00,178015790,"[55, -156, -519]","[64, -109, -27]","[10, 264, 220]",1550939654.6956,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:14.9510+00:00,178016044,"[117, -119, -452]","[-55, -32, 16]","[8, 266, 220]",1550939654.9505,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:15.2010+00:00,178016294,"[159, -128, -501]","[-17, -91, 127]","[19, 263, 225]",1550939655.2014,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:15.4530+00:00,178016545,"[3, -22, -750]","[-112, -104, 144]","[41, 267, 231]",1550939655.4532,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:15.6950+00:00,178016786,"[54, -85, -466]","[-131, 114, 128]","[41, 243, 249]",1550939655.6951,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:15.9470+00:00,178017037,"[127, -12, -524]","[29, 53, 18]","[35, 255, 241]",1550939655.9469,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:16.1980+00:00,178017287,"[170, -69, -756]","[168, -81, -133]","[26, 256, 234]",1550939656.1978,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
2019-02-23T16:34:16.4500+00:00,178017538,"[-61, -69, -344]","[410, -42, -223]","[29, 267, 227]",1550939656.4496,google_111888579673996337640_000666D6BB68_190223163330,D6BB68
