utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-05-04T13:08:16.5530+00:00,439906608,1525439296.5526,-117.25376,32.88149,228,13.744000000000002,False,3688,14.405999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:16.5680+00:00,439906623,"[120, 469, 81]","[210, 989, 51]","[92, -168, 82]",google_113901738036735449122_000666DD991A_180504130513,DD991A,469.0,0.6619999999999973,-0.1000000000000032,POINT (-117.25376 32.88149),True,True,False,False,True
2018-05-04T13:08:22.5740+00:00,439912629,1525439302.5742,-117.25376,32.88148,230,13.872,False,3712,14.5,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:22.5780+00:00,439912633,"[-4, 493, 116]","[-308, 29, -36]","[-129, -155, 163]",google_113901738036735449122_000666DD991A_180504130513,DD991A,493.0,0.6280000000000001,-0.033999999999997144,POINT (-117.25376 32.88148),True,True,False,False,True
2018-05-04T13:08:28.5950+00:00,439918649,1525439308.5949,-117.25384,32.88149,231,13.936,False,3707,14.48,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:28.5800+00:00,439918634,"[6, 532, 76]","[-285, -92, 46]","[-153, -143, 189]",google_113901738036735449122_000666DD991A_180504130513,DD991A,532.0,0.5440000000000005,-0.08399999999999963,POINT (-117.25384 32.88149),True,True,False,False,True
2018-05-04T13:08:34.6170+00:00,439924670,1525439314.6166,-117.25392,32.88151,232,13.999,False,3701,14.457,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:34.6210+00:00,439924674,"[-4, 491, -60]","[220, 24, -42]","[-147, -129, 215]",google_113901738036735449122_000666DD991A_180504130513,DD991A,491.0,0.4580000000000002,-0.0860000000000003,POINT (-117.25392 32.88151),True,True,True,False,True
2018-05-04T13:08:40.6390+00:00,439930692,1525439320.6393,-117.25397,32.88152,233,14.062999999999999,False,3714,14.508,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:40.6540+00:00,439930707,"[45, 452, 27]","[-412, 10, -93]","[-143, -129, 229]",google_113901738036735449122_000666DD991A_180504130513,DD991A,452.0,0.4450000000000003,-0.0129999999999999,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:08:46.6610+00:00,439936713,1525439326.661,-117.25397,32.88152,234,14.127,False,3722,14.539000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:46.6650+00:00,439936717,"[80, 595, 218]","[429, -43, 145]","[-108, -164, 168]",google_113901738036735449122_000666DD991A_180504130513,DD991A,595.0,0.4120000000000008,-0.032999999999999474,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:08:52.6820+00:00,439942733,1525439332.6817,-117.25397,32.88152,235,14.19,False,3734,14.585999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:52.6670+00:00,439942718,"[13, 500, 50]","[-122, 40, 3]","[-113, -139, 219]",google_113901738036735449122_000666DD991A_180504130513,DD991A,500.0,0.395999999999999,-0.01600000000000179,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:08:58.7020+00:00,439948753,1525439338.7024,-117.25397,32.88152,236,14.254000000000001,False,3738,14.602,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:08:58.7070+00:00,439948758,"[33, 527, 45]","[458, 104, 45]","[-124, -162, 186]",google_113901738036735449122_000666DD991A_180504130513,DD991A,527.0,0.347999999999999,-0.04800000000000004,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:09:04.7240+00:00,439954774,1525439344.7241,-117.25397,32.88152,237,14.318,False,3741,14.613,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:04.7280+00:00,439954778,"[31, 492, 87]","[-362, 8, -125]","[-128, -148, 198]",google_113901738036735449122_000666DD991A_180504130513,DD991A,492.0,0.29499999999999993,-0.05299999999999905,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:09:10.7450+00:00,439960794,1525439350.7447,-117.25397,32.88152,237,14.318,False,3749,14.645,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:10.7600+00:00,439960809,"[17, 316, 111]","[190, 121, -192]","[-115, -183, 117]",google_113901738036735449122_000666DD991A_180504130513,DD991A,316.0,0.32699999999999996,0.03200000000000003,POINT (-117.25397 32.88152),True,True,True,False,False
2018-05-04T13:09:16.7640+00:00,439966813,1525439356.7644,-117.25397,32.88152,238,14.382,False,3751,14.652000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:16.7680+00:00,439966817,"[0, 310, 161]","[163, 123, -279]","[-97, -183, 127]",google_113901738036735449122_000666DD991A_180504130513,DD991A,310.0,0.27000000000000135,-0.05699999999999861,POINT (-117.25397 32.88152),True,True,True,False,False
2018-05-04T13:09:22.7850+00:00,439972833,1525439362.7851,-117.25397,32.88152,238,14.382,False,3750,14.648,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:22.7700+00:00,439972818,"[71, 501, -79]","[-284, 14, -45]","[-126, -126, 236]",google_113901738036735449122_000666DD991A_180504130513,DD991A,501.0,0.266,-0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:09:28.8060+00:00,439978853,1525439368.8058,-117.25397,32.88152,239,14.445,False,3750,14.648,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:28.8100+00:00,439978857,"[-4, 510, 103]","[-267, 7, 98]","[-120, -156, 180]",google_113901738036735449122_000666DD991A_180504130513,DD991A,510.0,0.2029999999999994,-0.06300000000000061,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:09:34.8270+00:00,439984873,1525439374.8265,-117.25397,32.88152,239,14.445,False,3751,14.652000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:34.8120+00:00,439984859,"[6, 558, 128]","[-89, -88, 164]","[-117, -175, 157]",google_113901738036735449122_000666DD991A_180504130513,DD991A,558.0,0.20700000000000074,0.004000000000001336,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:09:40.8490+00:00,439990895,1525439380.8492,-117.25397,32.88152,240,14.509,False,3757,14.675999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:40.8530+00:00,439990899,"[-9, 476, 125]","[-93, 84, 49]","[-125, -159, 141]",google_113901738036735449122_000666DD991A_180504130513,DD991A,476.0,0.16699999999999804,-0.0400000000000027,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:09:46.8710+00:00,439996916,1525439386.8709,-117.25397,32.88152,240,14.509,False,3755,14.668,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:46.8570+00:00,439996902,"[6, 491, 143]","[-158, 81, -7]","[-143, -159, 137]",google_113901738036735449122_000666DD991A_180504130513,DD991A,491.0,0.15899999999999892,-0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:09:52.8940+00:00,440002938,1525439392.8936,-117.25397,32.88152,240,14.509,False,3750,14.648,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:52.8980+00:00,440002942,"[7, 601, -29]","[-325, 113, 118]","[-165, -125, 211]",google_113901738036735449122_000666DD991A_180504130513,DD991A,601.0,0.13899999999999935,-0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,False
2018-05-04T13:09:58.9140+00:00,440008958,1525439398.9143,-117.25397,32.88152,240,14.509,False,3764,14.703,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:09:58.9190+00:00,440008963,"[39, 414, 79]","[422, -10, -123]","[-156, -158, 148]",google_113901738036735449122_000666DD991A_180504130513,DD991A,414.0,0.19399999999999906,0.054999999999999716,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:04.9370+00:00,440014980,1525439404.9369,-117.25397,32.88152,241,14.573,False,3756,14.672,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:04.9520+00:00,440014995,"[-12, 565, 157]","[-100, 19, 151]","[-175, -133, 135]",google_113901738036735449122_000666DD991A_180504130513,DD991A,565.0,0.0990000000000002,-0.09499999999999886,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:10.9590+00:00,440021001,1525439410.9586,-117.25397,32.88152,241,14.573,False,3760,14.687999999999999,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:10.9640+00:00,440021006,"[47, 483, 143]","[202, -28, 84]","[-164, -164, 128]",google_113901738036735449122_000666DD991A_180504130513,DD991A,483.0,0.11499999999999844,0.015999999999998238,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:16.9800+00:00,440027022,1525439416.9803,-117.25397,32.88152,241,14.573,False,3758,14.68,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:16.9670+00:00,440027009,"[4, 537, 106]","[-7, -89, 52]","[-142, -158, 142]",google_113901738036735449122_000666DD991A_180504130513,DD991A,537.0,0.10699999999999932,-0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:23.0020+00:00,440033043,1525439423.002,-117.25397,32.88152,241,14.573,False,3761,14.690999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:23.0060+00:00,440033047,"[-22, 529, -34]","[56, 10, 118]","[-166, -144, 160]",google_113901738036735449122_000666DD991A_180504130513,DD991A,529.0,0.11799999999999855,0.010999999999999233,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:29.0240+00:00,440039064,1525439429.0237,-117.25397,32.88152,241,14.573,False,3756,14.672,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:29.0390+00:00,440039079,"[152, 469, -29]","[-44, -55, -69]","[-225, -87, 179]",google_113901738036735449122_000666DD991A_180504130513,DD991A,469.0,0.0990000000000002,-0.01899999999999835,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:35.0440+00:00,440045084,1525439435.0444,-117.25397,32.88152,241,14.573,False,3756,14.672,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:35.0480+00:00,440045088,"[105, 467, 5]","[-81, -28, -92]","[-181, -109, 203]",google_113901738036735449122_000666DD991A_180504130513,DD991A,467.0,0.0990000000000002,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:10:41.0650+00:00,440051104,1525439441.0651,-117.25397,32.88152,242,14.637,False,3755,14.668,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:41.0490+00:00,440051088,"[149, 480, 11]","[-34, 50, 8]","[-225, -99, 187]",google_113901738036735449122_000666DD991A_180504130513,DD991A,480.0,0.030999999999998806,-0.06800000000000139,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:47.0860+00:00,440057124,1525439447.0858,-117.25397,32.88152,242,14.637,False,3757,14.675999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:47.0480+00:00,440057086,"[147, 467, 41]","[36, 65, -163]","[-232, -90, 130]",google_113901738036735449122_000666DD991A_180504130513,DD991A,467.0,0.038999999999997925,0.007999999999999119,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:53.1060+00:00,440063144,1525439453.1064,-117.25397,32.88152,242,14.637,False,3762,14.695,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:53.0460+00:00,440063084,"[219, 470, 39]","[-72, -36, -75]","[-238, -84, 164]",google_113901738036735449122_000666DD991A_180504130513,DD991A,470.0,0.05799999999999983,0.019000000000001904,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:10:59.1270+00:00,440069164,1525439459.1271,-117.25397,32.88152,242,14.637,False,3753,14.66,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:10:59.0460+00:00,440069083,"[152, 484, 24]","[-66, 50, 70]","[-221, -95, 155]",google_113901738036735449122_000666DD991A_180504130513,DD991A,484.0,0.022999999999999687,-0.03500000000000014,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:05.1480+00:00,440075184,1525439465.1478,-117.25397,32.88152,242,14.637,False,3748,14.640999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:05.0530+00:00,440075089,"[150, 490, -46]","[-88, -93, 47]","[-205, -71, 221]",google_113901738036735449122_000666DD991A_180504130513,DD991A,490.0,0.003999999999997783,-0.019000000000001904,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:11.1690+00:00,440081204,1525439471.1685,-117.25397,32.88152,242,14.637,False,3754,14.664000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:11.1840+00:00,440081219,"[179, 513, -27]","[15, -6, 107]","[-231, -79, 197]",google_113901738036735449122_000666DD991A_180504130513,DD991A,513.0,0.027000000000001023,0.02300000000000324,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:17.1890+00:00,440087224,1525439477.1892,-117.25397,32.88152,242,14.637,False,3754,14.664000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:17.1930+00:00,440087228,"[130, 506, 14]","[-150, 61, 88]","[-217, -89, 191]",google_113901738036735449122_000666DD991A_180504130513,DD991A,506.0,0.027000000000001023,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:11:23.2100+00:00,440093244,1525439483.2099,-117.25397,32.88152,241,14.573,False,3759,14.684000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:23.1970+00:00,440093231,"[150, 441, 22]","[-5, 49, 87]","[-257, -59, 119]",google_113901738036735449122_000666DD991A_180504130513,DD991A,441.0,0.11100000000000065,0.08399999999999963,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:29.2310+00:00,440099264,1525439489.2306,-117.25397,32.88152,242,14.637,False,3751,14.652000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:29.2350+00:00,440099268,"[146, 478, 49]","[0, 27, 55]","[-241, -95, 93]",google_113901738036735449122_000666DD991A_180504130513,DD991A,478.0,0.015000000000000568,-0.09600000000000009,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:35.2520+00:00,440105285,1525439495.2523,-117.25397,32.88152,242,14.637,False,3748,14.640999999999998,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:35.2340+00:00,440105267,"[160, 512, 15]","[7, -55, 7]","[-241, -81, 161]",google_113901738036735449122_000666DD991A_180504130513,DD991A,512.0,0.003999999999997783,-0.011000000000002785,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:41.2720+00:00,440111304,1525439501.272,-117.25397,32.88152,242,14.637,False,3751,14.652000000000001,True,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:41.2360+00:00,440111268,"[167, 437, 98]","[61, -11, 0]","[-154, -134, 196]",google_113901738036735449122_000666DD991A_180504130513,DD991A,437.0,0.015000000000000568,0.011000000000002785,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:47.2940+00:00,440117325,1525439507.2936,-117.25397,32.88152,242,14.637,False,3751,14.652000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:47.2350+00:00,440117266,"[174, 472, 82]","[-60, -36, 88]","[-164, -110, 232]",google_113901738036735449122_000666DD991A_180504130513,DD991A,472.0,0.015000000000000568,0.0,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:11:53.3140+00:00,440123345,1525439513.3143,-117.25397,32.88152,241,14.573,False,3747,14.637,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:53.2330+00:00,440123264,"[189, 440, 32]","[14, 25, -2]","[-165, -123, 211]",google_113901738036735449122_000666DD991A_180504130513,DD991A,440.0,0.06400000000000006,0.04899999999999949,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:11:59.3360+00:00,440129366,1525439519.336,-117.25397,32.88152,241,14.573,False,3753,14.66,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:11:59.2330+00:00,440129263,"[193, 446, 55]","[72, 23, 29]","[-162, -114, 230]",google_113901738036735449122_000666DD991A_180504130513,DD991A,446.0,0.08699999999999974,0.022999999999999687,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:05.3580+00:00,440135387,1525439525.3577,-117.25397,32.88152,242,14.637,False,3750,14.648,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:05.4390+00:00,440135468,"[128, 458, 92]","[-37, -22, 36]","[-190, -118, 198]",google_113901738036735449122_000666DD991A_180504130513,DD991A,458.0,0.010999999999999233,-0.07600000000000051,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:11.3790+00:00,440141408,1525439531.3794,-117.25397,32.88152,242,14.637,False,3749,14.645,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:11.4380+00:00,440141467,"[210, 462, 33]","[-13, 111, -69]","[-279, -47, 83]",google_113901738036735449122_000666DD991A_180504130513,DD991A,462.0,0.007999999999999119,-0.0030000000000001137,POINT (-117.25397 32.88152),True,True,True,True,True
2018-05-04T13:12:17.4000+00:00,440147428,1525439537.4001,-117.25397,32.88152,242,14.637,False,3762,14.695,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:17.4370+00:00,440147465,"[189, 409, 80]","[-94, -73, 59]","[-278, -28, 36]",google_113901738036735449122_000666DD991A_180504130513,DD991A,409.0,0.05799999999999983,0.05000000000000071,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:23.4240+00:00,440153451,1525439543.4238,-117.25397,32.88152,242,14.637,False,3754,14.664000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:23.4400+00:00,440153467,"[129, 446, 123]","[-62, 92, -45]","[-233, -85, 67]",google_113901738036735449122_000666DD991A_180504130513,DD991A,446.0,0.027000000000001023,-0.030999999999998806,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:29.4450+00:00,440159472,1525439549.4455,-117.25397,32.88152,242,14.637,False,3757,14.675999999999998,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:29.4490+00:00,440159476,"[149, 491, 91]","[21, 86, -38]","[-237, -73, 47]",google_113901738036735449122_000666DD991A_180504130513,DD991A,491.0,0.038999999999997925,0.011999999999996902,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:35.4660+00:00,440165492,1525439555.4662,-117.25397,32.88152,242,14.637,False,3751,14.652000000000001,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:35.4520+00:00,440165478,"[43, 535, -22]","[-258, 133, 33]","[-7, -149, -51]",google_113901738036735449122_000666DD991A_180504130513,DD991A,535.0,0.015000000000000568,-0.023999999999997357,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:41.4890+00:00,440171514,1525439561.4888,-117.25397,32.88152,242,14.637,False,3763,14.699000000000002,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:41.4930+00:00,440171518,"[33, 541, 12]","[126, 4, 61]","[-53, -159, -31]",google_113901738036735449122_000666DD991A_180504130513,DD991A,541.0,0.062000000000001165,0.0470000000000006,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:47.5100+00:00,440177534,1525439567.5095,-117.25397,32.88152,242,14.637,False,3757,14.675999999999998,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:47.5140+00:00,440177538,"[-54, 470, 37]","[45, -139, 185]","[-115, -137, -27]",google_113901738036735449122_000666DD991A_180504130513,DD991A,470.0,0.038999999999997925,-0.02300000000000324,POINT (-117.25397 32.88152),True,True,True,False,True
2018-05-04T13:12:53.5310+00:00,440183555,1525439573.5312,-117.25397,32.88152,242,14.637,False,3760,14.687999999999999,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:53.5460+00:00,440183570,"[-440, 677, 133]","[-62, -153, -249]","[-7, -139, -85]",google_113901738036735449122_000666DD991A_180504130513,DD991A,677.0,0.05099999999999838,0.012000000000000455,POINT (-117.25397 32.88152),True,True,True,False,False
2018-05-04T13:12:59.5530+00:00,440189576,1525439579.5529,-117.25397,32.88152,242,14.637,False,3755,14.668,False,,,,,,,google_113901738036735449122_000666DD991A_180504130513,13762.0,DD991A,2018-05-04T13:12:59.5570+00:00,440189580,"[-549, 675, 419]","[-144, -877, 738]","[-150, -150, -232]",google_113901738036735449122_000666DD991A_180504130513,DD991A,675.0,0.030999999999998806,-0.019999999999999574,POINT (-117.25397 32.88152),True,True,True,False,False
