utc,sample_time,a,g,m,epoch,session,fin_id
2018-03-25T22:04:15.0770+00:00,2355384018,"[-9, 82, 482]","[-37, 145, 11]","[126, 28, 180]",1522015455.0769,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:15.3270+00:00,2355384267,"[-114, 82, 417]","[-6, -157, -201]","[141, 29, 185]",1522015455.3268,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:15.5780+00:00,2355384517,"[26, 2, 519]","[121, -78, -197]","[135, 15, 197]",1522015455.5777,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:15.8290+00:00,2355384767,"[-176, 38, 391]","[-164, 6, 23]","[150, 16, 190]",1522015455.8286,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:16.0800+00:00,2355385018,"[6, 66, 416]","[-128, 144, 123]","[152, 26, 182]",1522015456.0804,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:16.3340+00:00,2355385271,"[-234, 107, 523]","[53, -28, 26]","[151, 25, 169]",1522015456.3343,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:16.5770+00:00,2355385513,"[2, 21, 438]","[266, -246, -159]","[152, 16, 196]",1522015456.5772,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:16.8280+00:00,2355385763,"[-61, 117, 808]","[-177, 140, -14]","[155, 13, 205]",1522015456.8280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:17.0800+00:00,2355386014,"[120, 20, 497]","[-204, 83, 124]","[154, 14, 190]",1522015457.0799,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:17.3340+00:00,2355386267,"[-112, 20, 618]","[31, 116, 150]","[145, 33, 181]",1522015457.3338,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:17.5850+00:00,2355386517,"[-116, 56, 323]","[116, -196, -28]","[134, 32, 178]",1522015457.5847,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:17.8360+00:00,2355386767,"[50, 27, 619]","[52, -122, -62]","[137, 11, 193]",1522015457.8355,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:18.0870+00:00,2355387018,"[-142, 66, 371]","[-94, -45, 24]","[144, 22, 188]",1522015458.0874,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:18.3390+00:00,2355387269,"[10, 73, 460]","[-74, 162, 113]","[136, 32, 180]",1522015458.3393,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:18.5910+00:00,2355387520,"[-280, 116, 508]","[5, 45, 74]","[138, 28, 180]",1522015458.5912,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:18.8440+00:00,2355387772,"[-4, 26, 457]","[158, -190, -36]","[130, 24, 184]",1522015458.8440,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:19.0850+00:00,2355388012,"[-162, 138, 641]","[-200, 40, 67]","[136, 28, 190]",1522015459.0849,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:19.3370+00:00,2355388263,"[73, 60, 471]","[-67, -83, 76]","[119, 35, 177]",1522015459.3367,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:19.5880+00:00,2355388513,"[17, -42, 708]","[0, 143, 48]","[125, 31, 171]",1522015459.5876,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:19.8390+00:00,2355388764,"[-52, 31, 320]","[164, -124, -122]","[122, 30, 172]",1522015459.8395,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:20.0910+00:00,2355389015,"[58, 27, 644]","[-21, 4, -99]","[140, 16, 192]",1522015460.0914,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:20.3430+00:00,2355389266,"[-116, 51, 365]","[-151, -135, 63]","[128, 26, 180]",1522015460.3432,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:20.5950+00:00,2355389517,"[34, 50, 541]","[-49, 17, 79]","[133, 45, 179]",1522015460.5951,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:20.8470+00:00,2355389768,"[-188, 94, 565]","[104, -5, 36]","[113, 29, 173]",1522015460.8470,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:21.0990+00:00,2355390019,"[52, 19, 517]","[181, -87, -65]","[124, 24, 194]",1522015461.0989,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:21.3510+00:00,2355390270,"[-142, 94, 410]","[-310, 133, 75]","[138, 20, 192]",1522015461.3507,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:21.6030+00:00,2355390521,"[51, 56, 512]","[-75, 29, 109]","[121, 33, 177]",1522015461.6026,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:21.8530+00:00,2355390771,"[-71, 10, 603]","[70, 89, 35]","[120, 36, 174]",1522015461.8535,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:22.0960+00:00,2355391013,"[-52, 18, 325]","[167, -195, -89]","[121, 35, 179]",1522015462.0963,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:22.3550+00:00,2355391271,"[55, 71, 647]","[-29, 17, -34]","[114, 14, 194]",1522015462.3552,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:22.6060+00:00,2355391521,"[-39, 42, 401]","[-135, -17, 73]","[120, 26, 182]",1522015462.6061,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:22.8480+00:00,2355391762,"[-24, 82, 521]","[-181, 129, 34]","[124, 38, 176]",1522015462.8480,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:23.1000+00:00,2355392013,"[-117, 71, 534]","[228, -133, -53]","[131, 29, 177]",1522015463.0998,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:23.3520+00:00,2355392264,"[117, 26, 582]","[140, -191, -65]","[123, 17, 205]",1522015463.3517,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:23.6040+00:00,2355392515,"[-227, 58, 428]","[-297, 97, 128]","[127, 25, 189]",1522015463.6036,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:23.8550+00:00,2355392766,"[32, 57, 384]","[-108, 128, 124]","[123, 41, 177]",1522015463.8555,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:24.1070+00:00,2355393017,"[-122, 13, 519]","[111, 56, -2]","[122, 42, 172]",1522015464.1073,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:24.3580+00:00,2355393267,"[-57, 22, 352]","[158, -226, -95]","[125, 27, 183]",1522015464.3582,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:24.6090+00:00,2355393517,"[-25, 65, 885]","[-95, 138, 47]","[121, 23, 207]",1522015464.6091,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:24.8600+00:00,2355393767,"[138, 12, 489]","[-112, 20, 92]","[119, 25, 183]",1522015464.8599,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:25.1120+00:00,2355394018,"[-45, 105, 604]","[-48, 168, 129]","[122, 34, 174]",1522015465.1118,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:25.3640+00:00,2355394269,"[-112, 45, 305]","[89, -182, -1]","[125, 43, 177]",1522015465.3637,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:25.6160+00:00,2355394520,"[131, 25, 726]","[65, -114, 5]","[109, 37, 197]",1522015465.6156,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:25.8660+00:00,2355394770,"[-158, 62, 479]","[-72, -106, 43]","[107, 29, 179]",1522015465.8664,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:26.1180+00:00,2355395021,"[-7, 53, 471]","[-52, 139, 95]","[115, 47, 175]",1522015466.1183,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:26.3600+00:00,2355395262,"[-212, 139, 523]","[52, 32, -27]","[106, 36, 176]",1522015466.3602,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:26.6120+00:00,2355395513,"[-10, 7, 458]","[197, -225, -143]","[113, 29, 195]",1522015466.6120,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:26.8630+00:00,2355395763,"[-223, 102, 464]","[-299, 59, -3]","[119, 29, 195]",1522015466.8629,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:27.1160+00:00,2355396015,"[68, 15, 438]","[-137, -3, 47]","[113, 31, 187]",1522015467.1158,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:27.3680+00:00,2355396266,"[-79, 108, 688]","[75, 203, 72]","[117, 43, 175]",1522015467.3677,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:27.6210+00:00,2355396518,"[-28, 25, 323]","[153, -212, -146]","[114, 30, 188]",1522015467.6205,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:27.8700+00:00,2355396767,"[46, 68, 688]","[62, 63, -32]","[122, 26, 200]",1522015467.8704,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:28.1230+00:00,2355397019,"[12, 62, 376]","[-70, -47, 24]","[123, 25, 195]",1522015468.1233,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:28.3740+00:00,2355397269,"[5, 108, 618]","[-107, 133, 26]","[121, 25, 181]",1522015468.3742,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:28.6280+00:00,2355397522,"[-105, 60, 325]","[61, -104, -91]","[129, 33, 177]",1522015468.6280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:28.8780+00:00,2355397771,"[67, 40, 679]","[82, -10, -68]","[124, 14, 200]",1522015468.8779,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:29.1290+00:00,2355398021,"[-135, 82, 461]","[-37, -103, 18]","[144, 16, 174]",1522015469.1288,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:29.3800+00:00,2355398271,"[6, 110, 530]","[-67, 3, 12]","[129, 25, 187]",1522015469.3797,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:29.6210+00:00,2355398512,"[-187, 113, 598]","[-22, 15, -66]","[135, 15, 179]",1522015469.6215,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:29.8730+00:00,2355398763,"[38, 12, 446]","[76, -178, -135]","[144, 14, 192]",1522015469.8734,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:30.1240+00:00,2355399013,"[-181, 65, 507]","[-238, 148, 81]","[155, 27, 191]",1522015470.1242,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:30.3750+00:00,2355399263,"[6, 63, 440]","[-55, 130, 139]","[148, 18, 176]",1522015470.3751,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:30.6280+00:00,2355399515,"[-121, 82, 702]","[55, 162, 187]","[145, 39, 169]",1522015470.6280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:30.8790+00:00,2355399765,"[-71, 43, 292]","[211, -358, -14]","[133, 25, 181]",1522015470.8789,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:31.1330+00:00,2355400018,"[109, 46, 809]","[-65, -98, 118]","[115, 25, 203]",1522015471.1327,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:31.3830+00:00,2355400267,"[129, 53, 512]","[-100, 91, 380]","[97, 33, 181]",1522015471.3826,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:31.6340+00:00,2355400518,"[-24, 195, 436]","[73, 64, 168]","[82, 58, 172]",1522015471.6345,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:31.8850+00:00,2355400768,"[-89, 116, 476]","[-53, -215, -155]","[83, 55, 187]",1522015471.8854,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:32.1380+00:00,2355401020,"[116, 10, 616]","[104, -87, -138]","[92, 34, 208]",1522015472.1382,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:32.3890+00:00,2355401270,"[-182, 50, 403]","[-175, 243, 173]","[93, 45, 183]",1522015472.3891,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:32.6410+00:00,2355401521,"[-8, 138, 368]","[9, 233, 235]","[91, 57, 177]",1522015472.6410,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:32.8920+00:00,2355401771,"[-135, 207, 413]","[193, -13, -27]","[91, 47, 181]",1522015472.8919,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:33.1340+00:00,2355402012,"[-15, 41, 371]","[-33, -429, -216]","[86, 42, 190]",1522015473.1337,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:33.3880+00:00,2355402265,"[88, 38, 688]","[-33, -78, -28]","[85, 35, 221]",1522015473.3876,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:33.6380+00:00,2355402515,"[100, 35, 530]","[-106, 140, 280]","[77, 45, 193]",1522015473.6385,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:33.8900+00:00,2355402766,"[-72, 158, 414]","[19, 248, 160]","[82, 70, 174]",1522015473.8903,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:34.1420+00:00,2355403017,"[-158, 153, 447]","[-16, -153, -152]","[73, 65, 175]",1522015474.1422,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:34.3940+00:00,2355403268,"[41, 34, 507]","[190, -182, -150]","[79, 47, 189]",1522015474.3941,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:34.6450+00:00,2355403518,"[-185, 94, 460]","[-242, 76, 53]","[90, 42, 200]",1522015474.6450,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:34.8980+00:00,2355403770,"[28, 124, 454]","[-30, 152, 66]","[91, 59, 177]",1522015474.8978,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:35.1490+00:00,2355404020,"[-106, 147, 576]","[312, 124, -285]","[100, 42, 182]",1522015475.1487,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:35.4010+00:00,2355404271,"[-120, 101, 316]","[407, 47, -436]","[146, 4, 222]",1522015475.4006,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:35.6510+00:00,2355404521,"[-132, 317, 633]","[-186, -33, -491]","[189, -7, 253]",1522015475.6515,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:35.8940+00:00,2355404763,"[-234, 48, 294]","[-370, -171, -197]","[216, 8, 214]",1522015475.8943,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:36.1450+00:00,2355405013,"[-223, 50, 512]","[-119, -187, 125]","[211, 17, 185]",1522015476.1452,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:36.3960+00:00,2355405263,"[-216, 67, 547]","[17, -279, 198]","[183, 17, 177]",1522015476.3960,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:36.6480+00:00,2355405514,"[-29, 30, 523]","[20, -99, 15]","[158, 10, 190]",1522015476.6479,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:36.8990+00:00,2355405764,"[-299, 54, 379]","[-165, 169, 95]","[170, 22, 172]",1522015476.8988,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:37.1510+00:00,2355406015,"[-22, 42, 424]","[-78, 131, 119]","[173, 21, 177]",1522015477.1507,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:37.4030+00:00,2355406266,"[-239, 2, 486]","[-45, 46, 118]","[163, 31, 163]",1522015477.4025,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:37.6530+00:00,2355406516,"[-87, -12, 348]","[205, -168, 69]","[153, 27, 161]",1522015477.6534,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:37.9050+00:00,2355406767,"[-112, 78, 749]","[-118, 125, 190]","[146, 30, 182]",1522015477.9053,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:38.1560+00:00,2355407017,"[-38, 48, 443]","[-49, -42, 133]","[128, 38, 180]",1522015478.1562,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:38.4070+00:00,2355407267,"[-118, 108, 633]","[-121, 85, 105]","[121, 39, 161]",1522015478.4070,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:38.6600+00:00,2355407519,"[-173, 55, 384]","[127, -102, -58]","[127, 45, 157]",1522015478.6599,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:38.9110+00:00,2355407769,"[-36, 7, 618]","[185, 27, -58]","[130, 30, 178]",1522015478.9108,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:39.1630+00:00,2355408020,"[-260, 81, 374]","[-153, -75, -63]","[136, 30, 170]",1522015479.1627,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:39.4080+00:00,2355408264,"[-60, 38, 486]","[-69, 38, 51]","[132, 44, 168]",1522015479.4075,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:39.6590+00:00,2355408515,"[-293, 56, 520]","[18, -22, -11]","[143, 47, 159]",1522015479.6594,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:39.9110+00:00,2355408766,"[-45, 12, 419]","[215, -73, -87]","[137, 35, 177]",1522015479.9113,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:40.1630+00:00,2355409017,"[-325, 83, 256]","[-266, 43, 6]","[140, 22, 174]",1522015480.1631,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:40.4150+00:00,2355409268,"[-50, 42, 385]","[-73, -80, 41]","[140, 30, 166]",1522015480.4150,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:40.6660+00:00,2355409518,"[-169, 57, 570]","[25, -4, -55]","[141, 37, 165]",1522015480.6659,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:40.9180+00:00,2355409769,"[-39, 27, 360]","[151, -176, -244]","[140, 28, 182]",1522015480.9178,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:41.1690+00:00,2355410019,"[-107, -41, 719]","[-327, -39, -95]","[150, 24, 180]",1522015481.1686,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:41.4210+00:00,2355410270,"[-22, 68, 399]","[-101, 103, 70]","[161, 31, 179]",1522015481.4205,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:41.6720+00:00,2355410521,"[-110, 137, 638]","[51, 29, -104]","[166, 28, 166]",1522015481.6724,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:41.9230+00:00,2355410771,"[-132, 49, 564]","[-24, 61, -358]","[189, 23, 175]",1522015481.9233,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:42.1740+00:00,2355411021,"[-107, -69, 420]","[163, 207, -132]","[225, 23, 183]",1522015482.1741,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:42.4160+00:00,2355411262,"[-229, -38, 472]","[-95, -164, 18]","[214, 20, 188]",1522015482.4160,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:42.6680+00:00,2355411513,"[-66, 70, 392]","[-88, -134, -12]","[209, 21, 185]",1522015482.6678,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:42.9190+00:00,2355411763,"[-83, 0, 495]","[67, -222, -10]","[202, 18, 188]",1522015482.9187,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:43.1710+00:00,2355412014,"[-37, -38, 509]","[-20, -11, -108]","[207, 19, 191]",1522015483.1706,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:43.4220+00:00,2355412265,"[-129, -7, 576]","[-52, 10, 14]","[213, 15, 183]",1522015483.4225,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:43.6730+00:00,2355412515,"[78, 4, 451]","[17, -262, 103]","[200, 18, 178]",1522015483.6733,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:43.9240+00:00,2355412765,"[57, 82, 655]","[133, -189, 99]","[183, 17, 181]",1522015483.9242,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:44.1760+00:00,2355413016,"[5, 72, 757]","[320, -215, 31]","[176, 2, 210]",1522015484.1761,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:44.4280+00:00,2355413267,"[-17, 160, 725]","[111, 105, 12]","[173, -17, 253]",1522015484.4280,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:44.6800+00:00,2355413518,"[-133, 79, 451]","[-484, 412, 112]","[172, -6, 220]",1522015484.6798,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:44.9320+00:00,2355413769,"[-25, 97, 379]","[-206, 327, 260]","[179, 17, 185]",1522015484.9317,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:45.1840+00:00,2355414020,"[-156, 57, 451]","[115, -40, 182]","[169, 19, 179]",1522015485.1836,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:45.4290+00:00,2355414265,"[-45, 51, 424]","[136, -224, 30]","[147, 11, 197]",1522015485.4294,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:45.6800+00:00,2355414515,"[-31, 93, 738]","[-134, 36, 51]","[137, 17, 197]",1522015485.6803,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:45.9310+00:00,2355414765,"[31, 55, 450]","[-44, -76, 49]","[140, 14, 190]",1522015485.9312,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:46.1820+00:00,2355415015,"[-17, 72, 589]","[-146, 140, 107]","[140, 28, 182]",1522015486.1821,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:46.4370+00:00,2355415269,"[-141, 72, 391]","[158, -30, 9]","[137, 25, 171]",1522015486.4369,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:46.6880+00:00,2355415519,"[-21, 78, 538]","[95, -79, -129]","[142, 20, 192]",1522015486.6878,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:46.9390+00:00,2355415769,"[-248, 58, 356]","[-202, -105, -67]","[150, 14, 184]",1522015486.9387,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:47.1910+00:00,2355416020,"[15, 46, 451]","[-78, -35, 53]","[146, 22, 178]",1522015487.1906,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:47.4420+00:00,2355416271,"[-90, 37, 496]","[31, 76, 85]","[150, 16, 184]",1522015487.4424,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:47.6840+00:00,2355416512,"[-43, 28, 391]","[175, -139, -36]","[144, 18, 182]",1522015487.6843,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:47.9370+00:00,2355416764,"[3, 25, 646]","[-119, 58, 1]","[142, 18, 192]",1522015487.9372,google_101440910315486450418_000666D321BE_180325220401,D321BE
2018-03-25T22:04:48.1870+00:00,2355417013,"[-9, 57, 474]","[-34, -59, 67]","[135, 23, 179]",1522015488.1870,google_101440910315486450418_000666D321BE_180325220401,D321BE
