utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-03-25T22:05:34.6690+00:00,2355463333,1522015534.6686,-85.66929,9.94121,518,32.375,False,8384,32.957,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:34.6050+00:00,2355463270,"[-67, 38, 484]","[314, -135, -220]","[136, 20, 196]",google_101440910315486450418_000666D321BE_180325220401,D321BE,38.0,0.5820000000000007,0.0,POINT (-85.66929 9.94121),True,True,False,True,False
2018-03-25T22:05:40.7100+00:00,2355469353,1522015540.7096,-85.66935,9.9412,518,32.375,False,8388,32.973,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:40.6220+00:00,2355469266,"[-17, 3, 528]","[-173, -36, 111]","[108, 48, 178]",google_101440910315486450418_000666D321BE_180325220401,D321BE,3.0,0.597999999999999,0.015999999999998238,POINT (-85.66934999999999 9.9412),True,True,False,False,False
2018-03-25T22:05:46.7500+00:00,2355475372,1522015546.7496,-85.66939,9.94118,518,32.375,False,8385,32.961,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:46.6440+00:00,2355475267,"[37, 34, 564]","[-53, 16, 100]","[129, 43, 171]",google_101440910315486450418_000666D321BE_180325220401,D321BE,34.0,0.5859999999999985,-0.012000000000000455,POINT (-85.66939000000001 9.941179999999999),True,True,False,False,False
2018-03-25T22:05:52.7910+00:00,2355481392,1522015552.7906,-85.66944,9.94116,517,32.312,False,8393,32.992,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:52.9150+00:00,2355481516,"[-43, 38, 600]","[2, 154, 159]","[118, 54, 166]",google_101440910315486450418_000666D321BE_180325220401,D321BE,38.0,0.6799999999999997,0.0940000000000012,POINT (-85.66943999999999 9.94116),True,True,False,False,False
2018-03-25T22:05:58.8320+00:00,2355487412,1522015558.8316,-85.66949,9.94114,517,32.312,False,8397,33.008,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:05:58.9370+00:00,2355487517,"[-99, 20, 542]","[22, 113, 21]","[108, 48, 162]",google_101440910315486450418_000666D321BE_180325220401,D321BE,20.0,0.6960000000000051,0.016000000000005343,POINT (-85.66949 9.941140000000001),True,True,False,False,False
2018-03-25T22:06:04.8730+00:00,2355493432,1522015564.8726,-85.6696,9.9411,517,32.312,False,8394,32.996,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:04.9570+00:00,2355493516,"[-90, 2, 423]","[200, -142, -38]","[117, 41, 163]",google_101440910315486450418_000666D321BE_180325220401,D321BE,2.0,0.6840000000000046,-0.012000000000000455,POINT (-85.6696 9.9411),True,True,False,False,False
2018-03-25T22:06:10.9140+00:00,2355499452,1522015570.9136,-85.66963,9.94107,516,32.25,False,8404,33.035,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:10.9790+00:00,2355499517,"[-92, 128, 527]","[23, -66, 86]","[125, 31, 185]",google_101440910315486450418_000666D321BE_180325220401,D321BE,128.0,0.7849999999999966,0.10099999999999199,POINT (-85.66963 9.94107),True,True,False,False,False
2018-03-25T22:06:16.9560+00:00,2355505473,1522015576.9556,-85.66966,9.94105,516,32.25,False,8350,32.823,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:17.0000+00:00,2355505517,"[59, 100, 463]","[-42, 37, 120]","[63, 61, 193]",google_101440910315486450418_000666D321BE_180325220401,D321BE,100.0,0.5730000000000004,-0.2119999999999962,POINT (-85.66965999999999 9.941050000000001),True,True,False,False,False
2018-03-25T22:06:22.9970+00:00,2355511493,1522015582.9966,-85.6697,9.94104,516,32.25,False,8342,32.792,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:23.0210+00:00,2355511517,"[-96, 183, 370]","[343, -165, 108]","[107, 15, 215]",google_101440910315486450418_000666D321BE_180325220401,D321BE,183.0,0.5420000000000016,-0.030999999999998806,POINT (-85.66970000000001 9.941039999999999),True,True,False,False,False
2018-03-25T22:06:29.0380+00:00,2355517513,1522015589.0376,-85.66973,9.94103,515,32.188,False,8329,32.741,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:29.0420+00:00,2355517517,"[-9, 131, 459]","[-350, 417, 25]","[102, 42, 178]",google_101440910315486450418_000666D321BE_180325220401,D321BE,131.0,0.5529999999999973,0.01099999999999568,POINT (-85.66973 9.94103),True,True,False,False,False
2018-03-25T22:06:35.0800+00:00,2355523534,1522015595.0796,-85.66977,9.94101,515,32.188,False,8322,32.714,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:35.0640+00:00,2355523518,"[-23, -1, 483]","[2, 339, 8]","[115, 43, 167]",google_101440910315486450418_000666D321BE_180325220401,D321BE,-1.0,0.5259999999999962,-0.027000000000001023,POINT (-85.66977 9.94101),True,True,False,False,False
2018-03-25T22:06:41.1210+00:00,2355529554,1522015601.1206,-85.66984,9.94098,515,32.188,False,8289,32.584,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:41.0830+00:00,2355529517,"[-42, 64, 512]","[23, -25, 250]","[85, 43, 185]",google_101440910315486450418_000666D321BE_180325220401,D321BE,64.0,0.3960000000000008,-0.12999999999999545,POINT (-85.66983999999999 9.94098),True,True,True,False,False
2018-03-25T22:06:47.1610+00:00,2355535573,1522015607.1606,-85.66986,9.94097,515,32.188,False,8206,32.259,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:47.1020+00:00,2355535515,"[-87, 139, 539]","[-212, -190, 223]","[57, 99, 159]",google_101440910315486450418_000666D321BE_180325220401,D321BE,139.0,0.07099999999999795,-0.32500000000000284,POINT (-85.66986 9.94097),True,True,True,False,False
2018-03-25T22:06:53.2020+00:00,2355541593,1522015613.2016,-85.66988,9.94095,513,32.062,False,8151,32.043,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:53.1250+00:00,2355541517,"[-2, 166, 507]","[391, 65, 257]","[57, 67, 205]",google_101440910315486450418_000666D321BE_180325220401,D321BE,166.0,-0.01899999999999835,-0.0899999999999963,POINT (-85.66988000000001 9.940950000000001),True,True,True,False,False
2018-03-25T22:06:59.2430+00:00,2355547613,1522015619.2426,-85.66991,9.94094,512,32.0,False,8086,31.788,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:06:59.1470+00:00,2355547518,"[-116, 66, 436]","[79, 231, 45]","[146, 26, 178]",google_101440910315486450418_000666D321BE_180325220401,D321BE,66.0,-0.21199999999999974,-0.1930000000000014,POINT (-85.66991 9.940939999999999),True,True,True,False,False
2018-03-25T22:07:05.2840+00:00,2355553633,1522015625.2836,-85.66995,9.94092,510,31.875,False,7764,30.526,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:05.1670+00:00,2355553517,"[11, 457, 32]","[-58, -60, 51]","[89, 55, 381]",google_101440910315486450418_000666D321BE_180325220401,D321BE,457.0,-1.3490000000000002,-1.1370000000000005,POINT (-85.66995 9.94092),True,True,False,False,True
2018-03-25T22:07:11.3250+00:00,2355559653,1522015631.3246,-85.66997,9.94091,504,31.5,False,7429,29.212,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:11.4400+00:00,2355559768,"[289, 403, -200]","[-78, 473, 302]","[128, 126, 454]",google_101440910315486450418_000666D321BE_180325220401,D321BE,403.0,-2.2880000000000003,-0.9390000000000001,POINT (-85.66997000000001 9.940910000000001),True,True,False,False,True
2018-03-25T22:07:17.3660+00:00,2355565673,1522015637.3656,-85.67002,9.94088,496,31.0,False,7357,28.929000000000002,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:17.4600+00:00,2355565767,"[-74, 514, 42]","[-197, 78, -8]","[77, 61, 383]",google_101440910315486450418_000666D321BE_180325220401,D321BE,514.0,-2.070999999999998,0.2170000000000023,POINT (-85.67001999999999 9.94088),True,True,False,False,True
2018-03-25T22:07:23.4070+00:00,2355571693,1522015643.4066,-85.67004,9.94086,489,30.561999999999998,False,7346,28.886,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:23.4810+00:00,2355571767,"[53, 561, -209]","[583, 298, 31]","[111, 137, 449]",google_101440910315486450418_000666D321BE_180325220401,D321BE,561.0,-1.6759999999999984,0.3949999999999996,POINT (-85.67004 9.940860000000001),True,True,False,False,True
2018-03-25T22:07:29.4480+00:00,2355577713,1522015649.4476,-85.67007,9.94084,483,30.188000000000002,False,7337,28.851,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:29.5030+00:00,2355577768,"[-2, 540, 12]","[-42, 200, 27]","[92, 64, 398]",google_101440910315486450418_000666D321BE_180325220401,D321BE,540.0,-1.3370000000000033,0.3389999999999951,POINT (-85.67007 9.94084),True,True,False,False,True
2018-03-25T22:07:35.4890+00:00,2355583733,1522015655.4886,-85.67003,9.94082,479,29.938000000000002,False,7333,28.835,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:35.5230+00:00,2355583767,"[-61, 683, -70]","[311, -216, 169]","[171, 71, 409]",google_101440910315486450418_000666D321BE_180325220401,D321BE,683.0,-1.1030000000000015,0.23400000000000176,POINT (-85.67003 9.94082),True,True,False,False,False
2018-03-25T22:07:41.5290+00:00,2355589752,1522015661.5286,-85.67003,9.94081,475,29.688000000000002,False,7335,28.843000000000004,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:41.5430+00:00,2355589766,"[87, 514, 94]","[95, -107, 50]","[96, 52, 384]",google_101440910315486450418_000666D321BE_180325220401,D321BE,514.0,-0.8449999999999989,0.25800000000000267,POINT (-85.67003 9.940810000000001),True,True,False,False,True
2018-03-25T22:07:47.5710+00:00,2355595773,1522015667.5706,-85.67007,9.94082,473,29.561999999999998,False,7328,28.816,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:47.5750+00:00,2355595777,"[141, 517, 139]","[76, -78, 32]","[96, 58, 392]",google_101440910315486450418_000666D321BE_180325220401,D321BE,517.0,-0.7459999999999987,0.0990000000000002,POINT (-85.67007 9.94082),True,True,True,False,True
2018-03-25T22:07:53.6130+00:00,2355601794,1522015673.6126,-85.6701,9.94082,470,29.375,False,7329,28.82,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:53.5830+00:00,2355601765,"[16, 469, 48]","[25, 49, 1]","[103, 65, 415]",google_101440910315486450418_000666D321BE_180325220401,D321BE,469.0,-0.5549999999999997,0.19099999999999895,POINT (-85.67010000000001 9.94082),True,True,True,False,True
2018-03-25T22:07:59.6540+00:00,2355607814,1522015679.6536,-85.67013,9.94081,469,29.311999999999998,False,7335,28.843000000000004,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:07:59.6080+00:00,2355607769,"[-189, 671, -181]","[1, 43, 152]","[76, 120, 446]",google_101440910315486450418_000666D321BE_180325220401,D321BE,671.0,-0.4689999999999941,0.08600000000000563,POINT (-85.67013 9.940810000000001),True,True,True,False,False
2018-03-25T22:08:05.6950+00:00,2355613834,1522015685.6945,-85.67013,9.94081,468,29.25,False,7338,28.855,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:05.6270+00:00,2355613767,"[-32, 511, 2]","[237, 21, 67]","[103, 71, 429]",google_101440910315486450418_000666D321BE_180325220401,D321BE,511.0,-0.3949999999999996,0.07399999999999451,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:11.7360+00:00,2355619854,1522015691.7355,-85.67013,9.94081,467,29.188000000000002,False,7342,28.871,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:11.6480+00:00,2355619767,"[-4, 510, 117]","[-292, -74, 39]","[116, 42, 402]",google_101440910315486450418_000666D321BE_180325220401,D321BE,510.0,-0.3170000000000037,0.07799999999999585,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:17.7770+00:00,2355625874,1522015697.7765,-85.67013,9.94081,466,29.125,False,7343,28.875,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:17.6690+00:00,2355625767,"[9, 452, 5]","[-117, 93, -199]","[156, 48, 432]",google_101440910315486450418_000666D321BE_180325220401,D321BE,452.0,-0.25,0.06700000000000372,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:23.8180+00:00,2355631894,1522015703.8175,-85.67013,9.94081,465,29.061999999999998,False,7335,28.843000000000004,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:23.9420+00:00,2355632018,"[-69, 496, 152]","[106, -62, 50]","[108, 30, 384]",google_101440910315486450418_000666D321BE_180325220401,D321BE,496.0,-0.2189999999999941,0.03100000000000591,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:29.8590+00:00,2355637914,1522015709.8585,-85.67013,9.94081,464,29.0,False,7336,28.846999999999998,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:29.9640+00:00,2355638019,"[-56, 455, 111]","[209, -21, 0]","[145, 31, 397]",google_101440910315486450418_000666D321BE_180325220401,D321BE,455.0,-0.15300000000000225,0.06599999999999184,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:35.9000+00:00,2355643934,1522015715.8995,-85.67013,9.94081,464,29.0,False,7335,28.843000000000004,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:35.9840+00:00,2355644018,"[-15, 436, 165]","[-270, -226, 22]","[112, 42, 382]",google_101440910315486450418_000666D321BE_180325220401,D321BE,436.0,-0.15699999999999648,-0.00399999999999423,POINT (-85.67013 9.940810000000001),True,True,True,True,True
2018-03-25T22:08:41.9400+00:00,2355649953,1522015721.9395,-85.67013,9.94081,464,29.0,False,7332,28.831,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:42.0040+00:00,2355650017,"[-28, 497, 51]","[-484, -27, -38]","[141, 37, 411]",google_101440910315486450418_000666D321BE_180325220401,D321BE,497.0,-0.16900000000000048,-0.012000000000004007,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:47.9800+00:00,2355655972,1522015727.9795,-85.67013,9.94081,464,29.0,False,7327,28.811999999999998,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:48.0260+00:00,2355656018,"[-29, 481, 40]","[126, 9, 23]","[99, 73, 425]",google_101440910315486450418_000666D321BE_180325220401,D321BE,481.0,-0.1880000000000024,-0.019000000000001904,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:08:54.0210+00:00,2355661992,1522015734.0205,-85.67013,9.94081,463,28.938000000000002,False,7317,28.773000000000003,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:08:54.0450+00:00,2355662016,"[-62, 489, 112]","[51, -28, -22]","[93, 35, 377]",google_101440910315486450418_000666D321BE_180325220401,D321BE,489.0,-0.16499999999999915,0.02300000000000324,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:00.0640+00:00,2355668014,1522015740.0635,-85.67013,9.94081,463,28.938000000000002,False,7309,28.741,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:00.0680+00:00,2355668018,"[-39, 482, -44]","[-138, -23, -48]","[155, 73, 465]",google_101440910315486450418_000666D321BE_180325220401,D321BE,482.0,-0.19700000000000273,-0.03200000000000358,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:06.1070+00:00,2355674036,1522015746.1065,-85.67013,9.94081,462,28.875,False,7314,28.761,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:06.0830+00:00,2355674013,"[-210, 448, 66]","[153, 125, -65]","[174, 34, 426]",google_101440910315486450418_000666D321BE_180325220401,D321BE,448.0,-0.11400000000000077,0.08300000000000196,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:12.1470+00:00,2355680055,1522015752.1465,-85.67013,9.94081,462,28.875,False,7311,28.749000000000002,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:12.1100+00:00,2355680019,"[55, 496, 27]","[484, -25, 17]","[116, 62, 418]",google_101440910315486450418_000666D321BE_180325220401,D321BE,496.0,-0.12599999999999767,-0.011999999999996902,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:18.1870+00:00,2355686074,1522015758.1865,-85.67013,9.94081,462,28.875,False,7294,28.682,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:18.1290+00:00,2355686017,"[-70, 466, -18]","[-380, -168, -102]","[142, 38, 428]",google_101440910315486450418_000666D321BE_180325220401,D321BE,466.0,-0.1930000000000014,-0.06700000000000372,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:24.2280+00:00,2355692094,1522015764.2275,-85.67013,9.94081,461,28.811999999999998,False,7271,28.592,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:24.1500+00:00,2355692017,"[-85, 491, 3]","[45, 33, 95]","[126, 30, 398]",google_101440910315486450418_000666D321BE_180325220401,D321BE,491.0,-0.21999999999999886,-0.02699999999999747,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:30.2690+00:00,2355698114,1522015770.2685,-85.67013,9.94081,461,28.811999999999998,False,7279,28.624000000000002,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:30.1700+00:00,2355698016,"[-57, 411, 176]","[130, 186, 71]","[136, 28, 394]",google_101440910315486450418_000666D321BE_180325220401,D321BE,411.0,-0.18799999999999528,0.03200000000000358,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:36.3100+00:00,2355704134,1522015776.3095,-85.67013,9.94081,461,28.811999999999998,False,7282,28.635,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:36.1940+00:00,2355704019,"[-238, 501, 63]","[-10, 10, -62]","[139, 49, 431]",google_101440910315486450418_000666D321BE_180325220401,D321BE,501.0,-0.17699999999999605,0.010999999999999233,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:42.3520+00:00,2355710155,1522015782.3515,-85.67013,9.94081,460,28.75,False,7261,28.553,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:42.4660+00:00,2355710269,"[60, 512, 43]","[-363, -121, 19]","[126, 48, 416]",google_101440910315486450418_000666D321BE_180325220401,D321BE,512.0,-0.19699999999999918,-0.020000000000003126,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:48.3920+00:00,2355716174,1522015788.3915,-85.67013,9.94081,460,28.75,False,7269,28.584,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:48.4870+00:00,2355716269,"[-30, 499, 108]","[158, -73, 19]","[103, 49, 403]",google_101440910315486450418_000666D321BE_180325220401,D321BE,499.0,-0.16600000000000037,0.030999999999998806,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:09:54.4340+00:00,2355722195,1522015794.4335,-85.67013,9.94081,460,28.75,False,7267,28.576999999999998,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:09:54.5080+00:00,2355722269,"[-116, 617, -48]","[151, -2, 63]","[128, 68, 442]",google_101440910315486450418_000666D321BE_180325220401,D321BE,617.0,-0.17300000000000182,-0.0070000000000014495,POINT (-85.67013 9.940810000000001),True,True,True,False,False
2018-03-25T22:10:00.4750+00:00,2355728215,1522015800.4745,-85.67013,9.94081,459,28.688000000000002,False,7278,28.62,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:10:00.5290+00:00,2355728269,"[10, 489, -21]","[-240, 70, 41]","[93, 69, 401]",google_101440910315486450418_000666D321BE_180325220401,D321BE,489.0,-0.06800000000000139,0.10500000000000043,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:10:06.5160+00:00,2355734235,1522015806.5155,-85.67013,9.94081,459,28.688000000000002,False,7273,28.6,False,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:10:06.5510+00:00,2355734270,"[-17, 472, 28]","[199, 61, 38]","[76, 56, 376]",google_101440910315486450418_000666D321BE_180325220401,D321BE,472.0,-0.08800000000000097,-0.019999999999999574,POINT (-85.67013 9.940810000000001),True,True,True,False,True
2018-03-25T22:10:12.5580+00:00,2355740256,1522015812.5575,-85.67013,9.94081,459,28.688000000000002,False,7276,28.612,True,,,,,,,google_101440910315486450418_000666D321BE_180325220401,13462.0,D321BE,2018-03-25T22:10:12.5730+00:00,2355740271,"[29, 548, 94]","[-327, -13, 3]","[100, 64, 420]",google_101440910315486450418_000666D321BE_180325220401,D321BE,548.0,-0.07600000000000406,0.011999999999996902,POINT (-85.67013 9.940810000000001),True,True,True,False,True
