utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T20:38:25.4200+00:00,1321402295,"[-40, -39, -543]","[-57, -94, -227]","[5, 197, 559]",1533760705.4201,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:25.6700+00:00,1321402545,"[-72, -68, -505]","[-10, -73, -156]","[-4, 188, 572]",1533760705.6701,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:25.9220+00:00,1321402797,"[-72, -82, -481]","[-6, 0, -48]","[-4, 178, 570]",1533760705.9222,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:26.1720+00:00,1321403047,"[-81, -68, -505]","[0, 46, 43]","[-24, 180, 560]",1533760706.1722,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:26.4220+00:00,1321403297,"[-76, -55, -492]","[16, 45, 96]","[-21, 195, 567]",1533760706.4223,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:26.6720+00:00,1321403547,"[-58, -48, -506]","[-56, 77, 141]","[-16, 188, 564]",1533760706.6723,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:26.9240+00:00,1321403799,"[-48, -21, -524]","[-70, 41, 174]","[-8, 196, 560]",1533760706.9244,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:27.1730+00:00,1321404048,"[-33, 1, -522]","[-84, 5, 177]","[0, 186, 570]",1533760707.1734,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:27.4240+00:00,1321404299,"[-29, 43, -513]","[43, -6, 164]","[5, 183, 569]",1533760707.4245,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:27.6750+00:00,1321404549,"[-14, 55, -520]","[-46, -13, 103]","[21, 173, 575]",1533760707.6745,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:27.9250+00:00,1321404799,"[-30, 53, -517]","[71, -14, 28]","[15, 177, 569]",1533760707.9246,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:28.1760+00:00,1321405050,"[-39, 32, -498]","[50, -16, 0]","[16, 184, 562]",1533760708.1756,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:28.4260+00:00,1321405300,"[-40, 22, -507]","[29, -5, -26]","[14, 196, 570]",1533760708.4257,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:28.6770+00:00,1321405551,"[-26, 0, -512]","[44, 2, -40]","[20, 194, 562]",1533760708.6767,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:28.9280+00:00,1321405802,"[-26, 5, -497]","[37, 4, -44]","[9, 205, 565]",1533760708.9278,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:29.1700+00:00,1321406044,"[-21, 3, -492]","[-33, 33, -60]","[3, 199, 559]",1533760709.1698,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:29.4210+00:00,1321406295,"[-16, -25, -546]","[42, 7, -44]","[-10, 194, 568]",1533760709.4209,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:29.6710+00:00,1321406545,"[-16, -19, -500]","[43, -46, -3]","[-7, 203, 555]",1533760709.6709,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:29.9220+00:00,1321406796,"[-14, -5, -497]","[8, 4, -16]","[-7, 201, 565]",1533760709.9220,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:30.1720+00:00,1321407046,"[-14, -47, -536]","[14, -27, 15]","[-17, 191, 557]",1533760710.1720,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:30.4240+00:00,1321407298,"[-16, -39, -503]","[19, -48, 64]","[-4, 200, 558]",1533760710.4241,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:30.6730+00:00,1321407547,"[-36, -33, -501]","[7, -36, 94]","[0, 208, 566]",1533760710.6731,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:30.9230+00:00,1321407797,"[-48, -22, -510]","[91, -4, 95]","[17, 213, 549]",1533760710.9232,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:31.1790+00:00,1321408053,"[-35, -47, -489]","[124, 25, 80]","[22, 220, 536]",1533760711.1792,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:31.4200+00:00,1321408294,"[-59, -121, -459]","[52, 17, 57]","[32, 234, 530]",1533760711.4203,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:31.6710+00:00,1321408545,"[-17, -131, -504]","[-22, -12, 23]","[25, 249, 533]",1533760711.6713,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:31.9220+00:00,1321408796,"[-7, -133, -473]","[-103, 6, 41]","[24, 242, 534]",1533760711.9224,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:32.1740+00:00,1321409048,"[-23, -53, -455]","[-94, 0, 74]","[28, 238, 542]",1533760712.1744,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:32.4230+00:00,1321409297,"[-26, -46, -489]","[-51, 39, 89]","[27, 217, 547]",1533760712.4235,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:32.6740+00:00,1321409547,"[-8, -31, -502]","[-27, 61, 88]","[30, 198, 554]",1533760712.6735,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:32.9240+00:00,1321409797,"[23, -31, -491]","[64, 70, 84]","[28, 224, 550]",1533760712.9236,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:33.1750+00:00,1321410048,"[47, -89, -525]","[119, 25, 92]","[31, 225, 551]",1533760713.1746,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:33.4250+00:00,1321410298,"[19, -131, -483]","[6, -22, 62]","[28, 230, 550]",1533760713.4247,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:33.6760+00:00,1321410549,"[81, -65, -460]","[-295, 31, -5]","[40, 224, 552]",1533760713.6757,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:33.9260+00:00,1321410799,"[43, 73, -538]","[-68, 95, -23]","[28, 196, 580]",1533760713.9258,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:34.1770+00:00,1321411050,"[5, 82, -524]","[-36, -22, -48]","[14, 182, 572]",1533760714.1768,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:34.4280+00:00,1321411301,"[26, 52, -529]","[2, -128, -19]","[20, 184, 580]",1533760714.4279,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:34.6780+00:00,1321411551,"[52, 17, -486]","[19, -87, 9]","[29, 169, 581]",1533760714.6779,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:34.9280+00:00,1321411801,"[-25, 152, -476]","[89, 24, 39]","[39, 177, 577]",1533760714.9280,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:35.1790+00:00,1321412052,"[0, 11, -511]","[19, 44, 8]","[25, 181, 575]",1533760715.1790,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:35.4290+00:00,1321412302,"[-8, 53, -603]","[241, 60, 102]","[24, 200, 564]",1533760715.4291,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:35.6710+00:00,1321412544,"[56, 72, -565]","[-80, 21, 51]","[23, 217, 555]",1533760715.6711,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:35.9200+00:00,1321412793,"[26, -8, -486]","[-80, -33, 63]","[29, 207, 561]",1533760715.9202,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:36.1700+00:00,1321413043,"[30, 22, -511]","[-156, -60, 84]","[37, 203, 575]",1533760716.1702,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:36.4210+00:00,1321413294,"[79, 84, -475]","[-33, -32, 100]","[51, 169, 579]",1533760716.4213,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:36.6720+00:00,1321413545,"[67, 61, -515]","[84, 8, 84]","[66, 182, 574]",1533760716.6723,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:36.9220+00:00,1321413795,"[49, 101, -502]","[169, 79, 55]","[49, 211, 567]",1533760716.9224,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:37.1730+00:00,1321414046,"[15, -72, -557]","[-9, 38, 22]","[50, 204, 566]",1533760717.1734,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:37.4200+00:00,1321414293,"[52, 72, -510]","[-76, -13, -2]","[41, 201, 567]",1533760717.4205,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:37.6710+00:00,1321414543,"[21, -16, -511]","[-174, -35, -86]","[41, 171, 581]",1533760717.6705,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:37.9230+00:00,1321414795,"[62, 64, -499]","[-12, -73, -49]","[36, 174, 584]",1533760717.9226,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:38.1730+00:00,1321415045,"[43, 57, -488]","[47, -55, -4]","[48, 160, 592]",1533760718.1726,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:38.4260+00:00,1321415298,"[46, 39, -460]","[111, 34, 25]","[42, 174, 580]",1533760718.4257,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:38.6760+00:00,1321415548,"[38, 6, -542]","[59, 26, 53]","[39, 189, 571]",1533760718.6757,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:38.9270+00:00,1321415799,"[51, 18, -515]","[24, -6, 65]","[41, 193, 567]",1533760718.9268,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:39.1770+00:00,1321416049,"[35, -6, -508]","[15, -44, 86]","[46, 190, 572]",1533760719.1768,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:39.4280+00:00,1321416300,"[47, 8, -487]","[-19, -1, 73]","[62, 196, 578]",1533760719.4279,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:39.6790+00:00,1321416551,"[42, 22, -495]","[-12, 10, 69]","[68, 190, 576]",1533760719.6789,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:39.9210+00:00,1321416793,"[75, 34, -519]","[4, 32, 50]","[56, 198, 570]",1533760719.9210,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:40.1710+00:00,1321417043,"[55, 6, -521]","[-11, 15, 36]","[54, 188, 572]",1533760720.1710,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:40.4210+00:00,1321417293,"[64, 36, -457]","[10, 3, 11]","[55, 183, 577]",1533760720.4211,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:40.6710+00:00,1321417543,"[65, 53, -507]","[13, -7, -31]","[54, 186, 574]",1533760720.6711,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:40.9220+00:00,1321417794,"[72, 39, -515]","[1, 3, -40]","[60, 178, 578]",1533760720.9222,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:41.1720+00:00,1321418044,"[72, 49, -504]","[2, -3, -36]","[44, 174, 582]",1533760721.1722,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:41.4230+00:00,1321418295,"[87, 46, -522]","[-28, -22, -42]","[48, 174, 582]",1533760721.4233,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:41.6730+00:00,1321418545,"[67, 53, -513]","[11, -33, -38]","[43, 173, 579]",1533760721.6733,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:41.9240+00:00,1321418796,"[39, 71, -452]","[-1, 4, -31]","[41, 181, 583]",1533760721.9244,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:42.1730+00:00,1321419045,"[57, 90, -502]","[-35, 35, -29]","[26, 176, 576]",1533760722.1734,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:42.4230+00:00,1321419295,"[72, 63, -514]","[63, 31, -13]","[26, 184, 578]",1533760722.4235,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:42.6740+00:00,1321419545,"[97, 29, -509]","[34, -3, 6]","[27, 179, 573]",1533760722.6735,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:42.9240+00:00,1321419795,"[89, 34, -508]","[59, -16, 48]","[25, 181, 575]",1533760722.9236,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:43.1750+00:00,1321420046,"[97, 4, -515]","[3, -44, 73]","[28, 180, 572]",1533760723.1746,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:43.4310+00:00,1321420302,"[85, 37, -520]","[-11, -76, 86]","[44, 186, 572]",1533760723.4307,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:43.6730+00:00,1321420544,"[25, 75, -452]","[-36, -48, 89]","[68, 176, 584]",1533760723.6727,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:43.9220+00:00,1321420793,"[14, 79, -460]","[37, -12, 94]","[59, 181, 577]",1533760723.9218,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:44.1720+00:00,1321421043,"[26, 79, -503]","[-69, -42, 70]","[72, 178, 582]",1533760724.1718,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:44.4250+00:00,1321421296,"[36, 60, -507]","[3, -39, 63]","[78, 174, 582]",1533760724.4249,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:44.6760+00:00,1321421547,"[30, 49, -509]","[-25, -36, 43]","[83, 167, 593]",1533760724.6759,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:44.9260+00:00,1321421797,"[25, 27, -469]","[-4, 45, 2]","[80, 156, 594]",1533760724.9260,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:45.1770+00:00,1321422048,"[45, 49, -498]","[15, 116, 17]","[73, 161, 577]",1533760725.1770,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:45.4280+00:00,1321422299,"[97, 127, -478]","[-282, 74, -52]","[56, 146, 598]",1533760725.4281,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:45.6800+00:00,1321422551,"[82, 91, -572]","[-134, 32, -55]","[41, 119, 595]",1533760725.6801,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:45.9300+00:00,1321422801,"[94, 169, -542]","[90, -62, -30]","[40, 112, 598]",1533760725.9302,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:46.1810+00:00,1321423052,"[68, 105, -494]","[12, -104, -21]","[51, 123, 597]",1533760726.1812,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:46.4220+00:00,1321423293,"[137, 34, -479]","[-131, -41, -4]","[58, 124, 590]",1533760726.4223,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:46.6720+00:00,1321423543,"[80, 107, -554]","[-79, -11, 3]","[53, 107, 597]",1533760726.6723,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:46.9220+00:00,1321423793,"[26, 165, -511]","[25, -60, 8]","[72, 104, 602]",1533760726.9224,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:47.1740+00:00,1321424045,"[44, 159, -475]","[176, -24, 44]","[72, 118, 600]",1533760727.1744,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:47.4240+00:00,1321424295,"[38, 143, -455]","[-41, -3, 41]","[78, 120, 602]",1533760727.4245,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:47.6770+00:00,1321424547,"[40, 103, -528]","[-2, -7, 42]","[71, 119, 597]",1533760727.6765,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:47.9270+00:00,1321424797,"[41, 163, -479]","[18, -12, 47]","[68, 120, 606]",1533760727.9266,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:48.1790+00:00,1321425049,"[38, 178, -472]","[-28, -13, 22]","[70, 128, 604]",1533760728.1786,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:48.4290+00:00,1321425299,"[45, 130, -482]","[46, -19, 23]","[75, 133, 593]",1533760728.4287,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:48.6800+00:00,1321425550,"[45, 123, -501]","[80, -24, 26]","[91, 133, 603]",1533760728.6797,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:48.9300+00:00,1321425800,"[23, 158, -488]","[45, -52, 20]","[84, 160, 596]",1533760728.9298,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:49.1810+00:00,1321426051,"[12, 122, -502]","[17, -36, 19]","[88, 146, 592]",1533760729.1808,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:49.4320+00:00,1321426302,"[18, 120, -464]","[-71, -17, 22]","[90, 140, 594]",1533760729.4319,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:49.6730+00:00,1321426543,"[29, 90, -490]","[-53, 33, 32]","[91, 131, 593]",1533760729.6729,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:49.9240+00:00,1321426794,"[40, 135, -468]","[-37, 15, 37]","[85, 121, 593]",1533760729.9240,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:50.1750+00:00,1321427045,"[36, 175, -526]","[-127, -14, 26]","[89, 127, 597]",1533760730.1750,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:50.4250+00:00,1321427295,"[67, 211, -567]","[-40, -74, -28]","[92, 114, 602]",1533760730.4251,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:50.6750+00:00,1321427545,"[28, -100, -575]","[-32, -52, -25]","[99, 107, 605]",1533760730.6751,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:50.9250+00:00,1321427795,"[42, 153, -458]","[193, 10, 23]","[99, 117, 597]",1533760730.9252,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:51.1760+00:00,1321428046,"[-18, 112, -539]","[11, -19, 1]","[104, 114, 600]",1533760731.1762,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:51.4260+00:00,1321428296,"[88, 43, -499]","[108, -33, 32]","[100, 122, 598]",1533760731.4263,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:51.6770+00:00,1321428547,"[-21, 97, -377]","[266, -11, 30]","[104, 168, 584]",1533760731.6773,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:51.9280+00:00,1321428798,"[67, -134, -505]","[-32, 35, 30]","[101, 171, 573]",1533760731.9284,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:52.1790+00:00,1321429049,"[30, 165, -466]","[-44, -20, -32]","[99, 199, 577]",1533760732.1794,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:52.4290+00:00,1321429299,"[-58, 166, -481]","[100, -85, 8]","[100, 164, 586]",1533760732.4295,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:52.6800+00:00,1321429549,"[-77, 88, -527]","[-23, -124, 18]","[105, 161, 577]",1533760732.6795,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:52.9300+00:00,1321429799,"[-29, 35, -464]","[-15, -48, 94]","[122, 154, 580]",1533760732.9296,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:53.1820+00:00,1321430051,"[-3, 33, -435]","[31, 78, 212]","[126, 150, 588]",1533760733.1816,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:53.4320+00:00,1321430301,"[25, -70, -553]","[83, 27, 174]","[124, 144, 580]",1533760733.4317,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:53.6830+00:00,1321430552,"[-11, 150, -509]","[-118, -76, 133]","[130, 126, 586]",1533760733.6827,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:53.9330+00:00,1321430802,"[7, 108, -479]","[131, -13, 166]","[148, 118, 586]",1533760733.9328,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:54.1740+00:00,1321431043,"[-15, 28, -455]","[0, -39, 130]","[149, 115, 579]",1533760734.1738,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:54.4240+00:00,1321431293,"[38, 65, -439]","[-10, 45, 124]","[150, 108, 578]",1533760734.4239,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:54.6740+00:00,1321431543,"[22, 130, -550]","[-43, 91, 48]","[140, 102, 584]",1533760734.6739,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:54.9240+00:00,1321431793,"[26, 87, -523]","[-29, 21, 0]","[131, 99, 593]",1533760734.9240,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:55.1760+00:00,1321432045,"[46, 137, -420]","[-48, -51, -91]","[132, 96, 588]",1533760735.1760,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:55.4330+00:00,1321432302,"[-30, 97, -657]","[101, -128, -136]","[145, 101, 595]",1533760735.4331,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:55.6830+00:00,1321432552,"[-15, 197, -411]","[82, -130, -29]","[160, 104, 586]",1533760735.6831,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:55.9240+00:00,1321432793,"[-24, -13, -469]","[-51, 56, 34]","[164, 96, 588]",1533760735.9242,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:56.1760+00:00,1321433045,"[11, 157, -450]","[-64, 204, 66]","[146, 94, 592]",1533760736.1762,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:56.4260+00:00,1321433295,"[69, 185, -538]","[-116, 185, 36]","[105, 73, 599]",1533760736.4263,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:56.6770+00:00,1321433546,"[59, 232, -387]","[373, 150, 90]","[102, 90, 610]",1533760736.6773,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:56.9270+00:00,1321433796,"[175, 86, -451]","[48, 151, -37]","[67, 95, 603]",1533760736.9274,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:57.1780+00:00,1321434047,"[167, 111, -469]","[91, 187, -97]","[52, 82, 606]",1533760737.1784,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
2018-08-08T20:38:57.4290+00:00,1321434298,"[126, 221, -471]","[44, 27, -203]","[34, 90, 610]",1533760737.4295,google_110696506910538171692_0006667E22C1_180808203811,7E22C1
