utc,sample_time,a,g,m,epoch,session,fin_id
2017-12-27T20:20:29.9370+00:00,165982164,"[496, -44, 61]","[-9, -17, 13]","[-179, 205, 209]",1514406029.9366,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:30.1880+00:00,165982415,"[495, -46, 57]","[-1, -25, 31]","[-176, 208, 202]",1514406030.1879,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:30.4290+00:00,165982656,"[499, -90, 36]","[50, -16, 13]","[-175, 207, 209]",1514406030.4292,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:30.6800+00:00,165982907,"[499, -52, 45]","[2, -30, 3]","[-175, 203, 205]",1514406030.6805,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:30.9330+00:00,165983159,"[498, -45, 43]","[-1, -10, 8]","[-185, 201, 199]",1514406030.9328,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:31.1840+00:00,165983410,"[498, -45, 39]","[-4, -4, 5]","[-184, 208, 212]",1514406031.1841,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:31.4340+00:00,165983660,"[498, -38, 49]","[18, 1, 1]","[-178, 200, 202]",1514406031.4344,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:31.6860+00:00,165983911,"[501, -48, 43]","[7, 25, -27]","[-181, 193, 203]",1514406031.6856,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:31.9370+00:00,165984162,"[495, -20, 61]","[-6, 5, -27]","[-191, 191, 195]",1514406031.9369,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:32.1860+00:00,165984411,"[497, -10, 60]","[1, -7, -19]","[-186, 188, 202]",1514406032.1862,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:32.4370+00:00,165984661,"[496, 1, 59]","[13, -19, -8]","[-187, 179, 207]",1514406032.4365,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:32.6890+00:00,165984913,"[499, 12, 49]","[-12, -31, 11]","[-195, 183, 199]",1514406032.6888,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:32.9400+00:00,165985164,"[500, 5, 47]","[-8, -2, 29]","[-196, 182, 206]",1514406032.9401,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:33.1900+00:00,165985414,"[497, -14, 53]","[-22, -11, 28]","[-197, 187, 201]",1514406033.1904,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:33.4420+00:00,165985665,"[499, -3, 50]","[0, -12, 16]","[-188, 194, 206]",1514406033.4417,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:33.6920+00:00,165985915,"[499, -9, 45]","[-5, -3, 19]","[-188, 184, 208]",1514406033.6919,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:33.9330+00:00,165986156,"[497, -11, 50]","[-8, -19, 24]","[-184, 188, 212]",1514406033.9332,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:34.1840+00:00,165986406,"[499, -9, 44]","[2, -13, 26]","[-188, 182, 210]",1514406034.1835,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:34.4360+00:00,165986658,"[499, -25, 42]","[-12, -6, 26]","[-189, 193, 205]",1514406034.4358,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:34.6850+00:00,165986907,"[498, -20, 44]","[-8, -7, 19]","[-188, 192, 202]",1514406034.6851,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:34.9350+00:00,165987157,"[498, -21, 44]","[-9, -3, 11]","[-194, 190, 212]",1514406034.9354,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:35.1860+00:00,165987407,"[497, -13, 47]","[-8, -5, 13]","[-185, 197, 207]",1514406035.1857,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:35.4370+00:00,165987658,"[498, -22, 49]","[-4, -9, 18]","[-190, 192, 210]",1514406035.4370,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:35.6880+00:00,165987909,"[499, -24, 43]","[-5, -7, 26]","[-183, 195, 203]",1514406035.6882,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:35.9400+00:00,165988160,"[497, -26, 47]","[-11, -5, 26]","[-185, 183, 207]",1514406035.9395,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:36.1910+00:00,165988411,"[498, -29, 46]","[-4, -6, 16]","[-189, 201, 205]",1514406036.1908,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:36.4430+00:00,165988663,"[497, -20, 50]","[-1, -20, 27]","[-200, 202, 212]",1514406036.4431,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:36.6930+00:00,165988913,"[497, -38, 37]","[-7, -45, 50]","[-184, 198, 212]",1514406036.6934,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:36.9450+00:00,165989164,"[497, -48, 26]","[-29, -55, 71]","[-177, 207, 211]",1514406036.9447,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:37.1950+00:00,165989414,"[501, -54, 7]","[37, -28, 65]","[-179, 217, 221]",1514406037.1950,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:37.4470+00:00,165989666,"[492, -3, 32]","[29, -6, 47]","[-172, 226, 216]",1514406037.4473,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:37.6920+00:00,165989910,"[494, -61, 15]","[4, -19, 16]","[-186, 216, 222]",1514406037.6916,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:37.9420+00:00,165990160,"[497, -69, 2]","[5, -21, 24]","[-183, 215, 225]",1514406037.9418,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:38.1950+00:00,165990413,"[494, -83, 3]","[-2, -11, 30]","[-173, 211, 231]",1514406038.1951,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:38.4450+00:00,165990663,"[493, -89, 1]","[3, -15, 26]","[-183, 213, 223]",1514406038.4454,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:38.7060+00:00,165990923,"[495, -87, 0]","[-2, -10, 9]","[-176, 224, 222]",1514406038.7057,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:38.9460+00:00,165991163,"[493, -87, 1]","[0, -16, 8]","[-170, 214, 224]",1514406038.9460,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:39.1980+00:00,165991415,"[493, -87, -6]","[0, -18, 12]","[-177, 219, 231]",1514406039.1983,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:39.4490+00:00,165991665,"[494, -82, -8]","[-2, -17, 17]","[-175, 213, 227]",1514406039.4486,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:39.6990+00:00,165991915,"[493, -87, -9]","[-1, -8, 24]","[-174, 216, 220]",1514406039.6989,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:39.9490+00:00,165992165,"[492, -90, -5]","[-8, -4, 14]","[-181, 225, 231]",1514406039.9492,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:40.1910+00:00,165992407,"[492, -84, -4]","[-4, -6, 16]","[-170, 210, 228]",1514406040.1914,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:40.4420+00:00,165992657,"[492, -88, -6]","[-7, -9, 20]","[-167, 221, 225]",1514406040.4417,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:40.6940+00:00,165992909,"[492, -96, -6]","[-7, -6, 20]","[-178, 210, 226]",1514406040.6940,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:40.9440+00:00,165993159,"[492, -93, -6]","[-4, -8, 18]","[-170, 230, 228]",1514406040.9443,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:41.1470+00:00,165993361,"[491, -94, -5]","[-6, -7, 19]","[-178, 222, 222]",1514406041.1465,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:41.3480+00:00,165993562,"[491, -93, -6]","[-6, -8, 14]","[-166, 230, 224]",1514406041.3478,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:41.5490+00:00,165993763,"[492, -92, -6]","[-8, -7, 17]","[-178, 220, 226]",1514406041.5490,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:41.7490+00:00,165993963,"[490, -96, -6]","[-6, -4, 16]","[-172, 230, 226]",1514406041.7492,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:41.9490+00:00,165994163,"[491, -95, -6]","[-7, -7, 15]","[-171, 221, 231]",1514406041.9495,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:42.1500+00:00,165994363,"[492, -94, -6]","[-5, -9, 17]","[-177, 219, 223]",1514406042.1497,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:42.3500+00:00,165994563,"[493, -95, -7]","[-4, -8, 17]","[-171, 227, 235]",1514406042.3499,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:42.5520+00:00,165994765,"[492, -98, -7]","[-5, -7, 15]","[-174, 220, 222]",1514406042.5521,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:42.7510+00:00,165994964,"[491, -97, -8]","[-4, -8, 13]","[-170, 222, 218]",1514406042.7514,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:42.9530+00:00,165995165,"[491, -95, -6]","[-6, -7, 14]","[-170, 224, 224]",1514406042.9526,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:43.1530+00:00,165995365,"[491, -93, -7]","[-5, -9, 14]","[-177, 223, 221]",1514406043.1528,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:43.3530+00:00,165995565,"[491, -94, -5]","[-7, -6, 14]","[-172, 238, 222]",1514406043.3531,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:43.5530+00:00,165995765,"[492, -101, -6]","[-7, -7, 14]","[-164, 228, 230]",1514406043.5533,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:43.7480+00:00,165995959,"[490, -97, -5]","[2, -9, 14]","[-168, 222, 226]",1514406043.7475,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:43.9490+00:00,165996160,"[491, -97, -9]","[-5, -11, 18]","[-174, 224, 232]",1514406043.9488,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:44.1500+00:00,165996361,"[491, -97, -6]","[-6, -5, 15]","[-169, 233, 225]",1514406044.1500,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:44.3500+00:00,165996561,"[491, -96, -6]","[-6, -7, 12]","[-171, 225, 221]",1514406044.3502,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:44.5510+00:00,165996762,"[492, -98, -7]","[-6, -6, 15]","[-179, 225, 229]",1514406044.5514,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:44.7530+00:00,165996963,"[492, -99, -7]","[-5, -7, 16]","[-166, 232, 220]",1514406044.7527,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:44.9540+00:00,165997164,"[491, -100, -6]","[-6, -6, 16]","[-171, 223, 227]",1514406044.9539,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:45.1540+00:00,165997364,"[491, -97, -6]","[-5, -4, 14]","[-180, 220, 222]",1514406045.1541,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:45.3540+00:00,165997564,"[491, -95, -7]","[-7, -9, 13]","[-170, 230, 226]",1514406045.3544,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:45.5560+00:00,165997765,"[492, -96, -7]","[-6, -7, 18]","[-175, 231, 221]",1514406045.5556,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:45.7570+00:00,165997966,"[489, -101, -4]","[-6, -9, 21]","[-183, 223, 225]",1514406045.7568,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:45.9480+00:00,165998157,"[492, -99, -7]","[-3, -9, 21]","[-168, 226, 218]",1514406045.9481,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:46.1480+00:00,165998357,"[491, -103, -7]","[-7, -6, 19]","[-173, 225, 219]",1514406046.1483,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:46.3500+00:00,165998558,"[490, -105, -7]","[-4, -7, 15]","[-167, 239, 233]",1514406046.3495,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:46.5510+00:00,165998759,"[490, -102, -8]","[-4, -6, 11]","[-167, 217, 225]",1514406046.5507,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:46.7510+00:00,165998959,"[490, -104, -7]","[-4, -7, 14]","[-173, 223, 227]",1514406046.7510,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:46.9530+00:00,165999161,"[490, -105, -7]","[-5, -9, 13]","[-178, 222, 222]",1514406046.9532,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:47.1530+00:00,165999361,"[491, -99, -6]","[-4, -10, 13]","[-168, 234, 224]",1514406047.1534,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:47.3550+00:00,165999562,"[490, -103, -9]","[-4, -8, 17]","[-174, 220, 230]",1514406047.3547,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:47.5560+00:00,165999763,"[489, -106, -9]","[-6, -6, 15]","[-165, 231, 223]",1514406047.5559,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:47.7560+00:00,165999963,"[489, -105, -7]","[-6, -6, 13]","[-176, 230, 228]",1514406047.7561,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:47.9560+00:00,166000163,"[489, -106, -7]","[-6, -5, 12]","[-175, 215, 223]",1514406047.9564,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:48.1570+00:00,166000363,"[491, -101, -7]","[-6, -8, 12]","[-174, 218, 230]",1514406048.1566,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:48.3570+00:00,166000563,"[491, -100, -6]","[-3, -8, 18]","[-168, 230, 234]",1514406048.3568,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:48.5580+00:00,166000764,"[490, -106, -9]","[-4, -10, 22]","[-170, 228, 226]",1514406048.5581,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:48.7590+00:00,166000965,"[489, -105, -8]","[-6, -6, 18]","[-176, 230, 226]",1514406048.7593,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:48.9610+00:00,166001166,"[490, -106, -9]","[-5, -7, 13]","[-165, 231, 233]",1514406048.9605,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:49.1520+00:00,166001357,"[489, -106, -5]","[-7, -5, 13]","[-161, 231, 223]",1514406049.1517,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:49.3510+00:00,166001556,"[490, -107, -7]","[-4, -9, 10]","[-176, 226, 230]",1514406049.3510,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:49.5520+00:00,166001757,"[490, -78, -2]","[-6, -7, 13]","[-168, 222, 224]",1514406049.5522,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:49.7540+00:00,166001959,"[490, -104, -5]","[-6, -9, 18]","[-169, 227, 223]",1514406049.7544,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:49.9550+00:00,166002159,"[490, -108, -9]","[-6, -8, 22]","[-169, 225, 225]",1514406049.9547,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:50.1570+00:00,166002361,"[490, -109, -10]","[-5, -8, 15]","[-180, 228, 228]",1514406050.1569,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:50.3570+00:00,166002561,"[488, -108, -9]","[-6, -7, 14]","[-165, 229, 221]",1514406050.3571,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:50.5600+00:00,166002764,"[489, -107, -8]","[-5, -7, 13]","[-171, 229, 221]",1514406050.5604,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:50.7590+00:00,166002962,"[489, -108, -9]","[-4, -8, 11]","[-181, 227, 231]",1514406050.7586,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:50.9590+00:00,166003162,"[491, -105, -10]","[-5, -7, 11]","[-173, 225, 223]",1514406050.9588,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:51.1600+00:00,166003363,"[488, -106, -9]","[-5, -7, 14]","[-175, 227, 229]",1514406051.1601,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:51.3600+00:00,166003563,"[490, -106, -10]","[-5, -8, 16]","[-167, 221, 219]",1514406051.3603,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:51.5610+00:00,166003763,"[488, -108, -9]","[-6, -7, 14]","[-173, 225, 225]",1514406051.5605,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:51.7610+00:00,166003963,"[489, -107, -9]","[-5, -9, 9]","[-165, 219, 227]",1514406051.7607,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:51.9610+00:00,166004163,"[489, -104, -12]","[-5, -7, 11]","[-167, 227, 225]",1514406051.9610,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:52.1630+00:00,166004365,"[489, -102, -9]","[-5, -8, 17]","[-169, 229, 231]",1514406052.1632,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:52.3620+00:00,166004564,"[489, -110, -7]","[-3, -13, 22]","[-181, 225, 233]",1514406052.3624,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:52.5640+00:00,166004765,"[490, -109, -14]","[-3, -11, 17]","[-166, 244, 220]",1514406052.5637,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:52.7640+00:00,166004965,"[489, -107, -12]","[-6, -7, 9]","[-168, 216, 228]",1514406052.7639,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:52.9550+00:00,166005156,"[489, -109, -11]","[-6, -12, -1]","[-175, 215, 225]",1514406052.9551,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:53.1560+00:00,166005357,"[494, -87, -17]","[14, 1, 16]","[-172, 222, 226]",1514406053.1564,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:53.3570+00:00,166005557,"[491, -103, -10]","[-10, 20, -1]","[-172, 232, 216]",1514406053.3566,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:53.5570+00:00,166005757,"[492, -122, -10]","[13, 11, -6]","[-166, 214, 218]",1514406053.5568,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:53.7580+00:00,166005958,"[483, -61, 16]","[-22, -21, -4]","[-175, 221, 221]",1514406053.7580,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:53.9590+00:00,166006159,"[491, -81, -4]","[-17, -32, -33]","[-175, 215, 235]",1514406053.9593,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:54.1600+00:00,166006359,"[493, -51, -4]","[19, -40, 1]","[-178, 214, 226]",1514406054.1595,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:54.3600+00:00,166006559,"[495, -82, -22]","[-68, -51, 24]","[-182, 218, 228]",1514406054.3597,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:54.5610+00:00,166006760,"[493, -81, -32]","[-12, -58, 28]","[-179, 217, 249]",1514406054.5610,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:54.7610+00:00,166006960,"[490, -86, -41]","[7, -51, 27]","[-179, 207, 239]",1514406054.7612,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:54.9620+00:00,166007161,"[484, -84, -47]","[-37, -73, 32]","[-184, 224, 246]",1514406054.9624,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:55.1630+00:00,166007361,"[482, -102, -74]","[-56, -108, 42]","[-187, 215, 259]",1514406055.1627,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:55.3640+00:00,166007562,"[479, -117, -107]","[17, -124, 47]","[-187, 223, 269]",1514406055.3639,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:55.5650+00:00,166007763,"[482, -105, -134]","[39, -83, 21]","[-185, 219, 271]",1514406055.5651,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:55.7710+00:00,166007969,"[479, -97, -133]","[44, 8, 3]","[-178, 222, 274]",1514406055.7714,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:55.9610+00:00,166008158,"[485, -93, -131]","[39, 69, 3]","[-177, 225, 271]",1514406055.9606,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:56.1630+00:00,166008360,"[486, -114, -106]","[19, 130, 29]","[-178, 220, 258]",1514406056.1628,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:56.3640+00:00,166008561,"[481, -68, -48]","[-33, 182, 32]","[-179, 229, 243]",1514406056.3640,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:56.5640+00:00,166008761,"[478, -111, -5]","[-98, 175, 58]","[-175, 227, 233]",1514406056.5643,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:56.7650+00:00,166008961,"[477, -159, 24]","[63, 116, 30]","[-154, 240, 218]",1514406056.7645,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:56.9660+00:00,166009162,"[485, -182, 28]","[72, 76, -53]","[-159, 229, 209]",1514406056.9657,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:57.1660+00:00,166009362,"[488, -107, 57]","[-10, 57, -128]","[-168, 228, 194]",1514406057.1660,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:57.3660+00:00,166009562,"[486, -56, 77]","[51, 45, -134]","[-167, 217, 193]",1514406057.3662,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:57.5670+00:00,166009763,"[494, -25, 81]","[-31, 31, -116]","[-176, 188, 198]",1514406057.5674,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:57.7680+00:00,166009963,"[493, 16, 92]","[18, 36, -88]","[-194, 188, 176]",1514406057.7677,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:57.9680+00:00,166010163,"[491, 34, 106]","[13, 40, -31]","[-187, 173, 181]",1514406057.9679,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:58.1690+00:00,166010364,"[484, 19, 114]","[20, 15, 44]","[-188, 162, 174]",1514406058.1691,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:58.3700+00:00,166010565,"[483, 15, 118]","[-34, -30, 114]","[-176, 190, 176]",1514406058.3704,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:58.5720+00:00,166010766,"[489, -36, 103]","[10, -59, 126]","[-170, 192, 176]",1514406058.5716,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:58.7630+00:00,166010957,"[492, -56, 86]","[-63, -69, 95]","[-177, 205, 167]",1514406058.7628,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:58.9630+00:00,166011157,"[490, -54, 76]","[-176, -77, 65]","[-172, 210, 188]",1514406058.9630,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:59.1630+00:00,166011357,"[496, -51, 63]","[67, -54, 66]","[-177, 215, 199]",1514406059.1633,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
2017-12-27T20:20:59.3630+00:00,166011557,"[491, -44, 53]","[-75, -45, 55]","[-172, 218, 210]",1514406059.3635,google_112663602346849009965_0006667E22C1_171227202018,7E22C1
