utc,sample_time,a,g,m,epoch,session,fin_id
2018-08-08T16:11:24.5680+00:00,785542532,"[-9, 530, 32]","[-29, 11, 10]","[135, -257, -267]",1533744684.5684,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:24.8190+00:00,785542782,"[-6, 511, 30]","[-31, 14, 9]","[133, -245, -267]",1533744684.8193,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:25.0710+00:00,785543033,"[-42, 505, 61]","[-68, 28, 33]","[133, -241, -273]",1533744685.0712,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:25.3220+00:00,785543283,"[-6, 546, 41]","[13, -29, 14]","[139, -243, -279]",1533744685.3221,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:25.5750+00:00,785543535,"[44, 458, 102]","[-48, 68, 0]","[138, -248, -262]",1533744685.5750,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:25.8260+00:00,785543785,"[73, 558, 15]","[-16, -9, 30]","[140, -246, -264]",1533744685.8258,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:26.0790+00:00,785544037,"[75, 473, 11]","[-18, -15, 30]","[128, -248, -276]",1533744686.0787,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:26.3300+00:00,785544287,"[46, 501, -27]","[-62, -16, 35]","[137, -235, -267]",1533744686.3296,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:26.5800+00:00,785544537,"[32, 656, 45]","[-5, 15, 54]","[130, -244, -274]",1533744686.5805,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:26.8310+00:00,785544787,"[3, 465, -5]","[73, 1, 61]","[143, -239, -269]",1533744686.8314,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:27.0830+00:00,785545038,"[-19, 514, 57]","[-2, 3, 3]","[139, -245, -271]",1533744687.0833,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:27.3340+00:00,785545288,"[-32, 555, -6]","[-21, 4, 6]","[130, -238, -272]",1533744687.3341,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:27.5770+00:00,785545530,"[19, 496, -47]","[1, 13, 0]","[139, -251, -267]",1533744687.5770,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:27.8280+00:00,785545780,"[74, 583, -125]","[-96, 34, 24]","[140, -238, -268]",1533744687.8279,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:28.0800+00:00,785546031,"[70, 536, -138]","[-97, 32, 44]","[131, -241, -265]",1533744688.0798,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:28.3310+00:00,785546281,"[32, 608, -67]","[-45, 14, 46]","[132, -244, -262]",1533744688.3306,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:28.5850+00:00,785546534,"[40, 681, -47]","[-8, 19, 35]","[128, -244, -272]",1533744688.5845,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:28.8340+00:00,785546783,"[-17, 367, 106]","[106, 35, 56]","[128, -244, -276]",1533744688.8344,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:29.0870+00:00,785547035,"[-148, 334, 203]","[44, 26, 4]","[133, -241, -265]",1533744689.0873,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:29.3380+00:00,785547285,"[-131, 451, 162]","[48, 22, 21]","[141, -241, -265]",1533744689.3382,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:29.5900+00:00,785547536,"[-112, 548, 33]","[81, 30, -10]","[132, -248, -262]",1533744689.5901,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:29.8410+00:00,785547786,"[37, 492, -74]","[-26, -30, 29]","[141, -241, -269]",1533744689.8410,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:30.0430+00:00,785547987,"[44, 357, -9]","[-35, -14, 70]","[146, -250, -264]",1533744690.0427,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:30.2430+00:00,785548187,"[-26, 517, 115]","[54, 78, 78]","[135, -247, -269]",1533744690.2434,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:30.4440+00:00,785548387,"[-3, 488, -33]","[-57, -44, 24]","[132, -242, -262]",1533744690.4441,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:30.6460+00:00,785548588,"[-68, 283, 115]","[-66, 32, 17]","[141, -247, -269]",1533744690.6458,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:30.8460+00:00,785548788,"[-51, 643, 76]","[41, -10, -23]","[132, -238, -268]",1533744690.8465,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:31.0380+00:00,785548979,"[54, 454, 25]","[-69, -9, 3]","[136, -240, -254]",1533744691.0382,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:31.2390+00:00,785549179,"[26, 527, -7]","[-49, 6, 7]","[140, -246, -270]",1533744691.2389,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:31.4400+00:00,785549379,"[8, 541, 4]","[-38, -16, -4]","[137, -237, -267]",1533744691.4396,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:31.6400+00:00,785549579,"[3, 497, 26]","[-60, 49, 13]","[134, -238, -274]",1533744691.6403,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:31.8420+00:00,785549780,"[42, 534, -4]","[-9, -48, -5]","[132, -242, -266]",1533744691.8420,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:32.0440+00:00,785549981,"[-63, 476, 66]","[-77, 68, 10]","[132, -246, -268]",1533744692.0437,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:32.2460+00:00,785550183,"[-51, 473, 50]","[14, -43, 4]","[134, -242, -268]",1533744692.2464,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:32.4470+00:00,785550383,"[128, 514, -30]","[-77, 49, -6]","[137, -247, -269]",1533744692.4471,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:32.6480+00:00,785550583,"[-23, 484, 77]","[23, 16, 42]","[141, -251, -271]",1533744692.6478,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:32.8490+00:00,785550783,"[91, 560, 7]","[-46, 58, 16]","[136, -242, -268]",1533744692.8485,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:33.0500+00:00,785550984,"[-57, 515, 10]","[18, -51, 13]","[133, -239, -269]",1533744693.0502,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:33.2510+00:00,785551184,"[12, 516, 60]","[-92, 51, 23]","[134, -246, -264]",1533744693.2509,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:33.4480+00:00,785551380,"[-8, 478, 33]","[-69, -46, -12]","[137, -243, -279]",1533744693.4476,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:33.6490+00:00,785551581,"[-25, 523, 42]","[-59, -10, 14]","[138, -244, -268]",1533744693.6493,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:33.8520+00:00,785551783,"[-2, 505, 38]","[-24, 15, 14]","[126, -246, -278]",1533744693.8520,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:34.0530+00:00,785551983,"[74, 539, -40]","[-16, -20, -11]","[139, -237, -267]",1533744694.0528,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:34.2530+00:00,785552183,"[78, 510, -20]","[-19, 29, 15]","[130, -242, -276]",1533744694.2535,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:34.4540+00:00,785552383,"[-197, 445, 213]","[22, -36, 0]","[132, -252, -276]",1533744694.4542,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:34.6560+00:00,785552584,"[-5, 502, 15]","[-48, 25, -37]","[136, -242, -274]",1533744694.6559,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:34.8590+00:00,785552786,"[-16, 463, 50]","[-54, 55, 55]","[131, -245, -269]",1533744694.8586,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:35.0580+00:00,785552985,"[44, 500, 34]","[-32, -32, -45]","[130, -250, -264]",1533744695.0583,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:35.2590+00:00,785553185,"[92, 465, 62]","[-47, -4, -15]","[136, -242, -264]",1533744695.2590,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:35.4600+00:00,785553385,"[54, 622, -3]","[30, 30, 61]","[130, -242, -272]",1533744695.4597,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:35.6610+00:00,785553586,"[33, 393, 81]","[-73, 20, -12]","[135, -241, -269]",1533744695.6614,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:35.8620+00:00,785553786,"[28, 562, 40]","[-87, 21, -21]","[138, -250, -258]",1533744695.8621,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:36.0640+00:00,785553987,"[15, 506, -3]","[11, -57, -4]","[131, -251, -273]",1533744696.0638,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:36.2650+00:00,785554187,"[18, 626, -38]","[-22, 7, 22]","[137, -245, -269]",1533744696.2645,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:36.4660+00:00,785554388,"[-61, 528, 66]","[-76, 40, 9]","[135, -245, -257]",1533744696.4662,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:36.6580+00:00,785554579,"[-5, 636, 0]","[-129, 13, -27]","[136, -252, -262]",1533744696.6579,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:36.8590+00:00,785554779,"[-11, 496, 50]","[-2, -21, 8]","[134, -252, -264]",1533744696.8586,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:37.0590+00:00,785554979,"[24, 586, 81]","[63, 19, 31]","[125, -245, -267]",1533744697.0593,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:37.2600+00:00,785555179,"[-72, 475, 48]","[-62, 12, 37]","[146, -244, -258]",1533744697.2600,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:37.4610+00:00,785555379,"[-10, 508, 50]","[-47, 14, -1]","[136, -240, -262]",1533744697.4607,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:37.6620+00:00,785555580,"[-7, 497, 37]","[8, -8, 23]","[144, -242, -274]",1533744697.6624,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:37.8640+00:00,785555781,"[-14, 469, 23]","[-54, 27, 8]","[140, -242, -262]",1533744697.8641,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:38.0660+00:00,785555982,"[-24, 499, 57]","[-30, 15, 18]","[147, -249, -261]",1533744698.0659,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:38.2680+00:00,785556183,"[-22, 486, 60]","[-68, 44, -4]","[143, -247, -259]",1533744698.2676,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:38.4680+00:00,785556383,"[-35, 523, 24]","[-16, -46, -6]","[143, -237, -267]",1533744698.4683,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:38.6700+00:00,785556584,"[-9, 520, 44]","[-32, 14, 14]","[145, -241, -269]",1533744698.6700,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:38.8710+00:00,785556784,"[-16, 505, 42]","[-31, 12, 10]","[136, -248, -264]",1533744698.8707,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:39.0720+00:00,785556985,"[0, 507, 45]","[-50, 22, 14]","[135, -249, -263]",1533744699.0724,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:39.2730+00:00,785557185,"[31, 607, -107]","[-21, 17, 12]","[142, -246, -254]",1533744699.2731,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:39.4680+00:00,785557379,"[-145, 352, 88]","[24, -6, -1]","[130, -250, -264]",1533744699.4678,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:39.6680+00:00,785557579,"[-44, 568, -58]","[-107, 52, -21]","[134, -254, -274]",1533744699.6685,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:39.8690+00:00,785557779,"[-14, 570, 57]","[6, 2, 60]","[136, -240, -268]",1533744699.8692,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:40.0710+00:00,785557980,"[-8, 434, 116]","[-38, 15, -35]","[145, -243, -263]",1533744700.0709,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:40.2720+00:00,785558180,"[48, 685, -22]","[-68, -20, -102]","[136, -256, -272]",1533744700.2716,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:40.4750+00:00,785558383,"[-139, 392, -28]","[-15, -1, -1]","[145, -251, -265]",1533744700.4753,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:40.6760+00:00,785558583,"[53, 530, 107]","[-75, 39, -5]","[140, -248, -258]",1533744700.6760,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:40.8780+00:00,785558784,"[-70, 522, 26]","[-37, 12, 7]","[147, -251, -265]",1533744700.8777,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:41.0790+00:00,785558985,"[-37, 460, 54]","[-61, 18, 1]","[142, -250, -264]",1533744701.0794,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:41.2810+00:00,785559186,"[-11, 515, 69]","[-32, 19, 10]","[141, -247, -265]",1533744701.2812,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:41.4810+00:00,785559385,"[-52, 454, 59]","[-32, 14, 19]","[151, -255, -267]",1533744701.4809,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:41.6830+00:00,785559586,"[-32, 526, 30]","[-47, 18, -7]","[137, -249, -265]",1533744701.6826,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:41.8830+00:00,785559786,"[-4, 554, 58]","[-44, 20, 12]","[143, -251, -269]",1533744701.8833,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:42.0850+00:00,785559987,"[-18, 497, 84]","[-29, 12, 4]","[147, -247, -265]",1533744702.0850,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:42.2860+00:00,785560187,"[-83, 343, 86]","[-13, 13, 17]","[142, -250, -260]",1533744702.2857,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:42.4860+00:00,785560387,"[18, 575, 84]","[-28, 13, 11]","[140, -244, -264]",1533744702.4864,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:42.6870+00:00,785560587,"[0, 502, 130]","[-8, 8, 34]","[146, -250, -268]",1533744702.6871,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:42.8890+00:00,785560788,"[-47, 490, 27]","[-41, 9, 14]","[142, -250, -264]",1533744702.8888,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:43.0800+00:00,785560979,"[-39, 479, 14]","[-34, 27, -4]","[140, -252, -278]",1533744703.0805,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:43.2810+00:00,785561179,"[-28, 539, 39]","[-43, 17, -2]","[142, -250, -272]",1533744703.2812,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:43.4820+00:00,785561379,"[-41, 614, 46]","[-60, 10, 4]","[140, -250, -274]",1533744703.4819,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:43.6840+00:00,785561580,"[-8, 519, 60]","[-42, 52, 23]","[140, -248, -264]",1533744703.6836,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:43.8840+00:00,785561780,"[-95, 315, 194]","[-10, 1, 7]","[143, -255, -277]",1533744703.8843,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:44.0870+00:00,785561982,"[-102, 448, 159]","[-27, 1, 4]","[142, -250, -272]",1533744704.0870,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
2018-08-08T16:11:44.2890+00:00,785562183,"[-69, 360, 187]","[-3, 11, 14]","[145, -247, -259]",1533744704.2887,google_106385679509441878550_000666D6BB77_180808161101,D6BB77
