utc_x,sample_time_x,epoch,lon,lat,temp_1,temp_1_Calibrated,temp_1_Stable,temp_2,temp_2_Calibrated,temp_2_Stable,salinity,salinity_Calibrated,salinity_Stable,pH,pH_Calibrated,pH_Stable,session_x,session_id,fin_id_x,utc_y,sample_time_y,a,g,m,session_y,fin_id_y,a2,temp_calibrated_diff,delta_temp_diff,coord,wet,temp_2_calibrated_passed,temp_calibrated_diff_passed,delta_temp_diff_passed,a2_passed
2018-08-08T16:13:05.0270+00:00,785642638,1533744785.0274,-117.3833,33.19806,407,25.156,False,6423,25.09,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:05.0730+00:00,785642683,"[-84, 62, -687]","[91, -76, 92]","[165, -27, 5]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,62.0,-0.06599999999999895,0.08500000000000085,POINT (-117.3833 33.19806),False,True,True,False,False
2018-08-08T16:13:11.0680+00:00,785648657,1533744791.0676,-117.38336,33.19804,408,25.22,False,6471,25.276999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:11.0920+00:00,785648681,"[-173, 138, -539]","[-193, 323, -313]","[256, -226, -28]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,138.0,0.05699999999999861,0.12299999999999756,POINT (-117.38336 33.19804),False,True,True,False,False
2018-08-08T16:13:17.1100+00:00,785654678,1533744797.1099,-117.38339,33.19802,410,25.346999999999998,False,6522,25.476999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:17.1140+00:00,785654682,"[-392, -10, -261]","[-132, -50, -113]","[441, -189, -127]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,-10.0,0.129999999999999,0.0730000000000004,POINT (-117.38339 33.19802),False,True,True,False,False
2018-08-08T16:13:23.1520+00:00,785660699,1533744803.1521,-117.38341,33.19798,411,25.410999999999998,False,6561,25.629,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:23.1340+00:00,785660681,"[-281, 202, -324]","[-141, 48, -311]","[422, -36, -68]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,202.0,0.21800000000000352,0.08800000000000452,POINT (-117.38341 33.19798),False,True,True,False,False
2018-08-08T16:13:29.1930+00:00,785666719,1533744809.1933,-117.38341,33.19797,414,25.601999999999997,False,6617,25.848000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:29.1550+00:00,785666681,"[-241, 76, -524]","[-132, 186, -44]","[212, -38, 6]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,76.0,0.24600000000000577,0.028000000000002245,POINT (-117.38341 33.19797),False,True,True,False,False
2018-08-08T16:13:35.2340+00:00,785672738,1533744815.2336,-117.38349,33.19797,415,25.666,False,6655,25.996,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:35.1760+00:00,785672681,"[-173, 119, -491]","[97, 250, 238]","[239, 19, -7]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,119.0,0.3299999999999983,0.08399999999999253,POINT (-117.38349 33.19797),False,True,True,False,False
2018-08-08T16:13:41.2750+00:00,785678758,1533744821.2748,-117.38351,33.19796,416,25.73,False,6717,26.238000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:41.1980+00:00,785678681,"[-316, 144, -361]","[-2, 37, 33]","[364, -264, -104]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,144.0,0.5080000000000027,0.17800000000000438,POINT (-117.38351 33.19796),False,True,False,False,False
2018-08-08T16:13:47.3150+00:00,785684777,1533744827.315,-117.38351,33.19796,417,25.793000000000003,False,6747,26.355,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:47.2180+00:00,785684680,"[-124, 133, -599]","[-87, 64, -99]","[366, 14, -16]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,133.0,0.5619999999999976,0.05399999999999494,POINT (-117.38351 33.19796),False,True,False,False,False
2018-08-08T16:13:53.3570+00:00,785690798,1533744833.3572,-117.38354,33.19799,418,25.857,False,6762,26.414,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:53.2410+00:00,785690682,"[0, 139, -498]","[42, -8, 146]","[354, 30, -24]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,139.0,0.5570000000000022,-0.0049999999999954525,POINT (-117.38354 33.19799),False,True,False,True,False
2018-08-08T16:13:59.3980+00:00,785696818,1533744839.3985,-117.38357,33.19804,419,25.921,False,6781,26.488000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:13:59.5130+00:00,785696932,"[-17, 176, -313]","[3, 80, 76]","[354, 0, -28]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,176.0,0.5670000000000037,0.010000000000001563,POINT (-117.38357 33.19804),False,True,False,False,False
2018-08-08T16:14:05.4410+00:00,785702839,1533744845.4407,-117.38362,33.19809,420,25.985,False,6787,26.511999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:05.5350+00:00,785702933,"[-112, 94, -690]","[-157, 122, 145]","[174, 8, 8]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,94.0,0.5269999999999975,-0.04000000000000625,POINT (-117.38362 33.19809),False,True,False,False,False
2018-08-08T16:14:11.4820+00:00,785708859,1533744851.4819,-117.38369,33.19811,425,26.303,False,6895,26.934,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:11.5560+00:00,785708933,"[-108, 122, -313]","[-355, 141, -80]","[312, 44, 0]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,122.0,0.6310000000000002,0.10400000000000276,POINT (-117.38369 33.19811),False,True,False,False,False
2018-08-08T16:14:17.5240+00:00,785714880,1533744857.5242,-117.38385,33.19812,429,26.558000000000003,False,7022,27.43,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:17.5780+00:00,785714934,"[-164, 153, -432]","[287, -517, 472]","[463, -43, -117]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,153.0,0.8719999999999963,0.2409999999999961,POINT (-117.38385 33.19812),False,True,False,False,False
2018-08-08T16:14:23.5660+00:00,785720901,1533744863.5664,-117.38392,33.19814,431,26.686,False,7080,27.656,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:23.6010+00:00,785720935,"[-116, 188, -400]","[68, 74, 140]","[374, 72, -16]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,188.0,0.9699999999999989,0.09800000000000253,POINT (-117.38392 33.19814),False,True,False,False,False
2018-08-08T16:14:29.6080+00:00,785726921,1533744869.6076,-117.38394,33.19821,432,26.749000000000002,False,7115,27.793000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:29.6220+00:00,785726935,"[-124, 40, -702]","[-10, -107, 23]","[338, 4, -6]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,40.0,1.0440000000000005,0.07400000000000162,POINT (-117.38394 33.19821),False,True,False,False,False
2018-08-08T16:14:35.6480+00:00,785732940,1533744875.6478,-117.38398,33.19825,437,27.068,False,7217,28.191,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:35.6520+00:00,785732944,"[-85, 5, -658]","[-294, 48, -148]","[175, -37, 29]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,5.0,1.1229999999999976,0.07899999999999707,POINT (-117.38398 33.19825),False,True,False,False,False
2018-08-08T16:14:41.6880+00:00,785738959,1533744881.6881,-117.38406,33.19821,443,27.451,False,7354,28.726999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:41.6640+00:00,785738935,"[-168, 143, -593]","[-143, 4, -138]","[169, 13, 13]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,143.0,1.2759999999999962,0.1529999999999987,POINT (-117.38406 33.19821),False,True,False,False,False
2018-08-08T16:14:47.7290+00:00,785744979,1533744887.7293,-117.38412,33.19814,443,27.451,False,7364,28.766,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:47.6820+00:00,785744932,"[-122, 263, -544]","[32, -100, 42]","[167, -1, 19]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,263.0,1.3149999999999977,0.03900000000000148,POINT (-117.38412 33.19814),False,True,False,False,False
2018-08-08T16:14:53.7710+00:00,785750999,1533744893.7705,-117.38418,33.19807,443,27.451,False,7348,28.703000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:53.7010+00:00,785750930,"[-126, 148, -378]","[91, 119, 4]","[196, 6, 28]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,148.0,1.2520000000000024,-0.06299999999999528,POINT (-117.38418 33.19807),False,True,False,False,False
2018-08-08T16:14:59.8120+00:00,785757019,1533744899.8117,-117.38431,33.19805,443,27.451,False,7337,28.66,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:14:59.7270+00:00,785756935,"[-180, 101, -679]","[194, -137, 117]","[171, -35, 23]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,101.0,1.2089999999999996,-0.043000000000002814,POINT (-117.38431 33.19805),False,True,False,False,False
2018-08-08T16:15:05.8540+00:00,785763040,1533744905.854,-117.38437,33.19801,448,27.769000000000002,False,7421,28.988000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:05.7490+00:00,785762935,"[-107, -38, -682]","[216, -201, 128]","[183, 1, 5]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,-38.0,1.2190000000000012,0.010000000000001563,POINT (-117.38437 33.19801),False,True,False,False,False
2018-08-08T16:15:11.8950+00:00,785769060,1533744911.8952,-117.38445,33.198,453,28.088,False,7536,29.438000000000002,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:11.7700+00:00,785768935,"[-156, 55, -785]","[134, -204, -1]","[147, 35, -85]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,55.0,1.3500000000000014,0.13100000000000023,POINT (-117.38445 33.198),False,True,False,False,False
2018-08-08T16:15:17.9360+00:00,785775080,1533744917.9364,-117.38455,33.19795,457,28.343000000000004,False,7645,29.863000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:18.0430+00:00,785775186,"[-40, 134, -355]","[86, 133, 175]","[159, -9, 39]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,134.0,1.5199999999999996,0.16999999999999815,POINT (-117.38455 33.19795),False,True,False,False,False
2018-08-08T16:15:23.9780+00:00,785781100,1533744923.9777,-117.38462,33.1979,463,28.725,False,7765,30.331999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:24.0620+00:00,785781184,"[-225, 280, -488]","[462, -31, 121]","[154, 4, 34]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,280.0,1.6069999999999958,0.08699999999999619,POINT (-117.38462 33.1979),False,True,False,False,False
2018-08-08T16:15:30.0200+00:00,785787121,1533744930.0199,-117.38466,33.19784,469,29.108,False,7881,30.785,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:30.0840+00:00,785787185,"[-53, 58, -392]","[-449, 101, -163]","[161, -7, 19]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,58.0,1.6769999999999996,0.07000000000000384,POINT (-117.38466 33.19784),False,True,False,False,False
2018-08-08T16:15:36.0630+00:00,785793143,1533744936.0631,-117.38476,33.19773,469,29.108,False,7906,30.883000000000003,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:36.1060+00:00,785793186,"[-161, 139, -581]","[-175, 37, -23]","[172, 20, 22]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,139.0,1.7750000000000021,0.09800000000000253,POINT (-117.38476 33.19773),False,True,False,False,False
2018-08-08T16:15:42.1050+00:00,785799164,1533744942.1054,-117.38482,33.19773,473,29.363000000000003,False,7954,31.07,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:42.1290+00:00,785799188,"[7, 146, -426]","[31, -87, 68]","[171, 15, 31]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,146.0,1.7069999999999972,-0.06800000000000495,POINT (-117.38482 33.19773),False,True,False,False,False
2018-08-08T16:15:48.1460+00:00,785805183,1533744948.1456,-117.38487,33.1977,477,29.618000000000002,False,8032,31.375,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:48.1500+00:00,785805187,"[-120, 52, -630]","[251, -128, 106]","[153, -35, 33]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,52.0,1.756999999999998,0.05000000000000071,POINT (-117.38487 33.1977),False,True,False,False,False
2018-08-08T16:15:54.1880+00:00,785811204,1533744954.1878,-117.38495,33.19766,480,29.809,False,8095,31.621,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:15:54.1700+00:00,785811186,"[-129, 106, -698]","[38, 32, -23]","[185, 19, 27]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,106.0,1.8119999999999976,0.054999999999999716,POINT (-117.38495 33.19766),False,True,False,False,False
2018-08-08T16:16:00.2290+00:00,785817224,1533744960.229,-117.38502,33.19761,484,30.064,False,8155,31.855,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:00.1910+00:00,785817186,"[-107, 175, -511]","[-16, 12, 48]","[177, 29, 17]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,175.0,1.7910000000000004,-0.020999999999997243,POINT (-117.38502 33.19761),False,True,False,False,False
2018-08-08T16:16:06.2690+00:00,785823243,1533744966.2693,-117.38508,33.19756,484,30.064,False,8140,31.796999999999997,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:06.2130+00:00,785823187,"[-91, 168, -552]","[-273, -652, 179]","[234, -206, -36]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,168.0,1.732999999999997,-0.05800000000000338,POINT (-117.38508 33.19756),False,True,False,False,False
2018-08-08T16:16:12.3100+00:00,785829263,1533744972.3105,-117.38515,33.19754,487,30.255,False,8194,32.008,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:12.2300+00:00,785829183,"[-124, 67, -530]","[-56, -81, 61]","[179, -17, 17]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,67.0,1.7530000000000037,0.02000000000000668,POINT (-117.38515 33.19754),False,True,False,False,False
2018-08-08T16:16:18.3520+00:00,785835283,1533744978.3517,-117.38525,33.19748,491,30.51,False,8274,32.32,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:18.2530+00:00,785835185,"[-52, 238, -587]","[101, -67, 145]","[162, 14, -12]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,238.0,1.8099999999999987,0.056999999999995055,POINT (-117.38525 33.19748),False,True,False,False,False
2018-08-08T16:16:24.3940+00:00,785841304,1533744984.3939,-117.38534,33.19744,496,30.829,False,8350,32.617,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:24.2760+00:00,785841186,"[-217, 198, -539]","[119, 79, 149]","[255, 25, 23]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,198.0,1.7879999999999967,-0.022000000000002018,POINT (-117.38534 33.19744),False,True,False,False,False
2018-08-08T16:16:30.4350+00:00,785847324,1533744990.4352,-117.38548,33.19739,499,31.02,False,8399,32.809,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:30.5500+00:00,785847438,"[-271, 245, -449]","[-92, 195, -73]","[174, -26, 32]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,245.0,1.788999999999998,0.0010000000000012221,POINT (-117.38548 33.19739),False,True,False,True,False
2018-08-08T16:16:36.4760+00:00,785853344,1533744996.4764,-117.38559,33.19731,503,31.275,False,8465,33.066,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:36.5710+00:00,785853438,"[-49, 6, -501]","[-228, 16, -116]","[154, -22, 20]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,6.0,1.791000000000004,0.002000000000005997,POINT (-117.38559 33.19731),False,True,False,True,False
2018-08-08T16:16:42.5180+00:00,785859364,1533745002.5176,-117.38566,33.19727,505,31.401999999999997,False,8467,33.074,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:42.5920+00:00,785859438,"[5, 125, -357]","[20, -135, 112]","[161, 29, 19]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,125.0,1.6720000000000006,-0.11900000000000333,POINT (-117.38566 33.19727),False,True,False,False,False
2018-08-08T16:16:48.5590+00:00,785865384,1533745008.5589,-117.38575,33.1972,507,31.53,False,8456,33.031,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:48.6130+00:00,785865438,"[-42, 85, -326]","[-50, 41, -20]","[132, 8, 22]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,85.0,1.5009999999999977,-0.17100000000000293,POINT (-117.38575 33.1972),False,True,False,False,False
2018-08-08T16:16:54.6010+00:00,785871405,1533745014.6011,-117.38589,33.19711,507,31.53,False,8421,32.895,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:16:54.6250+00:00,785871429,"[-15, 268, -341]","[326, 97, 170]","[136, -4, 10]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,268.0,1.365000000000002,-0.13599999999999568,POINT (-117.38589 33.19711),False,True,False,False,False
2018-08-08T16:17:00.6420+00:00,785877425,1533745020.6423,-117.38596,33.19708,509,31.656999999999996,False,8418,32.883,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:00.6460+00:00,785877429,"[-153, 350, -904]","[-227, 130, 32]","[134, 18, 2]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,350.0,1.2260000000000062,-0.1389999999999958,POINT (-117.38596 33.19708),False,True,False,False,False
2018-08-08T16:17:06.6840+00:00,785883445,1533745026.6835,-117.38604,33.19703,512,31.849,False,8464,33.062,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:06.6690+00:00,785883431,"[4, 70, -352]","[-291, 97, -65]","[135, -9, 1]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,70.0,1.2129999999999974,-0.013000000000008782,POINT (-117.38604 33.19703),False,True,False,False,False
2018-08-08T16:17:12.7250+00:00,785889465,1533745032.7248,-117.38612,33.19699,516,32.103,False,8521,33.285,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:12.6890+00:00,785889429,"[23, 103, -379]","[41, -85, 150]","[113, -5, -5]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,103.0,1.181999999999995,-0.03100000000000236,POINT (-117.38612 33.19699),False,True,False,False,False
2018-08-08T16:17:18.7680+00:00,785895487,1533745038.768,-117.3862,33.19694,519,32.295,False,8564,33.453,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:18.7120+00:00,785895431,"[-58, 57, -325]","[-394, 156, -264]","[139, -39, 15]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,57.0,1.1580000000000013,-0.023999999999993804,POINT (-117.3862 33.19694),False,True,False,False,False
2018-08-08T16:17:24.8110+00:00,785901509,1533745044.8112,-117.38626,33.19689,519,32.295,False,8553,33.41,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:24.7330+00:00,785901431,"[-97, 80, -704]","[-108, 64, -17]","[123, -69, 1]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,80.0,1.1149999999999949,-0.043000000000006366,POINT (-117.38626 33.19689),False,True,False,False,False
2018-08-08T16:17:30.8520+00:00,785907529,1533745050.8525,-117.38627,33.1968,522,32.486,False,8580,33.516,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:30.7550+00:00,785907432,"[-66, 104, -442]","[-106, -27, 136]","[169, -85, 45]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,104.0,1.0300000000000011,-0.08499999999999375,POINT (-117.38627 33.1968),False,True,False,False,False
2018-08-08T16:17:36.8940+00:00,785913549,1533745056.8937,-117.38635,33.1967,524,32.613,False,8592,33.562,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:36.7760+00:00,785913432,"[-123, 135, -750]","[-94, -101, -202]","[139, -103, 11]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,135.0,0.9489999999999981,-0.08100000000000307,POINT (-117.38635 33.1967),False,True,False,False,False
2018-08-08T16:17:42.9350+00:00,785919569,1533745062.9349,-117.38637,33.19664,529,32.931999999999995,False,8653,33.801,False,,,,,,,google_106385679509441878550_000666D6BB77_180808161101,15047.0,D6BB77,2018-08-08T16:17:43.0490+00:00,785919683,"[-20, 137, -456]","[94, -103, -408]","[129, -107, 1]",google_106385679509441878550_000666D6BB77_180808161101,D6BB77,137.0,0.8690000000000069,-0.07999999999999119,POINT (-117.38637 33.19664),False,True,False,False,False
