utc,sample_time,a,g,m,epoch,session,fin_id
2017-08-27T06:38:21.1410+00:00,32158,"[-195, 112, -128]","[291, -27, 85]","[-155, 25, 463]",1503815901.1414,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:21.3420+00:00,32357,"[160, 39, -749]","[204, 60, 101]","[-156, 22, 468]",1503815901.3418,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:21.5930+00:00,32607,"[130, -213, -1261]","[313, 62, 81]","[-156, 2, 458]",1503815901.5935,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:21.8460+00:00,32858,"[-20, -47, -301]","[-118, 4, 93]","[-167, 9, 461]",1503815901.8462,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:22.0980+00:00,33108,"[-10, -14, 250]","[-205, -102, -127]","[-163, -1, 463]",1503815902.0979,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:22.3490+00:00,33357,"[172, -66, -948]","[-134, -49, 102]","[-159, 7, 461]",1503815902.3485,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:22.6010+00:00,33608,"[49, -370, -1261]","[-143, -20, 15]","[-151, 21, 465]",1503815902.6012,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:22.8530+00:00,33858,"[-32, -373, -192]","[-9, -12, -121]","[-154, -8, 452]",1503815902.8529,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:23.0530+00:00,34057,"[42, -194, -129]","[-195, -31, 77]","[-162, 0, 462]",1503815903.0533,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:23.2560+00:00,34258,"[61, -192, -1219]","[-54, 23, 83]","[-164, 20, 462]",1503815903.2556,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:23.5060+00:00,34507,"[-4, -110, -196]","[-128, -111, -125]","[-151, 5, 459]",1503815903.5063,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:23.7590+00:00,34758,"[-73, -106, 183]","[266, -83, 112]","[-148, 26, 462]",1503815903.7590,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:23.9600+00:00,34958,"[107, -285, -990]","[-5, 27, 69]","[-145, 21, 463]",1503815903.9604,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:24.2120+00:00,35208,"[-29, -367, -742]","[110, 156, -105]","[-143, 5, 459]",1503815904.2121,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:24.4120+00:00,35407,"[-189, -232, 347]","[220, 61, 123]","[-155, 5, 469]",1503815904.4124,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:24.6150+00:00,35608,"[178, -216, -1239]","[23, -8, 43]","[-165, 25, 465]",1503815904.6148,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:24.8660+00:00,35858,"[32, -288, -419]","[43, 7, -48]","[-148, -8, 462]",1503815904.8664,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:25.0680+00:00,36058,"[-82, -200, 162]","[-13, -45, 172]","[-163, 5, 463]",1503815905.0678,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:25.2690+00:00,36258,"[125, -271, -1286]","[23, -1, 131]","[-164, 12, 452]",1503815905.2692,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:25.5210+00:00,36508,"[12, -336, -254]","[-13, -22, -90]","[-149, -15, 449]",1503815905.5208,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:25.7730+00:00,36758,"[-141, 61, -24]","[263, 22, 121]","[-162, 18, 466]",1503815905.7725,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:25.9740+00:00,36958,"[185, 39, -1081]","[55, -37, 98]","[-164, 18, 474]",1503815905.9739,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:26.2260+00:00,37208,"[-2, -277, -917]","[293, 91, 35]","[-143, -7, 457]",1503815906.2256,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:26.4760+00:00,37457,"[-100, -115, -193]","[22, 7, 44]","[-145, 11, 465]",1503815906.4763,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:26.7290+00:00,37708,"[86, 74, 38]","[-396, -67, -79]","[-147, 1, 459]",1503815906.7290,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:26.9810+00:00,37958,"[133, 32, -885]","[-142, -179, 126]","[-149, 3, 453]",1503815906.9806,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:27.2320+00:00,38208,"[-23, -429, -1198]","[9, -45, 122]","[-136, 2, 458]",1503815907.2323,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:27.4830+00:00,38457,"[-28, -235, -169]","[-252, 2, -70]","[-149, -21, 445]",1503815907.4830,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:27.7360+00:00,38708,"[-145, -50, 232]","[227, 42, 268]","[-159, -11, 449]",1503815907.7357,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:27.9360+00:00,38907,"[-22, -131, -1278]","[107, 21, 86]","[-173, 1, 445]",1503815907.9361,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:28.1880+00:00,39157,"[-9, -116, -552]","[152, 18, -233]","[-156, -4, 438]",1503815908.1878,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:28.4400+00:00,39408,"[-102, 212, -69]","[215, 112, 132]","[-162, 4, 452]",1503815908.4405,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:28.6410+00:00,39607,"[196, 86, -1140]","[79, -18, 79]","[-158, 4, 448]",1503815908.6408,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:28.8930+00:00,39858,"[-20, 0, -1097]","[166, 97, 50]","[-161, -13, 441]",1503815908.8935,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:29.1440+00:00,40107,"[-81, 176, -184]","[71, -10, 226]","[-176, 14, 454]",1503815909.1442,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:29.3470+00:00,40308,"[211, 150, -641]","[-130, -76, 52]","[-171, 3, 445]",1503815909.3465,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:29.5980+00:00,40558,"[138, -122, -1224]","[-17, 55, -41]","[-162, -20, 448]",1503815909.5982,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:29.8500+00:00,40808,"[-54, 78, -288]","[11, 47, 96]","[-172, 16, 450]",1503815909.8499,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:30.0510+00:00,41008,"[178, 95, -432]","[-86, -76, -13]","[-162, 4, 454]",1503815910.0513,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:30.2530+00:00,41208,"[-47, -7, -1096]","[151, 112, -56]","[-161, 3, 447]",1503815910.2526,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:30.5040+00:00,41458,"[-100, 82, -140]","[103, 1, 62]","[-156, 10, 452]",1503815910.5043,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:30.7060+00:00,41658,"[207, 157, -716]","[44, 3, 44]","[-159, 27, 457]",1503815910.7057,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:30.9570+00:00,41908,"[159, -59, -1142]","[209, 93, 94]","[-162, -2, 454]",1503815910.9574,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:31.2090+00:00,42158,"[-105, -31, -391]","[15, 55, 113]","[-175, 15, 467]",1503815911.2090,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:31.4600+00:00,42407,"[-10, -104, 96]","[-389, -49, -136]","[-174, 4, 460]",1503815911.4597,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:31.7120+00:00,42658,"[117, -23, -786]","[-191, -36, 66]","[-179, -5, 447]",1503815911.7124,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:31.9640+00:00,42908,"[-13, -273, -1079]","[110, 1, 71]","[-181, 11, 455]",1503815911.9641,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:32.2160+00:00,43158,"[-40, -266, -122]","[-90, -58, -103]","[-164, -14, 462]",1503815912.2158,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:32.4680+00:00,43408,"[-79, -124, 161]","[187, -14, 119]","[-177, -3, 451]",1503815912.4675,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:32.6690+00:00,43608,"[102, -233, -1168]","[136, 62, 154]","[-182, 6, 460]",1503815912.6689,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:32.9210+00:00,43858,"[-47, -145, -567]","[146, 66, -5]","[-179, -5, 453]",1503815912.9205,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:33.1220+00:00,44058,"[-42, -298, 64]","[76, -96, 128]","[-188, -4, 452]",1503815913.1219,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:33.3230+00:00,44258,"[62, -233, -1164]","[-39, -12, 78]","[-190, 6, 454]",1503815913.3232,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:33.5750+00:00,44508,"[-44, -193, -175]","[50, 8, -92]","[-176, -18, 458]",1503815913.5749,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:33.7760+00:00,44708,"[0, -269, -365]","[-123, -86, 86]","[-167, -11, 449]",1503815913.7763,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:33.9780+00:00,44908,"[126, -97, -1017]","[-27, 20, -28]","[-181, 11, 461]",1503815913.9776,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:34.2290+00:00,45158,"[-27, -284, -124]","[-78, -40, -266]","[-171, -19, 451]",1503815914.2293,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:34.4800+00:00,45407,"[-80, -71, 89]","[33, -49, -66]","[-161, -5, 461]",1503815914.4800,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:34.6820+00:00,45608,"[161, -233, -1292]","[187, 39, 43]","[-157, 19, 471]",1503815914.6824,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:34.9330+00:00,45857,"[-81, -361, -160]","[-111, 14, -74]","[-162, -10, 458]",1503815914.9331,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:35.1860+00:00,46108,"[-100, -170, 132]","[218, -90, 172]","[-161, -9, 457]",1503815915.1858,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:35.3870+00:00,46308,"[184, -32, -1278]","[58, 63, 138]","[-171, 13, 461]",1503815915.3871,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:35.6390+00:00,46558,"[-14, -202, -672]","[228, 39, -54]","[-164, -14, 460]",1503815915.6388,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:35.8900+00:00,46808,"[-145, 117, -139]","[289, -20, 148]","[-166, 20, 464]",1503815915.8905,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:36.0910+00:00,47007,"[156, 27, -622]","[-44, 15, 100]","[-169, 23, 461]",1503815916.0908,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:36.3440+00:00,47258,"[106, -25, -1120]","[296, 184, 82]","[-165, -3, 449]",1503815916.3435,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:36.5940+00:00,47507,"[-73, 9, -243]","[257, 81, 90]","[-176, 14, 456]",1503815916.5942,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:36.7970+00:00,47708,"[209, 56, -238]","[-202, -126, -39]","[-181, 11, 461]",1503815916.7966,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:37.0480+00:00,47958,"[355, 18, -1369]","[161, 0, 54]","[-170, 2, 456]",1503815917.0483,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:37.2990+00:00,48207,"[91, -26, -830]","[26, -6, 44]","[-160, 16, 464]",1503815917.2990,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:37.5520+00:00,48458,"[-12, -144, -142]","[-201, -16, -170]","[-161, -3, 455]",1503815917.5516,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:37.8030+00:00,48708,"[-45, -465, 104]","[109, -120, 265]","[-187, -7, 451]",1503815917.8033,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:38.0550+00:00,48958,"[183, -144, -924]","[76, -21, 79]","[-167, 17, 463]",1503815918.0550,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:38.3070+00:00,49208,"[37, -172, -1037]","[179, 163, 44]","[-175, 3, 451]",1503815918.3067,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:38.5080+00:00,49408,"[-158, 52, 20]","[399, 22, 171]","[-185, 15, 457]",1503815918.5081,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:38.7600+00:00,49658,"[298, 97, -487]","[-28, -76, -106]","[-176, 16, 456]",1503815918.7598,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:39.0110+00:00,49908,"[342, -23, -1344]","[36, 30, 47]","[-178, 10, 448]",1503815919.0115,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:39.2630+00:00,50158,"[160, 57, -940]","[-118, 13, 85]","[-174, 20, 464]",1503815919.2631,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:39.4640+00:00,50358,"[69, 58, 154]","[-429, -48, -211]","[-164, 6, 450]",1503815919.4645,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:39.7160+00:00,50608,"[140, -83, -810]","[-184, -25, 163]","[-177, -5, 447]",1503815919.7162,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:39.9670+00:00,50857,"[53, -298, -1214]","[-4, -48, 118]","[-182, 18, 452]",1503815919.9669,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:40.2190+00:00,51107,"[-12, -245, -131]","[56, -25, -29]","[-163, -9, 449]",1503815920.2186,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:40.4210+00:00,51308,"[50, -324, -252]","[-207, 18, 119]","[-176, -4, 452]",1503815920.4209,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:40.6730+00:00,51558,"[198, -221, -1278]","[32, 54, 68]","[-207, 23, 449]",1503815920.6726,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:40.9230+00:00,51807,"[46, -315, -400]","[123, 40, -87]","[-187, 5, 455]",1503815920.9233,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:41.1250+00:00,52007,"[-70, -145, 180]","[89, -28, 180]","[-192, 12, 468]",1503815921.1246,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:41.3270+00:00,52208,"[181, -197, -1308]","[10, -60, 32]","[-206, 22, 454]",1503815921.3270,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:41.5780+00:00,52457,"[14, -276, -351]","[168, -17, -89]","[-171, -5, 453]",1503815921.5777,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:41.7800+00:00,52658,"[-42, -302, 47]","[-25, -91, 78]","[-175, 13, 455]",1503815921.7800,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:42.0320+00:00,52908,"[192, -11, -870]","[46, 30, 140]","[-188, 20, 454]",1503815922.0317,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:42.2830+00:00,53158,"[0, -33, -1057]","[277, 187, 141]","[-178, 26, 456]",1503815922.2834,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:42.4850+00:00,53358,"[-214, 111, -27]","[496, -45, 277]","[-191, 37, 467]",1503815922.4848,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:42.7360+00:00,53608,"[216, -25, -375]","[0, -2, -106]","[-183, 21, 467]",1503815922.7365,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:42.9870+00:00,53857,"[376, 10, -1479]","[-115, 197, 78]","[-198, 18, 452]",1503815922.9872,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:43.2400+00:00,54108,"[73, 57, -776]","[63, -68, 2]","[-201, 27, 457]",1503815923.2399,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:43.4920+00:00,54358,"[20, -226, -14]","[-181, -102, -159]","[-185, 3, 453]",1503815923.4915,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:43.7430+00:00,54608,"[42, -402, -150]","[-97, -47, 137]","[-187, -5, 457]",1503815923.7432,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:43.9450+00:00,54808,"[179, -250, -1252]","[-111, 82, 167]","[-210, 6, 454]",1503815923.9446,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:44.1950+00:00,55057,"[-82, -210, -180]","[-32, -1, -98]","[-189, -13, 447]",1503815924.1953,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:44.4480+00:00,55308,"[-147, 235, -102]","[178, -63, 220]","[-200, 6, 450]",1503815924.4480,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:44.6480+00:00,55507,"[210, -40, -1076]","[193, 35, 65]","[-207, 25, 451]",1503815924.6483,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:44.9010+00:00,55758,"[77, -183, -874]","[189, 112, -33]","[-199, 17, 449]",1503815924.9010,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:45.1020+00:00,55958,"[-161, -143, 161]","[272, 81, 209]","[-207, 15, 433]",1503815925.1024,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:45.3540+00:00,56208,"[279, 127, -542]","[-75, -53, -32]","[-224, 20, 440]",1503815925.3541,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:45.6050+00:00,56457,"[324, -41, -1255]","[390, 9, 40]","[-199, 1, 443]",1503815925.6047,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:45.8570+00:00,56708,"[1, -131, -285]","[194, 46, 181]","[-198, 20, 440]",1503815925.8574,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:46.1080+00:00,56957,"[-36, -187, 165]","[-181, -157, -146]","[-189, 5, 443]",1503815926.1081,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:46.3610+00:00,57208,"[64, -457, -330]","[-83, -84, 135]","[-199, -5, 445]",1503815926.3608,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:46.6130+00:00,57458,"[187, -169, -1157]","[-90, 48, 179]","[-216, 20, 444]",1503815926.6125,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:46.8640+00:00,57708,"[85, -380, -425]","[136, 111, 30]","[-202, -12, 446]",1503815926.8642,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:47.1150+00:00,57957,"[-150, 47, -93]","[111, 18, 209]","[-209, 9, 443]",1503815927.1149,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:47.3670+00:00,58207,"[275, 145, -399]","[-344, -60, -60]","[-227, 7, 441]",1503815927.3666,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:47.6190+00:00,58458,"[404, 104, -1479]","[155, 66, -17]","[-223, 17, 439]",1503815927.6193,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:47.8700+00:00,58707,"[130, -207, -940]","[298, 11, 116]","[-223, 9, 445]",1503815927.8700,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:48.1220+00:00,58957,"[30, -135, -60]","[-205, -178, -260]","[-211, 3, 443]",1503815928.1216,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:48.3740+00:00,59208,"[-129, -339, 252]","[34, -36, 104]","[-205, 23, 441]",1503815928.3743,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:48.6260+00:00,59458,"[203, -46, -1074]","[134, 26, -39]","[-207, 31, 437]",1503815928.6260,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:48.8780+00:00,59708,"[71, -200, -1019]","[192, 133, -121]","[-192, 34, 438]",1503815928.8777,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:49.0790+00:00,59908,"[-142, -184, 149]","[218, -14, 214]","[-181, 27, 433]",1503815929.0791,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:49.3310+00:00,60158,"[345, 69, -607]","[-173, -165, -71]","[-183, 27, 447]",1503815929.3308,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:49.5810+00:00,60407,"[225, 130, -1396]","[276, 117, 88]","[-167, 13, 471]",1503815929.5814,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:49.8340+00:00,60658,"[-60, -120, -384]","[-30, 72, 49]","[-194, 24, 480]",1503815929.8341,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:50.0850+00:00,60907,"[19, 20, -40]","[-251, -131, -128]","[-206, 2, 458]",1503815930.0848,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:50.3380+00:00,61158,"[30, -380, -257]","[-277, -137, 73]","[-203, -1, 449]",1503815930.3375,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:50.5880+00:00,61407,"[220, -94, -1223]","[-32, -28, 144]","[-214, 10, 454]",1503815930.5882,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:50.8410+00:00,61658,"[49, -350, -574]","[190, 51, -120]","[-190, -14, 448]",1503815930.8409,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:51.0920+00:00,61907,"[-131, 129, -139]","[358, 97, 161]","[-196, 14, 452]",1503815931.0916,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:51.2940+00:00,62108,"[161, -99, -791]","[-26, -62, 17]","[-198, 16, 452]",1503815931.2940,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:51.5460+00:00,62358,"[157, -95, -1016]","[230, 129, -16]","[-194, 10, 452]",1503815931.5456,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:51.7970+00:00,62608,"[-120, 107, -303]","[126, 112, 216]","[-213, 15, 453]",1503815931.7973,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:52.0480+00:00,62857,"[94, 24, 169]","[-214, -212, -170]","[-206, 6, 446]",1503815932.0480,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:52.3010+00:00,63108,"[215, -45, -1037]","[-119, -119, 45]","[-211, 5, 453]",1503815932.3007,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:52.5510+00:00,63357,"[73, -211, -1334]","[-58, -39, 182]","[-207, 9, 449]",1503815932.5514,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:52.8030+00:00,63607,"[-25, -178, -58]","[-63, -31, -59]","[-189, 15, 453]",1503815932.8031,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:53.0560+00:00,63858,"[-18, -257, 79]","[279, -17, 253]","[-203, 17, 453]",1503815933.0558,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:53.2560+00:00,64057,"[-12, -359, -1076]","[-89, -51, 140]","[-206, 34, 450]",1503815933.2561,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:53.5090+00:00,64308,"[-66, -79, -300]","[74, 78, -29]","[-189, 25, 455]",1503815933.5088,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:53.7100+00:00,64508,"[23, -263, -562]","[93, -296, 109]","[-196, 12, 454]",1503815933.7102,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:53.9610+00:00,64757,"[-84, -112, -1061]","[-524, -260, -8]","[-158, 28, 470]",1503815933.9609,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:54.2140+00:00,65008,"[-15, -72, -261]","[81, 44, 63]","[-149, 33, 475]",1503815934.2136,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:54.4150+00:00,65208,"[-82, -368, -125]","[-392, -44, -5]","[-168, 24, 474]",1503815934.4149,google_102847823526503707395_0006667E2292_170827063808,7E2292
2017-08-27T06:38:54.6670+00:00,65458,"[-166, -43, -688]","[-46, -142, 4]","[-136, 44, 486]",1503815934.6666,google_102847823526503707395_0006667E2292_170827063808,7E2292
