utc,sample_time,a,g,m,epoch,session,fin_id
2017-10-08T14:55:37.5570+00:00,2260668495,"[-81, 36, 426]","[-49, -64, 67]","[104, -150, 94]",1507474537.5574,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:37.8090+00:00,2260668746,"[-152, 103, 728]","[12, 18, 120]","[96, -146, 94]",1507474537.8089,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:38.0600+00:00,2260668997,"[-37, 63, 278]","[-7, 0, 86]","[91, -143, 91]",1507474538.0604,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:38.3120+00:00,2260669248,"[-118, -33, 717]","[50, -35, 78]","[76, -140, 98]",1507474538.3120,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:38.5640+00:00,2260669500,"[-50, -34, 314]","[197, -38, 97]","[63, -131, 91]",1507474538.5645,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:38.8050+00:00,2260669740,"[-303, 100, 704]","[-183, 64, 137]","[52, -140, 98]",1507474538.8050,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:39.0570+00:00,2260669992,"[5, 93, 410]","[-59, 37, 108]","[67, -133, 83]",1507474539.0575,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:39.3070+00:00,2260670241,"[-79, 67, 568]","[-19, -101, -41]","[52, -126, 94]",1507474539.3070,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:39.5580+00:00,2260670492,"[18, 11, 594]","[187, 20, 1]","[48, -142, 96]",1507474539.5585,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:39.8100+00:00,2260670743,"[4, 41, 380]","[-57, 31, 12]","[53, -131, 95]",1507474539.8100,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:40.0610+00:00,2260670993,"[-34, -2, 636]","[-115, 4, -9]","[62, -128, 82]",1507474540.0605,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:40.3110+00:00,2260671243,"[-12, -21, 213]","[146, -63, -35]","[65, -133, 87]",1507474540.3110,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:40.5620+00:00,2260671493,"[-55, 111, 870]","[48, -4, 12]","[53, -151, 107]",1507474540.5615,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:40.8130+00:00,2260671744,"[71, 52, 253]","[-25, -78, 4]","[51, -131, 101]",1507474540.8130,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:41.0660+00:00,2260671996,"[-32, 105, 731]","[56, -34, 6]","[43, -149, 111]",1507474541.0656,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:41.3160+00:00,2260672246,"[21, -12, 237]","[128, 37, 38]","[38, -154, 116]",1507474541.3161,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:41.5680+00:00,2260672497,"[-191, 189, 928]","[1, 144, 87]","[50, -158, 124]",1507474541.5676,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:41.8180+00:00,2260672747,"[74, 316, 197]","[-168, 200, 20]","[48, -174, 128]",1507474541.8181,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:42.0700+00:00,2260672998,"[-424, 370, 1108]","[-44, 38, 15]","[65, -149, 119]",1507474542.0696,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:42.3200+00:00,2260673248,"[-6, 22, 188]","[-49, 20, -19]","[64, -120, 94]",1507474542.3201,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:42.5640+00:00,2260673491,"[-312, 95, 488]","[142, 27, -4]","[79, -133, 103]",1507474542.5636,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:42.8160+00:00,2260673743,"[4, 141, 571]","[71, 5, -46]","[81, -149, 101]",1507474542.8161,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:43.0680+00:00,2260673994,"[-168, 19, 265]","[-230, -61, -58]","[87, -131, 91]",1507474543.0676,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:43.3190+00:00,2260674245,"[-75, 99, 569]","[44, 31, 34]","[81, -137, 97]",1507474543.3191,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:43.5710+00:00,2260674496,"[-29, 74, 341]","[68, -36, 42]","[77, -137, 91]",1507474543.5706,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:43.8200+00:00,2260674745,"[-83, -29, 700]","[-33, -67, -69]","[76, -124, 98]",1507474543.8202,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:44.0710+00:00,2260674995,"[-54, -4, 235]","[74, -51, -93]","[81, -137, 93]",1507474544.0707,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:44.3210+00:00,2260675245,"[-180, 73, 686]","[-80, 84, 2]","[84, -138, 96]",1507474544.3212,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:44.5740+00:00,2260675497,"[-32, 60, 326]","[-38, 28, 13]","[85, -131, 101]",1507474544.5737,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:44.8240+00:00,2260675747,"[-249, 13, 697]","[129, 11, 30]","[83, -131, 87]",1507474544.8242,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:45.0760+00:00,2260675998,"[-26, 34, 394]","[229, -25, 25]","[95, -135, 111]",1507474545.0757,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:45.3260+00:00,2260676248,"[-296, 47, 517]","[-195, -22, 48]","[91, -137, 105]",1507474545.3262,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:45.5780+00:00,2260676499,"[-82, 28, 346]","[-6, -29, 40]","[96, -118, 98]",1507474545.5777,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:45.8190+00:00,2260676740,"[-132, 81, 637]","[24, 9, 43]","[88, -124, 98]",1507474545.8192,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:46.0710+00:00,2260676991,"[-117, 38, 626]","[284, 24, 6]","[88, -134, 98]",1507474546.0707,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:46.3210+00:00,2260677241,"[-48, 102, 523]","[-214, 14, -14]","[93, -115, 95]",1507474546.3212,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:46.5720+00:00,2260677491,"[-51, 99, 663]","[97, 67, 16]","[100, -116, 82]",1507474546.5717,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:46.8220+00:00,2260677741,"[-85, 44, 559]","[-18, -17, 0]","[92, -108, 72]",1507474546.8223,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:47.0740+00:00,2260677992,"[-92, 30, 661]","[121, 17, 48]","[107, -123, 75]",1507474547.0738,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:47.3240+00:00,2260678242,"[-35, 57, 371]","[-52, -33, 56]","[100, -114, 64]",1507474547.3243,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:47.5760+00:00,2260678493,"[-104, 71, 543]","[-9, -21, 29]","[77, -105, 49]",1507474547.5758,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:47.8270+00:00,2260678744,"[-93, 29, 343]","[130, -74, -48]","[79, -109, 57]",1507474547.8273,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:48.0790+00:00,2260678995,"[-94, 133, 821]","[68, 27, -13]","[69, -141, 73]",1507474548.0788,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:48.3300+00:00,2260679246,"[23, 35, 329]","[-103, -5, -16]","[73, -113, 53]",1507474548.3303,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:48.5820+00:00,2260679497,"[-118, -5, 644]","[59, 66, 3]","[64, -118, 56]",1507474548.5818,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:48.8280+00:00,2260679743,"[-28, 5, 268]","[153, -21, -23]","[70, -126, 62]",1507474548.8283,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:49.0800+00:00,2260679994,"[-309, 126, 730]","[-77, 100, 68]","[85, -137, 61]",1507474549.0798,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:49.3310+00:00,2260680245,"[-51, 66, 240]","[-91, 34, 69]","[91, -119, 67]",1507474549.3314,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:49.5840+00:00,2260680497,"[-264, 24, 634]","[74, -23, 36]","[72, -114, 58]",1507474549.5839,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:49.8340+00:00,2260680747,"[-35, 22, 317]","[198, -101, -6]","[56, -120, 60]",1507474549.8344,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:50.0860+00:00,2260680998,"[-353, 57, 410]","[-143, 26, 47]","[54, -128, 70]",1507474550.0859,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:50.3350+00:00,2260681247,"[-43, 66, 330]","[-147, 6, 49]","[55, -123, 59]",1507474550.3354,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:50.5860+00:00,2260681497,"[-301, 66, 662]","[115, 42, 62]","[62, -102, 58]",1507474550.5859,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:50.8360+00:00,2260681747,"[-22, 35, 382]","[160, -16, 25]","[51, -119, 77]",1507474550.8364,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:51.0880+00:00,2260681998,"[-333, 55, 415]","[-160, 23, 58]","[51, -129, 77]",1507474551.0879,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:51.3390+00:00,2260682249,"[-69, 71, 348]","[-74, -3, 37]","[58, -112, 70]",1507474551.3394,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:51.5820+00:00,2260682491,"[-342, 80, 700]","[118, 8, 31]","[49, -113, 71]",1507474551.5819,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:51.8320+00:00,2260682741,"[-33, 54, 367]","[200, -35, 0]","[46, -124, 82]",1507474551.8324,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:52.0840+00:00,2260682992,"[-327, 18, 380]","[-102, -29, 6]","[50, -130, 88]",1507474552.0839,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:52.3350+00:00,2260683243,"[-93, 60, 318]","[-77, -18, -3]","[38, -118, 72]",1507474552.3355,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:52.5860+00:00,2260683493,"[-198, 57, 542]","[70, 49, 32]","[48, -118, 76]",1507474552.5860,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:52.8360+00:00,2260683743,"[-54, 9, 418]","[233, -24, 35]","[52, -132, 84]",1507474552.8365,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:53.0890+00:00,2260683995,"[-171, 127, 675]","[-114, 38, 74]","[48, -140, 96]",1507474553.0890,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:53.3390+00:00,2260684245,"[-88, 103, 477]","[-73, 11, 62]","[43, -117, 85]",1507474553.3395,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:53.5910+00:00,2260684496,"[-35, -46, 616]","[43, 26, 1]","[44, -114, 82]",1507474553.5910,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:53.8420+00:00,2260684746,"[-77, 8, 355]","[260, -2, -6]","[51, -133, 91]",1507474553.8415,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:54.0930+00:00,2260684997,"[-54, 128, 556]","[127, -2, 19]","[53, -149, 103]",1507474554.0930,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:54.3450+00:00,2260685248,"[-29, 117, 462]","[-102, -35, 32]","[48, -134, 100]",1507474554.3445,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:54.5960+00:00,2260685499,"[-39, 113, 575]","[-47, -10, -18]","[49, -129, 89]",1507474554.5961,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:54.8410+00:00,2260685743,"[-105, 42, 412]","[85, -41, -61]","[47, -123, 89]",1507474554.8405,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:55.0910+00:00,2260685993,"[-3, 24, 542]","[161, -61, -25]","[44, -148, 114]",1507474555.0911,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:55.3420+00:00,2260686243,"[-28, 102, 444]","[-145, -152, -6]","[31, -137, 97]",1507474555.3416,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:55.5930+00:00,2260686494,"[4, 88, 653]","[56, -82, 19]","[28, -126, 88]",1507474555.5931,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:55.8460+00:00,2260686746,"[-72, 60, 569]","[-44, 1, 62]","[22, -130, 104]",1507474555.8456,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:56.0960+00:00,2260686996,"[41, 37, 540]","[305, 47, 130]","[16, -138, 116]",1507474556.0961,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:56.3480+00:00,2260687247,"[-62, 136, 459]","[-123, 30, 158]","[14, -138, 120]",1507474556.3476,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:56.5990+00:00,2260687498,"[-7, 126, 521]","[-91, 16, 106]","[-3, -123, 101]",1507474556.5991,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:56.8500+00:00,2260687748,"[-92, 90, 630]","[-171, -52, 41]","[-1, -107, 87]",1507474556.8496,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:57.1010+00:00,2260687999,"[46, 21, 504]","[235, 37, 128]","[-3, -107, 101]",1507474557.1011,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:57.3520+00:00,2260688249,"[-119, 94, 483]","[-317, 6, 142]","[-5, -103, 99]",1507474557.3516,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:57.6020+00:00,2260688499,"[-26, 81, 420]","[38, 17, 103]","[-13, -79, 87]",1507474557.6022,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:57.8450+00:00,2260688741,"[-184, 93, 711]","[-61, -45, 105]","[-11, -85, 99]",1507474557.8447,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:58.0950+00:00,2260688991,"[54, 22, 455]","[224, -57, 185]","[-17, -79, 93]",1507474558.0952,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:58.3480+00:00,2260689243,"[-122, 114, 363]","[-77, -51, 240]","[-29, -73, 93]",1507474558.3477,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:58.5980+00:00,2260689493,"[70, 124, 396]","[97, 36, 226]","[-41, -61, 95]",1507474558.5982,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:58.8520+00:00,2260689746,"[-46, 249, 613]","[196, 94, 194]","[-34, -74, 96]",1507474558.8517,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:59.1010+00:00,2260689995,"[47, 169, 363]","[567, 27, 230]","[-30, -98, 104]",1507474559.1012,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:59.3540+00:00,2260690247,"[133, 330, 459]","[419, 172, 175]","[-40, -138, 122]",1507474559.3537,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:59.6040+00:00,2260690497,"[21, 446, 257]","[580, 399, 117]","[-25, -151, 135]",1507474559.6042,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:55:59.8570+00:00,2260690749,"[19, 407, 85]","[820, 270, 12]","[3, -219, 205]",1507474559.8567,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:00.1070+00:00,2260690999,"[-226, 569, -429]","[-182, 24, -11]","[5, -251, 271]",1507474560.1072,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:00.3580+00:00,2260691249,"[125, 397, 6]","[-93, 218, 66]","[12, -236, 222]",1507474560.3578,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:00.5990+00:00,2260691490,"[-5, 426, -43]","[332, 53, -45]","[21, -253, 255]",1507474560.5992,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:00.8520+00:00,2260691742,"[-110, 397, -112]","[129, 12, -75]","[36, -274, 266]",1507474560.8518,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:01.1030+00:00,2260691993,"[-115, 541, -87]","[51, -26, -12]","[46, -286, 278]",1507474561.1033,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:01.3550+00:00,2260692244,"[-95, 534, -106]","[13, -70, 27]","[48, -288, 274]",1507474561.3548,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:01.6060+00:00,2260692495,"[-84, 543, -65]","[-30, -70, 13]","[56, -312, 268]",1507474561.6063,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:01.8570+00:00,2260692745,"[-70, 519, 3]","[-43, -22, 11]","[66, -324, 264]",1507474561.8568,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:02.1070+00:00,2260692995,"[-79, 502, -16]","[-27, 7, 9]","[79, -333, 249]",1507474562.1073,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:02.3580+00:00,2260693245,"[-63, 494, -17]","[18, -3, 22]","[79, -347, 233]",1507474562.3578,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:02.6080+00:00,2260693495,"[-58, 463, 8]","[-55, 22, -1]","[80, -354, 232]",1507474562.6083,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:02.8610+00:00,2260693747,"[-91, 395, -24]","[-19, 15, 10]","[99, -343, 203]",1507474562.8608,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:03.1110+00:00,2260693997,"[-58, 509, 3]","[-4, -5, 31]","[82, -350, 206]",1507474563.1114,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:03.3640+00:00,2260694249,"[-60, 498, 15]","[-27, 0, 38]","[99, -359, 197]",1507474563.3639,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:03.6140+00:00,2260694499,"[-55, 396, 7]","[-24, -5, 2]","[111, -365, 177]",1507474563.6144,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:03.8650+00:00,2260694749,"[-57, 504, 44]","[-4, -3, 10]","[108, -366, 166]",1507474563.8649,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:04.1060+00:00,2260694990,"[-52, 432, 34]","[3, -21, 43]","[105, -369, 175]",1507474564.1064,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:04.3580+00:00,2260695241,"[-52, 506, 39]","[41, 1, -17]","[106, -362, 166]",1507474564.3579,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:04.6090+00:00,2260695492,"[-50, 415, 38]","[-12, -16, 7]","[103, -365, 173]",1507474564.6094,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:04.8600+00:00,2260695742,"[-58, 531, 45]","[-22, -3, 14]","[107, -359, 161]",1507474564.8599,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:05.1110+00:00,2260695993,"[-57, 508, 52]","[15, 1, 11]","[109, -359, 159]",1507474565.1114,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:05.3620+00:00,2260696243,"[-58, 501, 52]","[52, 5, 11]","[106, -362, 164]",1507474565.3619,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:05.6120+00:00,2260696493,"[-57, 503, 54]","[13, 0, 11]","[108, -360, 156]",1507474565.6124,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:05.8650+00:00,2260696745,"[-56, 502, 54]","[1, 0, 11]","[103, -359, 157]",1507474565.8649,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:06.1150+00:00,2260696995,"[-56, 500, 52]","[10, 0, 11]","[101, -355, 153]",1507474566.1155,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:06.3660+00:00,2260697245,"[-58, 511, 58]","[-71, -8, 10]","[112, -364, 158]",1507474566.3660,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:06.6170+00:00,2260697496,"[-57, 507, 57]","[-30, -4, 10]","[102, -362, 154]",1507474566.6175,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:06.8640+00:00,2260697742,"[-59, 510, 53]","[8, -1, 12]","[109, -363, 165]",1507474566.8640,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:07.1150+00:00,2260697993,"[-58, 502, 52]","[19, 2, 12]","[111, -361, 161]",1507474567.1155,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:07.3660+00:00,2260698243,"[-57, 506, 55]","[-22, -3, 13]","[110, -350, 162]",1507474567.3660,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:07.6180+00:00,2260698494,"[-56, 504, 54]","[7, -1, 12]","[106, -354, 160]",1507474567.6175,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:07.8690+00:00,2260698745,"[-58, 505, 53]","[15, 1, 10]","[108, -362, 156]",1507474567.8690,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:08.1200+00:00,2260698995,"[-57, 499, 56]","[19, 1, 10]","[106, -360, 164]",1507474568.1195,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:08.3700+00:00,2260699245,"[-57, 502, 54]","[21, 1, 11]","[109, -367, 163]",1507474568.3700,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:08.6230+00:00,2260699497,"[-56, 502, 55]","[16, 2, 11]","[112, -364, 156]",1507474568.6226,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:08.8730+00:00,2260699747,"[-56, 500, 55]","[13, 1, 10]","[111, -365, 153]",1507474568.8731,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:09.1250+00:00,2260699998,"[-57, 503, 54]","[19, 1, 10]","[110, -354, 164]",1507474569.1246,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:09.3760+00:00,2260700249,"[-58, 500, 54]","[16, 1, 11]","[108, -362, 162]",1507474569.3761,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:09.6180+00:00,2260700490,"[-56, 500, 54]","[12, 0, 11]","[103, -361, 149]",1507474569.6176,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:09.8680+00:00,2260700740,"[-57, 500, 53]","[16, 1, 11]","[118, -356, 162]",1507474569.8681,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:10.1200+00:00,2260700991,"[-56, 500, 55]","[15, 0, 11]","[106, -350, 158]",1507474570.1196,google_101440910315486450418_000666D32270_171008145522,D32270
2017-10-08T14:56:10.3710+00:00,2260701242,"[-57, 499, 56]","[15, 0, 10]","[99, -363, 163]",1507474570.3711,google_101440910315486450418_000666D32270_171008145522,D32270
